guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
de5465a6-3c83-4a6c-8c66-6d1ad687634d,Zvenella yunnana,"Zvenella yunnana (Gorochov, 1985)","(Gorochov, 1985)",云南茨娓蟋,,,昆虫,Zvenella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:00,,True,cpqis.aosu,2017-01-11 10:49:00.000,,2001-01-01,2022-10-04 20:32:07.130
c7e91678-7e96-4f03-93e2-c6cf89c28597,Zvenella acutangulata,"Zvenella acutangulata Xia, K.-L., Xian-wei Liu & Haisheng Yin, 1991","Xia, K.-L., Xian-wei Liu & Haisheng Yin, 1991",尖角茨娓蟋,,,昆虫,Zvenella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:00,,True,cpqis.aosu,2017-01-11 10:48:21.000,,2001-01-01,2022-10-04 20:32:07.130
74c01d43-1a24-45f2-8bdb-5ec556e17402,Valiatrella multiprotubera,"Valiatrella multiprotubera Liu, H.-Y. & F.-M.Shi, 2007","Liu, H.-Y. & F.-M.Shi, 2007",多突维蟋,,,昆虫,Valiatrella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:00,,True,cpqis.aosu,2017-01-11 10:47:31.000,,2001-01-01,2022-10-04 20:32:07.130
b04a98fa-525c-4e8a-819b-6a854960dcb3,Valiatrella sororia,"Valiatrella sororia (Gorochov, 2002)","(Gorochov, 2002)",姊妹维蟋,,,昆虫,Valiatrella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:00,,True,cpqis.aosu,2017-01-11 10:46:50.000,,2001-01-01,2022-10-04 20:32:07.130
5ca7a9c9-0975-4956-8b1c-55eaadd16bd3,Valiatrella laminaria,"Valiatrella laminaria Liu, H.-Y. & F.-M.Shi, 2007","Liu, H.-Y. & F.-M.Shi, 2007",片维蟋,,,昆虫,Valiatrella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:00,,True,cpqis.aosu,2017-01-11 10:45:50.000,,2001-01-01,2022-10-04 20:32:07.130
4393e15b-218d-429d-82de-4027b1825d0b,Valiatrella pulchra,"Valiatrella pulchra (Gorochov, 1985)","(Gorochov, 1985)",丽维蟋,,,昆虫,Valiatrella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:00,,True,cpqis.aosu,2017-01-11 10:45:11.000,,2001-01-01,2022-10-04 20:32:07.130
35f529dc-d237-4583-a811-ebac69fdef18,Truljalia citri,Truljalia citri (Bey-Bienko),(Bey-Bienko),橙柑片蟋,,,昆虫,Truljalia,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:00,,True,cpqis.aosu,2017-01-11 10:44:31.000,,2001-01-01,2022-10-04 20:32:07.130
902faad5-d224-4dae-8dca-e681459235e5,Truljalia forceps,Truljalia forceps (Saussure),(Saussure),尾铗片蟋,,,昆虫,Truljalia,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:07,,True,cpqis.aosu,2017-01-11 10:43:15.000,,2001-01-01,2022-10-04 20:32:07.130
29b64960-8515-41ee-9674-54c782fc5842,Truljalia hofmanni,Truljalia hofmanni (Saussure),(Saussure),霍氏片蟋,,,昆虫,Truljalia,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:07,,True,cpqis.aosu,2017-01-11 10:42:38.000,,2001-01-01,2022-10-04 20:32:07.130
d9f3543b-6e11-4faa-bfdf-79314fc63669,Truljalia prolongata,Truljalia prolongata Wang & Wu,Wang & Wu,长突片蟋,,,昆虫,Truljalia,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:07,,True,cpqis.aosu,2017-01-11 10:41:10.000,,2001-01-01,2022-10-04 20:32:07.130
f332aae9-c7c1-4657-9943-4b18332c3f06,Truljalia bispinosa,Truljalia bispinosa Wang & Wu,Wang & Wu,双刺片蟋,,,昆虫,Truljalia,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:07,,True,cpqis.aosu,2017-01-11 10:40:28.000,,2001-01-01,2022-10-04 20:32:07.130
eb70055c-4ff5-414f-aad4-ee8a032f03a5,Trelleora kryszhanovskiji,Trelleora kryszhanovskiji Gorochov,Gorochov,柯氏啼蟋,,,昆虫,Trelleora,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:07,,True,cpqis.aosu,2017-01-11 10:36:55.000,,2001-01-01,2022-10-04 20:32:07.130
f30a34ae-23ed-49c0-a95e-37367539eaac,Sonotrella major,"Sonotrella major Liu, Yin & Wang","Liu, Yin & Wang",大隐蟋,,,昆虫,Sonotrella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:07,,True,cpqis.aosu,2017-01-11 10:36:13.000,,2001-01-01,2022-10-04 20:32:07.130
befe92a1-5659-4cc7-aaea-501a18098d2e,Sonotrella quadrivittata,"Sonotrella quadrivittata Liu, Shi & Ou","Liu, Shi & Ou",四纹隐蟋,,,昆虫,Sonotrella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:07,,True,cpqis.aosu,2017-01-11 10:35:27.000,,2001-01-01,2022-10-04 20:32:07.130
362c237c-b6c9-450a-bb08-bab90c181353,Phyllotrella planidorsalis,Phyllotrella planidorsalis Gorochov,Gorochov,平背叶蟋,,,昆虫,Phyllotrella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:07,,True,cpqis.aosu,2017-01-11 10:29:19.000,,2001-01-01,2022-10-04 20:32:07.130
65d09806-0788-4259-8c5e-ba68f9e9d3c8,Mnesibulus bicolor,Mnesibulus bicolor (Haan),(Haan),双色阔胫蟋,,,昆虫,Mnesibulus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:07,,True,cpqis.aosu,2017-01-11 10:28:34.000,,2001-01-01,2022-10-04 20:32:07.130
1f269fe1-65b7-4d70-8013-74192ad72cbb,Zamunda fuscirostris,"Zamunda fuscirostris (Chopard, 1969)","(Chopard, 1969)",褐额杂须蟋,,,昆虫,Zamunda,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:07,,True,cpqis.aosu,2017-01-11 10:27:52.000,,2001-01-01,2022-10-04 20:32:07.130
2476862e-cf47-4925-818f-288c3f2f4193,Aphonoides wuyiensis,Aphonoides wuyiensis Yin,Yin,武夷长须蟋,,,昆虫,Aphonoides,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:07,,True,cpqis.aosu,2017-01-11 10:24:36.000,,2001-01-01,2022-10-04 20:32:07.130
a4836964-edc8-437f-a064-ca618a7eab26,Aphonoides medvedevi,Aphonoides medvedevi Gorochov,Gorochov,莫氏长须蟋,,,昆虫,Aphonoides,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:07,,True,cpqis.aosu,2017-01-11 10:23:51.000,,2001-01-01,2022-10-04 20:32:07.130
df60a83d-4e61-4203-b716-7f04a5926753,Aphonoides punctatus,Aphonoides punctatus (Haan),(Haan),麻点长须蟋,,,昆虫,Aphonoides,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:07,,True,cpqis.aosu,2017-01-11 10:23:08.000,,2001-01-01,2022-10-04 20:32:07.130
22219d8c-e62e-4575-8e5e-9cf7770a5bc1,Pentacentrus bituberus,Pentacentrus bituberus Liu & Shi,Liu & Shi,双突长蟋,,,昆虫,Pentacentrus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:17,,True,cpqis.aosu,2017-01-11 10:22:26.000,,2001-01-01,2022-10-04 20:32:07.130
35aa3fbf-eeb8-41a0-951b-e02931633d03,Pentacentrus multicapillus,Pentacentrus multicapillus Liu & Shi,Liu & Shi,多毛长蟋,,,昆虫,Pentacentrus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:17,,True,cpqis.aosu,2017-01-11 10:21:50.000,,2001-01-01,2022-10-04 20:32:07.130
bab9970f-817d-413e-9b20-ec521aa1958a,Pentacentrus formosanus,Pentacentrus formosanus Karny,Karny,台湾长蟋,,,昆虫,Pentacentrus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:17,,True,cpqis.aosu,2017-01-11 10:21:08.000,,2001-01-01,2022-10-04 20:32:07.130
08a163df-c32b-4b11-9614-1dc3dd653b2d,Pentacentrus birmanus,Pentacentrus birmanus Chopard,Chopard,缅甸长蟋,,,昆虫,Pentacentrus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:17,,True,cpqis.aosu,2017-01-11 10:19:02.000,,2001-01-01,2022-10-04 20:32:07.130
437a1897-cd41-4bf3-843f-c5ebdd11715f,Lissotrachelus ferrugineonotatus,"Lissotrachelus ferrugineonotatus Brunner von Wattenwyl, 1893 ","Brunner von Wattenwyl, 1893",锈背滑蟋,,,昆虫,Lissotrachelus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:17,,True,cpqis.aosu,2017-01-11 10:18:10.000,,2001-01-01,2022-10-04 20:32:07.130
33cfe4ad-2cb6-4018-9291-a08a0ae8672d,Parapentacentrus fuscus,Parapentacentrus fuscus Gorochov,Gorochov,暗色拟长蟋,,,昆虫,Parapentacentrus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:17,,True,cpqis.aosu,2017-01-11 10:03:42.000,,2001-01-01,2022-10-04 20:32:07.130
42cd79d2-746f-41be-a29e-b6264f304d5d,Parapentacentrus formosanus,Parapentacentrus formosanus Shiraki,Shiraki,台湾拟长蟋,,,昆虫,Parapentacentrus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:17,,True,cpqis.aosu,2017-01-11 10:02:48.000,,2001-01-01,2022-10-04 20:32:07.130
d2d9a465-990d-48e2-9abf-bbc7478ee63e,Beybienkoana parvula,Beybienkoana parvula Shi & Liu,Shi & Liu,小贝纤蟋,,,昆虫,Beybienkoana,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:17,,True,cpqis.aosu,2017-01-11 10:01:57.000,,2001-01-01,2022-10-04 20:32:07.130
570ab719-5bc3-4a36-ac5f-6cba7b38071e,Beybienkoana longipennis,Beybienkoana longipennis (Liu & Yin),(Liu & Yin),长翅贝纤蟋,,,昆虫,Beybienkoana,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:17,,True,cpqis.aosu,2017-01-11 10:01:04.000,,2001-01-01,2022-10-04 20:32:07.130
6483feec-0fbe-47ae-968b-54d0f1abc8c8,Beybienkoana formosana,Beybienkoana formosana (Shiraki),(Shiraki),台湾贝纤蟋,,,昆虫,Beybienkoana,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:17,,True,cpqis.aosu,2017-01-11 09:56:51.000,,2001-01-01,2022-10-04 20:32:07.130
edfd75de-a768-4399-aaaa-ab3dcf49425f,Patiscus cephalotes,Patiscus cephalotes (Saussure),(Saussure),宽头长额蟋,,,昆虫,Patiscus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:17,,True,cpqis.aosu,2017-01-11 09:55:56.000,,2001-01-01,2022-10-04 20:32:07.130
6968cb48-d0ea-445e-8c92-904f69a24e26,Patiscus malayanus,Patiscus malayanus Chopard,Chopard,马来长额蟋,,,昆虫,Patiscus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:17,,True,cpqis.aosu,2017-01-11 09:55:04.000,,2001-01-01,2022-10-04 20:32:07.130
ecda2a89-cb80-4585-a67d-6804212bcd17,Euscyrtodes ogatai,Euscyrtodes ogatai (Shiraki),(Shiraki),奥加拟纤蟋,,,昆虫,Euscyrtodes,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:17,,True,cpqis.aosu,2017-01-11 09:53:05.000,,2001-01-01,2022-10-04 20:32:07.130
b257e08f-5c17-40f8-bd3a-d36e2297a976,Euscyrtus karnyi,Euscyrtus karnyi Shiraki,Shiraki,卡耐纤蟋,,,昆虫,Euscyrtus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:17,,True,cpqis.aosu,2017-01-11 09:50:12.000,,2001-01-01,2022-10-04 20:32:07.130
17d337bb-435d-42a0-8e99-1c223da447bc,Euscyrtus hemelytrus,Euscyrtus hemelytrus (Haan),(Haan),半翅纤蟋,,,昆虫,Euscyrtus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:17,,True,cpqis.aosu,2017-01-10 22:35:15.000,,2001-01-01,2022-10-04 20:32:07.130
2814c8ec-614e-41b9-9039-8c07de41c040,Vescelia pieli,"Vescelia pieli (Chopard, 1939)","(Chopard, 1939)",比尔亮蟋,,,昆虫,Vescelia,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:29,,True,cpqis.aosu,2017-01-10 22:34:26.000,,2001-01-01,2022-10-04 20:32:07.130
0a6feba6-fa54-42c3-a46b-566f55aec150,Meloimorpha yunnanensis,Meloimorpha yunnanensis (Yin),(Yin),云南钟蟋,,,昆虫,Meloimorpha,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:29,,True,cpqis.aosu,2017-01-10 22:33:27.000,,2001-01-01,2022-10-04 20:32:07.130
a29d2b99-2b23-4134-b83b-066bbeb0e1da,Meloimorpha japonica,"Meloimorpha japonica (Haan, 1844)","(Haan, 1844)",日本钟蟋,,,昆虫,Meloimorpha,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:29,,True,cpqis.aosu,2017-01-10 22:32:52.000,,2001-01-01,2022-10-04 20:32:07.130
93100bcc-7281-4625-8563-18e82220ed1c,Cacoplistes rogenhoferi,Cacoplistes rogenhoferi Saussure,Saussure,罗根扩胸蟋,,,昆虫,Cacoplistes,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:29,,True,cpqis.aosu,2017-01-10 22:32:15.000,,2001-01-01,2022-10-04 20:32:07.130
d2143187-2546-41f3-9125-290c1eaf48ab,Sclerogryllus tympanalis,Sclerogryllus tympanalis Yin & Liu,Yin & Liu,单耳铁蟋,,,昆虫,Sclerogryllus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:29,,True,cpqis.aosu,2017-01-10 22:31:36.000,,2001-01-01,2022-10-04 20:32:07.130
d0471599-6488-488b-b4b1-ae0e379ded5f,Sclerogryllus coriaceus,Sclerogryllus coriaceus (Haan),(Haan),革翅铁蟋,,,昆虫,Sclerogryllus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:29,,True,cpqis.aosu,2017-01-10 22:30:52.000,,2001-01-01,2022-10-04 20:32:07.130
a783a7c6-f037-4aaa-b8ff-ed05b7472893,Sclerogryllus punctatus,Sclerogryllus punctatus (Brunner von Wattenwyl),(Brunner von Wattenwyl),刻点铁蟋,,,昆虫,Sclerogryllus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:29,,True,cpqis.aosu,2017-01-10 22:30:16.000,,2001-01-01,2022-10-04 20:32:07.130
f8accd47-59b1-4f01-9e10-9eb5c1a41f1c,Duolandrevus infuscatus,Duolandrevus infuscatus Liu & Bi,Liu & Bi,暗黑多兰蟋,,,昆虫,Duolandrevus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:29,,True,cpqis.aosu,2017-01-10 22:29:35.000,,2001-01-01,2022-10-04 20:32:07.130
b2559eae-f086-4f35-bbe0-e1d345ae70bf,Duolandrevus hongkongae,Duolandrevus hongkongae (Otte),(Otte),香港多兰蟋,,,昆虫,Duolandrevus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:29,,True,cpqis.aosu,2017-01-10 22:29:00.000,,2001-01-01,2022-10-04 20:32:07.130
450b8eb8-e545-4dd1-978f-844fbc719879,Itara vietnamensis,Itara vietnamensis Gorochov,Gorochov,越南额蟋,,,昆虫,Itara,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:29,,True,cpqis.aosu,2017-01-10 22:28:21.000,,2001-01-01,2022-10-04 20:32:07.130
b83a6c84-56d7-4561-b643-239014fe4f4a,Itara minor,Itara minor Chopard,Chopard,小额蟋,,,昆虫,Itara,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:29,,True,cpqis.aosu,2017-01-10 22:27:43.000,,2001-01-01,2022-10-04 20:32:07.130
3c84c6e6-5446-4af7-95c8-acb151f41d86,Itaropsis tenella,"Itaropsis tenella (Walker, F.)","(Walker, F.)",瘦拟额蟋,,,昆虫,Itaropsis,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:29,,True,cpqis.aosu,2017-01-10 22:26:54.000,,2001-01-01,2022-10-04 20:32:07.130
b795be61-3dab-4349-b175-d336f00223e1,Callogryllus yunnanus,Callogryllus yunnanus Wu & Zheng,Wu & Zheng,云南短翅蟋,,,昆虫,Callogryllus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:29,,True,cpqis.aosu,2017-01-10 22:25:23.000,,2001-01-01,2022-10-04 20:32:07.130
b4f7e7ac-989a-41a9-afc1-7ca8cf442e09,Turanogryllus rufoniger,Turanogryllus rufoniger (Chopard),(Chopard),红背特蟋,,,昆虫,Turanogryllus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:29,,True,cpqis.aosu,2017-01-10 22:24:45.000,,2001-01-01,2022-10-04 20:32:07.130
e4fc4592-96af-4b6c-814d-954b26715243,Turanogryllus lateralis,Turanogryllus lateralis (Fieber),(Fieber),侧斑特蟋,,,昆虫,Turanogryllus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:38,,True,cpqis.aosu,2017-01-10 22:24:09.000,,2001-01-01,2022-10-04 20:32:07.130
6128258c-7a34-4594-83df-d58b0ff53891,Turanogryllus eous,Turanogryllus eous Bei-Bienko,Bei-Bienko,东方特蟋,,,昆虫,Turanogryllus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:38,,True,cpqis.aosu,2017-01-10 22:23:31.000,,2001-01-01,2022-10-04 20:32:07.130
38697f14-dee6-4cd7-8211-1c43b325906b,Modicogryllus bordigalensis,Modicogryllus bordigalensis (Latreille),(Latreille),中国姬蟋,,,昆虫,Modicogryllus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:38,,True,cpqis.aosu,2017-01-10 22:22:47.000,,2001-01-01,2022-10-04 20:32:07.130
bc26ce12-eec3-4717-89fa-08e54a1d21b0,Modicogryllus confirmatus,"Modicogryllus confirmatus (Walker, F.)","(Walker, F.)",曲脉姬蟋,,,昆虫,Modicogryllus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:38,,True,cpqis.aosu,2017-01-10 22:22:12.000,,2001-01-01,2022-10-04 20:32:07.130
ef4c3aab-f5c8-4c95-ad6b-556da2cebd89,Velarifictorus ryukyuensis,"Velarifictorus ryukyuensis Oshiro, 1990","Oshiro, 1990",南斗蟋,,,昆虫,Velarifictorus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:38,,True,cpqis.aosu,2017-01-10 22:21:21.000,,2001-01-01,2022-10-04 20:32:07.130
c9094bb5-095e-42f1-b153-5d267b87b9d4,Velatifictorus curvinervis,Velatifictorus curvinervis Xie,Xie,弧脉斗蟋,,,昆虫,Velatifictorus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:38,,True,cpqis.aosu,2017-01-10 22:20:45.000,,2001-01-01,2022-10-04 20:32:07.130
643ca5d7-6827-4995-917e-d19d6c74f771,Velarifictorus ornatus,"Velarifictorus ornatus (Shiraki, 1911)","(Shiraki, 1911)",丽斗蟋,,,昆虫,Velarifictorus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:38,,True,cpqis.aosu,2017-01-10 22:19:59.000,,2001-01-01,2022-10-04 20:32:07.130
492bcf4e-14f7-4b09-bd95-20b061b25585,Velarifictorus khasiensis,"Velarifictorus khasiensis Vasanth & Ghosh, 1975","Vasanth & Ghosh, 1975",卡西斗蟋,,,昆虫,Velarifictorus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:38,,True,cpqis.aosu,2017-01-10 22:19:20.000,,2001-01-01,2022-10-04 20:32:07.130
02833367-0862-4499-95e1-402ec679693e,Velarifictorus beybienkoi,"Velarifictorus beybienkoi Gorochov, 1985","Gorochov, 1985",贝斗蟋,,,昆虫,Velarifictorus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:38,,True,cpqis.aosu,2017-01-10 22:18:44.000,,2001-01-01,2022-10-04 20:32:07.130
10c86583-41d8-4706-bb42-25024e2fdb4e,Velarifictorus yunnanensis,"Velarifictorus yunnanensis Liu, Zhibin & X.-C.Yin, 1993","Liu, Zhibin & X.-C.Yin, 1993",云南斗蟋,,,昆虫,Velarifictorus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:38,,True,cpqis.aosu,2017-01-10 22:17:56.000,,2001-01-01,2022-10-04 20:32:07.130
e101bd28-4fc3-49b9-92ab-fc536a228b00,Teleogryllus occipitalis,Teleogryllus occipitalis (Serville),(Serville),黑脸油葫芦,,,昆虫,Teleogryllus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:38,,True,cpqis.aosu,2017-01-10 22:17:05.000,,2001-01-01,2022-10-04 20:32:07.130
