guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
c07e2f0f-a28f-424d-a899-daf22ec57ea3,Xyleborus amplexicauda,"Xyleborus amplexicauda Hagedorn, 1910b","Hagedorn, 1910b",(材小蠹属),,,昆虫,Xyleborus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-14 18:47:31,,True,cpqis.zhangxiling,2017-09-14 18:47:28.000,,2017-09-14 18:47:28.143,2022-10-04 20:32:07.130
33a540a7-08a6-47ed-8360-cf0368affaca,Xyleborus cognatus,"Xyleborus cognatus Blandford, 1896a","Blandford, 1896a",(材小蠹属),,,昆虫,Xyleborus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-14 18:45:41,,True,cpqis.zhangxiling,2017-09-14 18:45:38.000,,2017-09-14 18:45:38.313,2022-10-04 20:32:07.130
1ebd5bb3-22c2-4bdd-a7fb-de955c42827e,Xyleborus fastigatus,"Xyleborus fastigatus Schedl, 1935b","Schedl, 1935b",(材小蠹属),,,昆虫,Xyleborus,种,CYBERNOME. http://www.cybertruffle.org.uk/cybernome/chi/index.htm,已确认,cpqis.wangnaiyang,2015-07-28 16:48:03,,True,cpqis.wangnaiyang,2015-07-28 16:48:00.000,cpqis.zhangxiling,2017-09-14 18:42:45.000,2022-10-04 20:32:07.130
e537dfbd-414f-422b-b2d8-8d7d9b0be2fe,Xyleborus latecornis,"Xyleborus latecornis Schedl, 1969a","Schedl, 1969a",(材小蠹属),,,昆虫,Xyleborus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-14 18:41:29,,True,cpqis.zhangxiling,2017-09-14 18:41:26.000,,2017-09-14 18:41:26.270,2022-10-04 20:32:07.130
97f9d626-1fa7-47ff-bfb3-6b15c30b1aa6,Xyleborus macropterus,"Xyleborus macropterus Schedl, 1935f","Schedl, 1935f",(材小蠹属),,,昆虫,Xyleborus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-09-14 18:39:50,,True,cpqis.zhangxiling,2017-09-14 18:39:47.000,,2017-09-14 18:39:47.670,2022-10-04 20:32:07.130
5623aa70-e1e3-4245-8b9d-6a190402582e,Xyleborus pumilus,"Xyleborus pumilus Eggers, 1923a","Eggers, 1923a",短翅材小蠹,,,昆虫,Xyleborus,种,中国动物主题数据库 http://www.zoology.csdb.cn/,已确认,cpqis.wangnaiyang,2015-08-03 11:32:58,,True,cpqis.wangnaiyang,2015-08-03 11:32:55.000,cpqis.zhangxiling,2017-09-14 18:36:55.000,2022-10-04 20:32:07.130
554197b4-51f8-456b-bab6-cb9f323d31fd,Xylechinus montanus,"Xylechinus montanus Blackman, 1940a","Blackman, 1940a",蒙大拿鳞小蠹,,,昆虫,Xylechinus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-14 18:34:54,,True,cpqis.zhangxiling,2017-09-14 18:34:49.000,,2017-09-14 18:34:49.770,2022-10-04 20:32:07.130
0497e97a-bac9-45a6-8640-6bf2621ddcba,Xylotrupes pubescens,"Xylotrupes pubescens Waterhouse, 1841","Waterhouse, 1841",棕毛木犀金龟,,,昆虫,Xylotrupes,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-14 14:43:14,,True,cpqis.zhangxiling,2017-09-14 14:43:04.000,,2017-09-14 14:43:04.253,2022-10-04 20:32:07.130
7eeb2179-5c2f-49bb-b207-c1d080422c02,Bactrocera mcgregori,"Bactrocera mcgregori (Bezzi, 1919)","(Bezzi, 1919)",(果实蝇属),,,昆虫,Bactrocera,种,species2000,已确认,cpqis.mafei,2017-05-03 14:40:45,,True,cpqis.mafei,2017-05-03 14:25:29.000,cpqis.zhangxiling,2017-09-14 14:36:59.000,2022-10-04 20:32:07.130
b3ceca86-8a9a-44dd-a3b8-f120f5bfea19,Asiacornococcus kaki,"Asiacornococcus kaki (Kuwana in Kuwana & Muramatsu, 1931)","(Kuwana in Kuwana & Muramatsu, 1931)",柿树白毡蚧,,,昆虫,Asiacornococcus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.caibo,2017-01-15 21:32:48,,True,cpqis.aosu,2017-01-09 21:27:56.000,cpqis.zhangxiling,2017-09-14 14:29:11.000,2022-10-04 20:32:07.130
e6897dc7-8534-4881-90d5-8086e32d6a30,Arixyleborus rugosipes,"Arixyleborus rugosipes Hopkins , 1915","Hopkins , 1915",(脊间小蠹属),,,昆虫,Arixyleborus,种,species2000,已确认,cpqis.mafei,2017-04-17 10:19:04,,True,cpqis.mafei,2017-04-17 10:06:14.000,cpqis.zhangxiling,2017-09-14 14:22:53.000,2022-10-04 20:32:07.130
2470ad27-5aab-4c79-946e-5271b4403a96,Arixyleborus mediosectus,"Arixyleborus mediosectus Wood & Bright , 1992","Wood & Bright , 1992",(脊间小蠹属),,,昆虫,Arixyleborus,种,species2000,已确认,cpqis.mafei,2017-04-17 10:19:16,,True,cpqis.mafei,2017-04-17 09:59:37.000,cpqis.zhangxiling,2017-09-14 14:21:51.000,2022-10-04 20:32:07.130
c5cf0f83-c595-443a-a7a7-eee32fb30aaf,Arixyleborus hirsutulus,"Arixyleborus hirsutulus Schedl , 1969a","Schedl , 1969a",(脊间小蠹属),,,昆虫,Arixyleborus,种,species2000,已确认,cpqis.mafei,2017-04-17 08:50:46,,True,cpqis.mafei,2017-04-14 16:56:23.000,cpqis.zhangxiling,2017-09-14 14:19:52.000,2022-10-04 20:32:07.130
eeb28073-68c6-40c3-9dd6-9d4852f8ec49,Arixyleborus granulifer,"Arixyleborus granulifer Wood & Bright , 1992","Wood & Bright , 1992",(脊间小蠹属),,,昆虫,Arixyleborus,种,species2000,已确认,cpqis.mafei,2017-04-17 08:51:40,,True,cpqis.mafei,2017-04-14 16:06:10.000,cpqis.zhangxiling,2017-09-14 14:18:33.000,2022-10-04 20:32:07.130
b59c7c9d-b1d8-4142-8c63-eb23a7666a77,Arixyleborus granifer,"Arixyleborus granifer Browne , 1955","Browne , 1955",(脊间小蠹属),,,昆虫,Arixyleborus,种,species2000,已确认,cpqis.mafei,2017-04-17 08:52:18,,True,cpqis.mafei,2017-04-14 15:47:12.000,cpqis.zhangxiling,2017-09-14 14:17:08.000,2022-10-04 20:32:07.130
9f5e08ec-3175-400d-9343-aa74d23a0c9e,Arixyleborus canaliculatus,"Arixyleborus canaliculatus Wood & Bright , 1992","Wood & Bright , 1992",沟纹脊间小蠹,,,昆虫,Arixyleborus,种,species2000,已确认,cpqis.mafei,2017-04-17 08:59:28,,True,cpqis.mafei,2017-04-14 14:55:10.000,cpqis.zhangxiling,2017-09-14 14:15:16.000,2022-10-04 20:32:07.130
0b09a4f8-aacf-4e2a-8311-736303b6a12e,Aleuroclava guyavae,"Aleuroclava guyavae (Takahashi, 1932)","(Takahashi, 1932)",归亚瘤棒粉虱,,,昆虫,Aleuroclava,种,"species,gni",已确认,cpqis.mafei,2017-04-13 16:49:21,,True,cpqis.mafei,2017-04-13 16:21:52.000,cpqis.zhangxiling,2017-09-14 13:48:00.000,2022-10-04 20:32:07.130
57c6a7c6-92e6-4c32-9d88-8b90649068b2,Adrama determinata,"Adrama determinata (Walker, 1856)","(Walker, 1856)",(狭腹实蝇属),"fly, tea seed",,昆虫,Adrama,种,Catalogue of Life: 25th August 2017,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-09-14 13:35:43.000,2022-10-04 20:32:07.130
8c5aa2f6-9c8d-4554-96d1-660977aefead,Xanthomonas campestris pv. vesicatoria,Xanthomonas campestris pv. vesicatoria (Doidge 1920) Dye 1978,(Doidge 1920) Dye 1978,野油菜黄单胞菌辣椒斑点病致病变种(野油菜黄单胞菌疱病致病变种),,,细菌,Xanthomonas campestris,种以下,Global Names Index beta,已确认,cpqis.zhangxiling,2017-09-14 13:23:42,,True,cpqis.zhangxiling,2017-09-14 13:23:02.000,cpqis.zhangxiling,2017-09-14 13:23:35.000,2022-10-04 20:32:07.130
7f5ecee0-ef1e-4690-9df6-632ee7cb2098,Xanthomonas campestris pv. oryzicola,Xanthomonas campestris pv. oryzicola (Fang et al.) Dye,(Fang et al.) Dye,野油菜黄单胞菌栖稻致病变种(甘蓝黑腐病菌水稻致病变种),,,细菌,Xanthomonas campestris,种以下,细菌名称(第二版). 蔡妙英等编. 1996,已确认,cpqis.zhangxiling,2017-09-13 19:02:40,,True,cpqis.zhangxiling,2017-09-13 19:02:35.000,,2017-09-13 19:02:35.297,2022-10-04 20:32:07.130
de8a1dc5-07c5-4718-99c3-529dac90b9bc,Enarmonia prunivora,"Enarmonia prunivora Walsh, 1868","Walsh, 1868",(樱小卷蛾属),,,昆虫,Enarmonia,种,Catalogue of Life: 25th August 2017,已确认,cpqis.mafei,2018-02-27 10:49:02,,True,cpqis.zhangxiling,2017-09-13 18:50:07.000,cpqis.zhangxiling,2017-09-13 18:50:21.000,2022-10-04 20:32:07.130
25b7d167-b590-4aa5-b88a-b2b28b295f21,Enarmonia packardi,"Enarmonia packardi Zeller, 1875","Zeller, 1875",(樱小卷蛾属),,,昆虫,Enarmonia,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-13 18:45:47,,True,cpqis.zhangxiling,2017-09-13 18:45:25.000,cpqis.zhangxiling,2017-09-13 18:48:41.000,2022-10-04 20:32:07.130
f8933aa5-1a5d-4052-91f4-89a8a01ad2db,Leptoxyleborus,"Leptoxyleborus Wood, 1980 ","Wood, 1980",横材小蠹属,,,昆虫,Curculionidae,属,species2000,已确认,cpqis.mafei,2017-09-13 12:59:53,,True,cpqis.mafei,2017-08-25 17:58:12.000,cpqis.mafei,2017-09-13 12:59:30.000,2022-10-04 20:32:07.130
2737837b-0ab6-4f09-8a56-1db44bb680c2,Diabrotica virgifera zeae,"Diabrotica virgifera zeae Krysan and R. Smith in Krysan, R. Smith, Branson and Guss, 1980","Krysan and R. Smith in Krysan, R. Smith, Branson and Guss, 1980",玉米根叶甲西部亚种(拟),Western corn rootworm,,昆虫,Diabrotica virgifera,种以下,Catalogue of Life: 25th August 2017,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-09-12 18:27:20.000,2022-10-04 20:32:07.130
a54fee70-f3e4-4700-8991-86662b1da0b0,Citrobacter freundii,"Citrobacter freundii (Braak, 1928) Werkman and Gillen, 1932","(Braak, 1928) Werkman and Gillen, 1932",,,,细菌,Citrobacter,种,Catalogue of Life: 25th August 2017.,已确认,cpqis.wangnaiyang,2017-09-12 18:15:15,,True,cpqis.wangnaiyang,2017-09-12 18:15:11.000,,2017-09-12 18:15:11.157,2022-10-04 20:32:07.130
a1e508f1-58d0-4fa7-a370-e37e9225c034,Diabrotica undecimpunctata undecimpunctata,"Diabrotica undecimpunctata undecimpunctata Mannerheim, 1843","Mannerheim, 1843",(黄瓜十一星叶甲),,,昆虫,Diabrotica undecimpunctata,种以下,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-07 18:49:30,,True,cpqis.zhangxiling,2017-09-07 18:49:25.000,,2017-09-07 18:49:25.097,2022-10-04 20:32:07.130
c8763066-4c9a-4bbe-8d1b-2b124c1e5812,Punctodera punctata,Punctodera punctata Mulvey & Stone,Mulvey & Stone,刻点斑皮线虫,grass cyst nematode,,线虫,Punctodera,种,英拉汉线虫学词汇. 杨宝君等编,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-09-07 18:15:16.000,2022-10-04 20:32:07.130
b51267e5-e2c4-4354-9132-b0f04512f042,Viscum articulatum,Viscum articulatum Burm. fil.,Burm. fil.,扁枝槲寄生,,,杂草,Viscum,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-05 18:12:17,,True,cpqis.zhangxiling,2017-09-05 18:12:12.000,,2017-09-05 18:12:11.990,2022-10-04 20:32:07.130
fdfc3de3-8a6f-455d-91d5-4f31d400d040,Viscum album subsp. album,Viscum album subsp. album,,(白果槲寄生亚种),European mistletoe,,杂草,Viscum album,种以下,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-04 19:06:50,,True,cpqis.zhangxiling,2017-09-04 19:06:46.000,cpqis.zhangxiling,2017-09-05 12:45:59.000,2022-10-04 20:32:07.130
d24451e6-3e81-4dbe-8ff6-b19eae4934c5,Vallisneria nana,Vallisneria nana R.Br.,R.Br.,细叶水兰,,,杂草,Vallisneria,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-04 19:02:10,,True,cpqis.zhangxiling,2017-09-04 19:02:00.000,,2017-09-04 19:01:59.727,2022-10-04 20:32:07.130
62f3d82e-4c48-4bca-8951-3ef2ddd0e3fa,Aulacaspis sumatrensis,Aulacaspis sumatrensis Green,Green,苏门白轮盾蚧,,,昆虫,Aulacaspis,种,,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.makezheng,2017-09-03 21:03:32.000,2022-10-04 20:32:07.130
7cceaebd-7987-4313-b755-738cb279b5db,Crypticerya rosae,"Crypticerya rosae (Riley, 1890)","(Riley, 1890)",蔷薇隐绵蚧,,,昆虫,Crypticerya,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.makezheng,2017-09-03 18:28:34.000,2022-10-04 20:32:07.130
62610c86-308d-4cbd-802d-797e3f5f835e,Icerya rosae,Icerya rosae Riley & Howard,Riley & Howard,蔷薇吹绵蚧,rose icerya,,昆虫,Icerya,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.makezheng,2017-09-03 16:23:04.000,2022-10-04 20:32:07.130
bd10ca0a-1640-4c5c-a7e9-0bc90dadce40,Utricularia gibba,Utricularia gibba L.,L.,丝叶狸藻,Humped bladderwort,,杂草,Utricularia,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-08-31 18:46:35,,True,cpqis.zhangxiling,2017-08-31 18:46:31.000,,2017-08-31 18:46:32.330,2022-10-04 20:32:07.130
8946f6f7-9e23-4e85-be5e-e4731cf76809,Tropaeolum speciosum,Tropaeolum speciosum Poepp. & Endl.,Poepp. & Endl.,美丽旱金莲,,,杂草,Tropaeolum,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-08-31 17:43:41,,True,cpqis.zhangxiling,2017-08-31 17:43:38.000,,2017-08-31 17:43:38.530,2022-10-04 20:32:07.130
5114073c-8bbd-4f7a-9fcf-cf5b9dcf0e8a,Tristerix verticillatus,Tristerix verticillatus (Ruiz & Pav.) Barlow & Wiens,(Ruiz & Pav.) Barlow & Wiens,(壶花柱属),,,杂草,Tristerix,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-08-31 14:17:21,,True,cpqis.zhangxiling,2017-08-31 14:17:17.000,,2017-08-31 14:17:16.723,2022-10-04 20:32:07.130
cfa1cc42-27a9-4d19-a45b-30dda4a923ea,Tristerix corymbosus,Tristerix corymbosus (L.) J. Kuijt,(L.) J. Kuijt,(壶花柱属),,,杂草,Tristerix,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-08-31 13:43:48,,True,cpqis.zhangxiling,2017-08-31 13:43:45.000,,2017-08-31 13:43:45.090,2022-10-04 20:32:07.130
f8f736bf-1653-43d8-adb7-b98bb013307c,Tourrettia volubilis,Tourrettia volubilis J.F. Gmel.,J.F. Gmel.,,,,杂草,Tourrettia,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-08-31 13:38:56,,True,cpqis.zhangxiling,2017-08-31 13:37:58.000,,2017-08-31 13:37:58.367,2022-10-04 20:32:07.130
45b4178b-bb12-47b2-ade3-56897cfdade8,Taxillus cuneatus,Taxillus cuneatus (Heyne) Danser,(Heyne) Danser,(钝果寄生属),,,杂草,Taxillus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-08-31 13:29:26,,True,cpqis.zhangxiling,2017-08-31 13:29:23.000,,2017-08-31 13:29:23.190,2022-10-04 20:32:07.130
d186510f-d5d8-45dd-b311-4589a2d5fa73,Tapinanthus belvisii,Tapinanthus belvisii (DC.) Danser,(DC.) Danser,,,,杂草,Tapinanthus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-08-31 13:15:38,,True,cpqis.zhangxiling,2017-08-31 13:15:35.000,,2017-08-31 13:15:34.840,2022-10-04 20:32:07.130
be6893d3-f5a1-405a-a02f-96095f00ba6a,Struthanthus oerstedii,Struthanthus oerstedii (Oliver) Stand.,(Oliver) Stand.,,,,杂草,Struthanthus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-08-31 13:10:44,,True,cpqis.zhangxiling,2017-08-31 13:10:40.000,,2017-08-31 13:10:40.820,2022-10-04 20:32:07.130
fab14211-e9bb-4df9-a624-8e8849a0a660,Sonchus kirkii,Sonchus kirkii B.G. Hamlin,B.G. Hamlin,(苦苣菜属),,,杂草,Sonchus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-08-31 12:51:57,,True,cpqis.zhangxiling,2017-08-31 12:51:54.000,,2017-08-31 12:51:54.090,2022-10-04 20:32:07.130
f38628cf-7792-4acd-8c85-3d316a707224,Selaginella kraussiana,Selaginella kraussiana (G. Kunze) A. Br.,(G. Kunze) A. Br.,地柏,Krauss' spikemoss,,杂草,Selaginella,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-08-30 14:06:15,,True,cpqis.zhangxiling,2017-08-30 14:06:11.000,,2017-08-30 14:06:11.800,2022-10-04 20:32:07.130
f538dfda-79b5-4545-be02-43f74858d2ae,Santalum album,Santalum album L.,L.,檀香,white sandalwood tree,,杂草,Santalum,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-08-30 13:21:24,,True,cpqis.zhangxiling,2017-08-30 13:21:09.000,,2017-08-30 13:21:08.997,2022-10-04 20:32:07.130
89773690-83b1-4009-864c-28042a29f885,Salix cinerea,Salix cinerea L.,L.,灰柳,Large gray willow,,杂草,Salix,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-08-29 13:45:44,,True,cpqis.zhangxiling,2017-08-29 13:45:20.000,,2017-08-29 13:45:20.243,2022-10-04 20:32:07.130
1799b690-e12a-4e98-adee-3a16fad044de,Sagittaria platyphylla,Sagittaria platyphylla (Engelm.) J.G.Sm.,(Engelm.) J.G.Sm.,阔叶慈姑,,,杂草,Sagittaria,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-08-29 13:41:18,,True,cpqis.zhangxiling,2017-08-29 13:41:14.000,,2017-08-29 13:41:14.813,2022-10-04 20:32:07.130
b744db4f-faba-4e73-9636-54bc2f6b9259,Ligaria cuneifolia,Ligaria cuneifolia (Ruiz & Pav.) van Tiegh.,(Ruiz & Pav.) van Tiegh.,(正槲寄生属),,,杂草,Ligaria,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-08-28 18:39:01,,True,cpqis.zhangxiling,2017-08-28 18:38:58.000,,2017-08-28 18:38:56.330,2022-10-04 20:32:07.130
d6cc1dd5-4908-4c68-8235-2c41932487a2,Icerya samaraia,"Icerya samaraia (Morrison, 1927)","(Morrison, 1927)",萨马赖吹绵蚧,steatococcus scale; fluted scale; giant scale,,昆虫,Icerya,种,http://sites.cabi.org/isc/datasheet/119081,已确认,cpqis.makezheng,2017-09-03 16:11:32,,True,cpqis.makezheng,2017-08-25 18:48:20.000,cpqis.makezheng,2017-08-25 19:30:00.000,2022-10-04 20:32:07.130
30e994c5-7007-4e71-bb9f-7c2cbd1409aa,Tirathaba mundella,"Tirathaba mundella Walker, 1865","Walker, 1865",油棕蛀果穗螟,oil palm bunch moth,,昆虫,Tirathaba,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.makezheng,2017-08-25 19:15:27.000,2022-10-04 20:32:07.130
b5d5b63f-5eb0-4a0e-91c2-b5b71b7efa30,Lygus bradleyi,"Lygus bradleyi Knight, 1917","Knight, 1917",(草盲蝽属),,,昆虫,Lygus,种,species2000,已确认,cpqis.mafei,2017-09-13 12:55:41,,True,cpqis.mafei,2017-08-25 18:17:10.000,,2017-08-25 18:17:09.250,2022-10-04 20:32:07.130
c1c64693-ff8e-4657-a231-a1613139ea68,Hypolycaena,"Hypolycaena C. & R.Felder, 1862","C. & R.Felder, 1862",(灰蝶),,,昆虫,Lycaenidae,属,species2000,已确认,cpqis.mafei,2017-09-13 13:22:53,,True,cpqis.mafei,2017-08-25 16:59:20.000,,2017-08-25 16:59:19.540,2022-10-04 20:32:07.130
2786892e-711e-41e8-a8da-bc6b49802eef,Psittacanthus calyculatus,Psittacanthus calyculatus (DC.) G. Don,(DC.) G. Don,,,,杂草,Psittacanthus,种,Catalogue of Life: 26th July 2017,已确认,cpqis.zhangxiling,2017-08-25 16:46:20,,True,cpqis.zhangxiling,2017-08-25 16:46:17.000,,2017-08-25 16:46:16.687,2022-10-04 20:32:07.130
c5ac1999-7cae-4a53-ae6b-ab5b5770c55a,Poa xenica,Poa xenica Edgar & Connor,Edgar & Connor,(早熟禾属),,,杂草,Poa,种,Catalogue of Life: 26th July 2017,已确认,cpqis.zhangxiling,2017-08-24 13:39:16,,True,cpqis.zhangxiling,2017-08-24 13:39:11.000,,2017-08-24 13:39:12.117,2022-10-04 20:32:07.130
2a4bdf22-4c50-4326-ad57-52fb97b72c31,Poa tonsa,Poa tonsa Edgar,Edgar,(早熟禾属),,,杂草,Poa,种,Catalogue of Life: 26th July 2017,已确认,cpqis.zhangxiling,2017-08-24 13:37:09,,True,cpqis.zhangxiling,2017-08-24 13:37:05.000,,2017-08-24 13:37:05.900,2022-10-04 20:32:07.130
c8b7c1ab-8a93-49e3-bd89-2e8a33710866,Poa tennantiana,Poa tennantiana Petrie,Petrie,(早熟禾属),,,杂草,Poa,种,Catalogue of Life: 26th July 2017,已确认,cpqis.zhangxiling,2017-08-24 13:33:52,,True,cpqis.zhangxiling,2017-08-24 13:33:49.000,,2017-08-24 13:33:49.673,2022-10-04 20:32:07.130
99591db6-e913-49f0-8b38-0f781e34f7f2,Poa sudicola,Poa sudicola Edgar,Edgar,(早熟禾属),,,杂草,Poa,种,Catalogue of Life: 26th July 2017,已确认,cpqis.zhangxiling,2017-08-24 13:20:05,,True,cpqis.zhangxiling,2017-08-24 13:20:01.000,,2017-08-24 13:20:01.420,2022-10-04 20:32:07.130
0be8103a-f6eb-40e6-bb18-c0de61ea8e94,Poa subvestita,Poa subvestita (Hack.) Edgar,(Hack.) Edgar,(早熟禾属),,,杂草,Poa,种,Catalogue of Life: 26th July 2017,已确认,cpqis.zhangxiling,2017-08-24 13:17:28,,True,cpqis.zhangxiling,2017-08-24 13:17:24.000,,2017-08-24 13:17:24.597,2022-10-04 20:32:07.130
a0a65f31-5d11-4455-9e42-e5b67d0aaf7f,Poa sublimis,Poa sublimis Edgar,Edgar,(早熟禾属),,,杂草,Poa,种,Catalogue of Life: 26th July 2017,已确认,cpqis.zhangxiling,2017-08-24 13:15:49,,True,cpqis.zhangxiling,2017-08-24 13:15:44.000,,2017-08-24 13:15:44.150,2022-10-04 20:32:07.130
bb2247c3-8bca-4901-8963-1cd960e5fc00,Poa spania,Poa spania Edgar & Molloy,Edgar & Molloy,(早熟禾属),,,杂草,Poa,种,Catalogue of Life: 26th July 2017,已确认,cpqis.zhangxiling,2017-08-24 13:10:44,,True,cpqis.zhangxiling,2017-08-24 13:10:41.000,,2017-08-24 13:10:42.017,2022-10-04 20:32:07.130
92ab4d49-7f41-42ab-8705-741001716bb6,Poa sieberiana,Poa sieberiana Spreng.,Spreng.,(早熟禾属),,,杂草,Poa,种,Catalogue of Life: 26th July 2017,已确认,cpqis.zhangxiling,2017-08-24 13:06:38,,True,cpqis.zhangxiling,2017-08-24 13:06:35.000,,2017-08-24 13:06:35.290,2022-10-04 20:32:07.130
71740a46-1b98-4b91-a707-3964645a5e48,Poa senex,Poa senex Edgar,Edgar,(早熟禾属),,,杂草,Poa,种,Catalogue of Life: 26th July 2017,已确认,cpqis.zhangxiling,2017-08-24 13:03:17,,True,cpqis.zhangxiling,2017-08-24 13:03:13.000,,2017-08-24 13:03:14.053,2022-10-04 20:32:07.130
c556b23e-7f07-4b29-971b-486e0ca2ae7f,Haplothrips varius,"Haplothrips varius Hood, 1918","Hood, 1918",(单管蓟马属),,,昆虫,Haplothrips,种,Global Names Index,已确认,cpqis.mafei,2017-09-13 13:25:10,,True,cpqis.mafei,2017-08-23 19:46:46.000,,2017-08-23 19:46:46.817,2022-10-04 20:32:07.130
3807b392-2240-4c74-8d01-b6ce1c62dfb2,Haplothrips robustus,"Haplothrips robustus Bagnall, 1918","Bagnall, 1918",(单管蓟马属),,,昆虫,Haplothrips,种,species2000,已确认,cpqis.mafei,2017-09-13 13:25:28,,True,cpqis.mafei,2017-08-23 19:30:12.000,,2017-08-23 19:30:13.153,2022-10-04 20:32:07.130
0cf525a2-aa12-4ed3-8c29-a06ec6339699,Poa schistacea,Poa schistacea Edgar & Connor,Edgar & Connor,(早熟禾属),,,杂草,Poa,种,Catalogue of Life: 26th July 2017,已确认,cpqis.zhangxiling,2017-08-23 18:50:43,,True,cpqis.zhangxiling,2017-08-23 18:50:39.000,,2017-08-23 18:50:39.837,2022-10-04 20:32:07.130
768daa1c-0c42-4d9b-b3d1-0c4617d641e4,Poa ramosissima,Poa ramosissima Hook.f.,Hook.f.,(早熟禾属),,,杂草,Poa,种,Catalogue of Life: 26th July 2017,已确认,cpqis.zhangxiling,2017-08-23 18:48:26,,True,cpqis.zhangxiling,2017-08-23 18:48:23.000,,2017-08-23 18:48:23.457,2022-10-04 20:32:07.130
17e227a4-48bd-494a-976a-977c5611045e,Poa pygmaea,Poa pygmaea Buchanan,Buchanan,(早熟禾属),,,杂草,Poa,种,Catalogue of Life: 26th July 2017,已确认,cpqis.zhangxiling,2017-08-23 18:45:44,,True,cpqis.zhangxiling,2017-08-23 18:45:41.000,,2017-08-23 18:45:41.120,2022-10-04 20:32:07.130
ed41c669-ce4d-46fb-bdba-cc8c0288212e,Poa pusilla,Poa pusilla Berggr.,Berggr.,(早熟禾属),,,杂草,Poa,种,Catalogue of Life: 26th July 2017,已确认,cpqis.zhangxiling,2017-08-23 18:26:09,,True,cpqis.zhangxiling,2017-08-23 18:26:04.000,,2017-08-23 18:26:04.740,2022-10-04 20:32:07.130
