guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
638e84cb-905b-4b77-858b-565fd07dbe7d,Hypseus arcifer,"Hypseus arcifer Frieser, 1985","Frieser, 1985",(长角象),,,昆虫,Hypseus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-06 16:06:34,,True,cpqis.linwei.zh,2020-06-06 16:06:26.000,cpqis.liangyibing,2022-06-06 11:48:39.000,2022-10-04 20:32:07.130
2555ed71-3964-4f7a-9233-eb4545788f44,Hypseus tuberosus,"Hypseus tuberosus Senoh, 1995","Senoh, 1995",(长角象),,,昆虫,Hypseus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-06 16:07:31,,True,cpqis.linwei.zh,2020-06-06 16:07:23.000,cpqis.liangyibing,2022-06-06 11:47:43.000,2022-10-04 20:32:07.130
4fc0bb24-00c0-40ab-b0ae-8c33e7a4cb9d,Hypseus,"Hypseus F.P.Pascoe, 1860","F.P.Pascoe, 1860",(长角象),,,昆虫,Anthribidae,属,"Species2000,GBIF",已确认,cpqis.liangyibing,2022-06-06 11:27:27,,True,cpqis.liangyibing,2022-06-06 11:27:22.000,,2022-06-06 11:27:22.270,2022-10-04 20:32:07.130
5c68b7f5-10c8-4bd5-8419-daedc1c2dc33,Hypseus angulatus,"Hypseus angulatus Shibata, 1980","Shibata, 1980",(长角象),,,昆虫,Hypseus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-06 16:05:39,,True,cpqis.linwei.zh,2020-06-06 16:05:30.000,cpqis.liangyibing,2022-06-06 11:25:21.000,2022-10-04 20:32:07.130
35276c46-2c8d-4d55-ae0c-95fb977f5981,Hoplognathotermes,"Hoplognathotermes Silvestri, 1914","Silvestri, 1914",平白蚁属,,,昆虫,Termitidae,属,"Species2000,GBIF",已确认,cpqis.liangyibing,2022-06-06 11:05:56,,True,cpqis.liangyibing,2022-06-06 11:05:28.000,,2022-06-06 11:05:28.070,2022-10-04 20:32:07.130
305e60b3-5556-4608-831b-789d6b73c5a2,Hoplognathotermes submissus,"Hoplognathotermes submissus Silvestri, 1914","Silvestri, 1914",(平白蚁属),,,昆虫,Hoplognathotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-29 20:14:51,,True,cpqis.quanyongbing,2020-06-29 20:14:48.000,cpqis.liangyibing,2022-06-06 11:00:32.000,2022-10-04 20:32:07.130
bf42c2e8-6ec0-44fc-94ee-7171e204d6c0,Heliococcus,"Heliococcus Sulc, 1912","Sulc, 1912",阳腺刺粉蚧属,,,昆虫,Pseudococcidae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2022-06-06 10:54:29.000,2022-10-04 20:32:07.130
2a4509a6-bc22-4307-99d3-9d39d4a9b94c,Heliococcus bambusae,"Heliococcus bambusae (Takahashi, 1930)","(Takahashi, 1930)",(阳腺刺粉蚧属),,,昆虫,Heliococcus,种,"Species2000,GBIF",已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.liangyibing,2022-06-06 10:51:24.000,2022-10-04 20:32:07.130
d9fb6e8e-f96d-4bc9-a942-9568713a4956,Heliococcus summervillei,"Heliococcus summervillei Brookes, 1978","Brookes, 1978",(阳腺刺粉蚧属),,,昆虫,Heliococcus,种,https://www.ippc.int/en/countries/barbados/pestreports/2020/09/first-report-of-heliococcus-summervillei/,已确认,cpqis.yuhaixin,2020-12-18 09:49:41,,True,cpqis.yuhaixin,2020-12-18 09:49:36.000,cpqis.liangyibing,2022-06-06 10:46:23.000,2022-10-04 20:32:07.130
9048174c-eb7c-44f4-b634-b458b8e7a8fa,Setaria sphacelata,Setaria sphacelata (Schumach.) Stapf & C.E.Hubb. ex Moss,(Schumach.) Stapf & C.E.Hubb. ex Moss,南非鸽草,,,杂草,Setaria,种,KEW. https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:421814-1,已确认,cpqis.sunpeishan,2022-06-06 10:27:58,,True,cpqis.sunpeishan,2022-06-06 10:27:52.000,,2022-06-06 10:27:52.547,2022-10-04 20:32:07.130
be7e4549-0bbc-4e63-87a9-a7a21f01d3ab,Harmostes fraterculus,"Harmostes fraterculus (Say, 1832)","(Say, 1832)",(姬缘蝽),,,昆虫,Harmostes,种,加拿大首次发现半翅目姬缘蝽科昆虫Harmostes fraterculus,已确认,cpqis.yuhaixin,2020-12-31 14:16:52,,True,cpqis.yuhaixin,2020-12-31 14:16:46.000,cpqis.liangyibing,2022-06-06 10:27:14.000,2022-10-04 20:32:07.130
2d0ed80d-450c-4785-b01a-6632b86a6a69,Hapalogenius acaciae,Hapalogenius acaciae Schedl,Schedl,(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:51:59,,True,cpqis.linwei.zh,2021-06-27 16:51:56.000,cpqis.liangyibing,2022-06-06 10:16:11.000,2022-10-04 20:32:07.130
84b95915-f75d-46f0-b3eb-dda3b76686f3,Hapalogenius africanus,Hapalogenius africanus (Eggers),(Eggers),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:52:15,,True,cpqis.linwei.zh,2021-06-27 16:52:11.000,cpqis.liangyibing,2022-06-06 10:15:20.000,2022-10-04 20:32:07.130
37c8e2f8-9411-4cdf-b743-a75fc685ec2e,Hapalogenius baphiae,Hapalogenius baphiae (Schedl),(Schedl),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:52:36,,True,cpqis.linwei.zh,2021-06-27 16:52:32.000,cpqis.liangyibing,2022-06-06 10:14:30.000,2022-10-04 20:32:07.130
91a37a81-16dd-4d91-a7cc-639f4db0d42e,Hapalogenius congonus,Hapalogenius congonus Schedl,Schedl,(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:52:48,,True,cpqis.linwei.zh,2021-06-27 16:52:45.000,cpqis.liangyibing,2022-06-06 10:13:30.000,2022-10-04 20:32:07.130
595febbd-0f00-4964-ab01-bd71262637ba,Hapalogenius dimorphus,Hapalogenius dimorphus (Schedl),(Schedl),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:53:05,,True,cpqis.linwei.zh,2021-06-27 16:52:58.000,cpqis.liangyibing,2022-06-06 10:12:39.000,2022-10-04 20:32:07.130
5a28e0c4-1e5c-429d-906c-70324c41d71a,Hapalogenius endroedyi,Hapalogenius endroedyi (Schedl),(Schedl),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:53:21,,True,cpqis.linwei.zh,2021-06-27 16:53:15.000,cpqis.liangyibing,2022-06-06 10:11:49.000,2022-10-04 20:32:07.130
86c46592-e0c8-45d8-8ca0-680c659f5c3b,Hapalogenius fuscipennis,Hapalogenius fuscipennis (Chapuis),(Chapuis),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:53:36,,True,cpqis.linwei.zh,2021-06-27 16:53:31.000,cpqis.liangyibing,2022-06-06 10:10:11.000,2022-10-04 20:32:07.130
46085f99-7961-47ba-81da-cb8bfeca0298,Hapalogenius hispidus,Hapalogenius hispidus (Eggers),(Eggers),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:53:50,,True,cpqis.linwei.zh,2021-06-27 16:53:47.000,cpqis.liangyibing,2022-06-06 10:09:03.000,2022-10-04 20:32:07.130
23032185-185c-45ea-8487-ad8cb1d1eb53,Hapalogenius horridus,Hapalogenius horridus (Eggers),(Eggers),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:54:09,,True,cpqis.linwei.zh,2021-06-27 16:54:01.000,cpqis.liangyibing,2022-06-06 10:08:17.000,2022-10-04 20:32:07.130
b26eb821-5fff-441d-9b03-e64437a69753,Hapalogenius immaturus,Hapalogenius immaturus Schedl,Schedl,(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:54:23,,True,cpqis.linwei.zh,2021-06-27 16:54:20.000,cpqis.liangyibing,2022-06-06 10:07:20.000,2022-10-04 20:32:07.130
0255d934-638d-456a-ae05-e6f7616d6aa7,Hapalogenius kenyae,Hapalogenius kenyae (Wood),(Wood),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:54:39,,True,cpqis.linwei.zh,2021-06-27 16:54:35.000,cpqis.liangyibing,2022-06-06 10:06:23.000,2022-10-04 20:32:07.130
e59f8536-7e00-4535-9522-8fcdd2220a53,Hapalogenius lonchocarpae,Hapalogenius lonchocarpae Schedl,Schedl,(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:54:54,,True,cpqis.linwei.zh,2021-06-27 16:54:50.000,cpqis.liangyibing,2022-06-06 10:04:58.000,2022-10-04 20:32:07.130
691f0dd0-9203-48d6-a975-026685a9a0a3,Hapalogenius maculatus,Hapalogenius maculatus Schedl,Schedl,(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:55:10,,True,cpqis.linwei.zh,2021-06-27 16:55:07.000,cpqis.liangyibing,2022-06-06 10:03:52.000,2022-10-04 20:32:07.130
917818b3-e871-478c-985c-c1986fde1161,Hapalogenius oblongus,Hapalogenius oblongus (Eggers),(Eggers),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:55:25,,True,cpqis.linwei.zh,2021-06-27 16:55:20.000,cpqis.liangyibing,2022-06-06 10:01:52.000,2022-10-04 20:32:07.130
64409933-6ed6-4dee-90a9-31ff2b26c39c,Smallanthus,SmallanthusMack.,Mack.,包果菊属,,,杂草,Asteraceae,属,KEW; COL Version 2022-03-21,已确认,cpqis.sunpeishan,2022-06-06 10:01:26,,True,cpqis.sunpeishan,2022-06-06 10:01:10.000,王乃扬,2022-06-06 10:01:10.000,2022-10-04 20:32:07.000
2868b85e-fa68-4dd7-908a-23a5a0993d6f,Hapalogenius occidentalis,Hapalogenius occidentalis Schedl,Schedl,(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:55:44,,True,cpqis.linwei.zh,2021-06-27 16:55:37.000,cpqis.liangyibing,2022-06-06 10:01:00.000,2022-10-04 20:32:07.130
4345f282-0896-4893-9d02-e76b8fa9f098,Hapalogenius orientalis,Hapalogenius orientalis (Eggers),(Eggers),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:56:28,,True,cpqis.linwei.zh,2021-06-27 16:56:24.000,cpqis.liangyibing,2022-06-06 10:00:05.000,2022-10-04 20:32:07.130
8316c076-0f02-4ae0-8efd-2f870d64cc1d,Hapalogenius primus,Hapalogenius primus Schedl,Schedl,(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:56:54,,True,cpqis.linwei.zh,2021-06-27 16:56:49.000,cpqis.liangyibing,2022-06-06 09:59:14.000,2022-10-04 20:32:07.130
ced2ef50-ecd6-4dd9-b8b0-db6d84e72df3,Hapalogenius pusillus,Hapalogenius pusillus (Gerstacker),(Gerstacker),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:57:09,,True,cpqis.linwei.zh,2021-06-27 16:57:06.000,cpqis.liangyibing,2022-06-06 09:58:20.000,2022-10-04 20:32:07.130
988cf699-0c05-4a75-a642-835838be390d,Hapalogenius quadrituberculatus,Hapalogenius quadrituberculatus (Schedl),(Schedl),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:57:26,,True,cpqis.linwei.zh,2021-06-27 16:57:21.000,cpqis.liangyibing,2022-06-06 09:57:18.000,2022-10-04 20:32:07.130
5df1502f-ded3-42fb-8022-b9c96f26245d,Hapalogenius rhodesinus,Hapalogenius rhodesinus (Eggers),(Eggers),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:57:40,,True,cpqis.linwei.zh,2021-06-27 16:57:35.000,cpqis.liangyibing,2022-06-06 09:56:26.000,2022-10-04 20:32:07.130
b373cc5b-eff7-4be6-93dd-c3b5e452ea88,Hapalogenius rufus,Hapalogenius rufus Schedl,Schedl,(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:57:56,,True,cpqis.linwei.zh,2021-06-27 16:57:52.000,cpqis.liangyibing,2022-06-06 09:55:08.000,2022-10-04 20:32:07.130
287b9fd9-4c26-4678-9d04-1002526d294a,Hapalogenius senegambiensis,Hapalogenius senegambiensis Schedl,Schedl,(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:58:11,,True,cpqis.linwei.zh,2021-06-27 16:58:05.000,cpqis.liangyibing,2022-06-06 09:53:49.000,2022-10-04 20:32:07.130
a99a7c93-68c3-44a1-b496-742ea01f4a09,Hapalogenius seriatus,Hapalogenius seriatus (Eggers),(Eggers),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:58:23,,True,cpqis.linwei.zh,2021-06-27 16:58:19.000,cpqis.liangyibing,2022-06-06 09:52:00.000,2022-10-04 20:32:07.130
6c0d15de-455c-4b6e-84a7-6e568a6abd76,Hapalogenius squamosus,Hapalogenius squamosus (Eggers),(Eggers),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:58:35,,True,cpqis.linwei.zh,2021-06-27 16:58:31.000,cpqis.liangyibing,2022-06-06 09:51:18.000,2022-10-04 20:32:07.130
f1ee93d4-f8ce-492b-b1f9-d66875fcaefb,Hapalogenius subseriatus,Hapalogenius subseriatus Schedl,Schedl,(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:58:47,,True,cpqis.linwei.zh,2021-06-27 16:58:44.000,cpqis.liangyibing,2022-06-06 09:48:59.000,2022-10-04 20:32:07.130
588ee30d-e780-45eb-b272-a0a1f6a3cfd1,Hapalogenius sulcatus,Hapalogenius sulcatus (Eggers),(Eggers),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:58:59,,True,cpqis.linwei.zh,2021-06-27 16:58:55.000,cpqis.liangyibing,2022-06-06 09:47:00.000,2022-10-04 20:32:07.130
e3de0aa8-e9d6-4487-b76d-cfe7625ad44c,Hapalogenius suturalis,Hapalogenius suturalis Schedl,Schedl,(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:59:16,,True,cpqis.linwei.zh,2021-06-27 16:59:11.000,cpqis.liangyibing,2022-06-06 09:46:23.000,2022-10-04 20:32:07.130
1af0a628-5687-4dbe-b281-8fb7466d0468,Hapalogenius togonus,Hapalogenius togonus (Eggers),(Eggers),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:59:30,,True,cpqis.linwei.zh,2021-06-27 16:59:25.000,cpqis.liangyibing,2022-06-06 09:45:19.000,2022-10-04 20:32:07.130
80436517-9004-4b49-a65b-56668e0f56ca,Hapalogenius ugandae,Hapalogenius ugandae (Wood),(Wood),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:59:43,,True,cpqis.linwei.zh,2021-06-27 16:59:38.000,cpqis.liangyibing,2022-06-06 09:44:33.000,2022-10-04 20:32:07.130
af895781-5bac-4205-84b0-9dbbf2ef9558,Hapalogenius variegatus,Hapalogenius variegatus (Eggers),(Eggers),(精灵小蠹属),,,昆虫,Hapalogenius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-27 16:59:53,,True,cpqis.linwei.zh,2021-06-27 16:59:51.000,cpqis.liangyibing,2022-06-06 09:43:41.000,2022-10-04 20:32:07.130
87b3540f-d03f-48b2-a29f-6ba9e807996b,Smallanthus uvedalia,Smallanthus uvedalia (L.) Mack.,(L.) Mack.,包果菊,,,杂草,Smallanthus,种,KEW. https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:237512-2,已确认,cpqis.sunpeishan,2022-06-06 09:41:05,,True,cpqis.sunpeishan,2022-06-06 09:40:47.000,,2022-06-06 09:40:47.780,2022-10-04 20:32:07.130
a0e66c8a-db10-4bbc-9320-b13f08c5f6c5,Hadeninae,Hadeninae,,粘虫亚科,,,昆虫,Noctuidae,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:38:53,,True,cpqis.huangjing,2018-09-06 15:38:49.000,cpqis.liangyibing,2022-06-06 09:30:31.000,2022-10-04 20:32:07.130
a3c845f9-071d-4d33-b560-cfb2b52193a5,Habrissus cylindricus,"Habrissus cylindricus Sharp, 1891","Sharp, 1891",(长角象),,,昆虫,Habrissus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-02 23:07:23,,True,cpqis.linwei.zh,2020-06-02 23:06:33.000,cpqis.liangyibing,2022-06-06 09:14:46.000,2022-10-04 20:32:07.130
13e2ae8a-d392-4fa1-94a8-83b822a8eedf,Habrissus formosanus,"Habrissus formosanus Jordan, 1912","Jordan, 1912",(长角象),,,昆虫,Habrissus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-02 23:08:17,,True,cpqis.linwei.zh,2020-06-02 23:08:13.000,cpqis.liangyibing,2022-06-06 09:14:17.000,2022-10-04 20:32:07.130
3f982dfe-304c-4a29-adf3-b2a534a0f478,Habrissus kejvali,"Habrissus kejvali Frieser, 1995","Frieser, 1995",(长角象),,,昆虫,Habrissus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-02 23:08:57,,True,cpqis.linwei.zh,2020-06-02 23:08:53.000,cpqis.liangyibing,2022-06-06 09:13:49.000,2022-10-04 20:32:07.130
f67ec5f3-883a-471b-858d-4a63b17c96cd,Habrissus longipes,"Habrissus longipes Sharp, 1891","Sharp, 1891",(长角象),,,昆虫,Habrissus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-02 23:09:27,,True,cpqis.linwei.zh,2020-06-02 23:09:24.000,cpqis.liangyibing,2022-06-06 09:13:06.000,2022-10-04 20:32:07.130
ce0cdcc5-18e1-40d9-a84b-ed88d5a95272,Habrissus nigronotatus,"Habrissus nigronotatus Morimoto, 1981","Morimoto, 1981",(长角象),,,昆虫,Habrissus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-02 23:10:24,,True,cpqis.linwei.zh,2020-06-02 23:10:19.000,cpqis.liangyibing,2022-06-06 09:12:39.000,2022-10-04 20:32:07.130
9c4a5833-a9fa-4cfd-918a-91568488cb79,Habrissus pardalis,"Habrissus pardalis Sharp, 1891","Sharp, 1891",(长角象),,,昆虫,Habrissus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-02 23:11:01,,True,cpqis.linwei.zh,2020-06-02 23:10:56.000,cpqis.liangyibing,2022-06-06 09:12:12.000,2022-10-04 20:32:07.130
fc3428e4-43e7-4505-93fa-e587ab723764,Habrissus unciferoides,"Habrissus unciferoides Nakane, 1963","Nakane, 1963",(长角象),,,昆虫,Habrissus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-02 23:12:19,,True,cpqis.linwei.zh,2020-06-02 23:12:15.000,cpqis.liangyibing,2022-06-06 09:11:35.000,2022-10-04 20:32:07.130
d7b79deb-bace-431d-9431-1ca3618ec96f,Habrissus,"Habrissus F.P.Pascoe, 1859","F.P.Pascoe, 1859",(长角象),,,昆虫,Anthribidae,属,"Species2000,GBIF",已确认,cpqis.liangyibing,2022-06-06 09:10:16,,True,cpqis.liangyibing,2022-06-06 09:10:09.000,,2022-06-06 09:10:09.337,2022-10-04 20:32:07.130
cadb86f3-69b9-4bd8-9987-70e9eb9ec245,Habrissus analis chinensis,"Habrissus analis chinensis Frieser, 1995","Frieser, 1995",(长角象),,,昆虫,Habrissus analis,种以下,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-02 23:05:28,,True,cpqis.linwei.zh,2020-06-02 23:05:22.000,cpqis.liangyibing,2022-06-06 09:06:18.000,2022-10-04 20:32:07.130
