guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
77426733-7d74-4b22-ae78-050636c51b9b,Chromatomyia subnigra,"Chromatomyia subnigra Spencer, 1985","Spencer, 1985",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 12:45:49,,True,cpqis.huangyonghui,2018-12-21 12:45:47.000,,2018-12-21 12:45:47.467,2022-10-04 20:32:07.130
0a8b5981-fe78-43e3-a280-d096719fe375,Chromatomyia styriaca,"Chromatomyia styriaca Griffiths, 1980","Griffiths, 1980",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 12:44:57,,True,cpqis.huangyonghui,2018-12-21 12:44:51.000,,2018-12-21 12:44:51.857,2022-10-04 20:32:07.130
73089405-db23-4f8d-80fd-9ad8d3fbcced,Chromatomyia spenceriana,"Chromatomyia spenceriana Griffiths, 1980","Griffiths, 1980",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 12:43:47,,True,cpqis.huangyonghui,2018-12-21 12:43:44.000,,2018-12-21 12:43:44.870,2022-10-04 20:32:07.130
20748ac2-136a-4dc4-a14a-6a40a86c79bc,Chromatomyia soldanellae,"Chromatomyia soldanellae Stary, 1950","Stary, 1950",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 12:42:51,,True,cpqis.huangyonghui,2018-12-21 12:42:47.000,,2018-12-21 12:42:47.777,2022-10-04 20:32:07.130
93248950-9602-4d60-a438-849e9b34b623,Chromatomyia skuratowiczi,"Chromatomyia skuratowiczi Beiger, 1972","Beiger, 1972",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 12:41:44,,True,cpqis.huangyonghui,2018-12-21 12:41:41.000,,2018-12-21 12:41:41.983,2022-10-04 20:32:07.130
9c8aaeda-1b10-442d-835d-3e87e9bf81cb,Chromatomyia shepherdiana,"Chromatomyia shepherdiana Griffiths, 1976","Griffiths, 1976",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 12:40:53,,True,cpqis.huangyonghui,2018-12-21 12:40:50.000,,2018-12-21 12:40:50.403,2022-10-04 20:32:07.130
de9c3981-500e-4940-8b1a-41ab66fb9c74,Chromatomyia seneciophila,"Chromatomyia seneciophila Spencer, 1985","Spencer, 1985",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 12:39:54,,True,cpqis.huangyonghui,2018-12-21 12:39:52.000,,2018-12-21 12:39:52.010,2022-10-04 20:32:07.130
3feb0134-128d-4e45-8645-e478e71f8aab,Reticulitermes saraswati,"Reticulitermes saraswati Roonwal and Chhotani, 1962","Roonwal and Chhotani, 1962",(散白蚁属),,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-21 11:49:37,,True,cpqis.quanyongbing,2018-12-21 11:49:32.000,,2018-12-21 11:49:32.957,2022-10-04 20:32:07.130
613e839a-0a7b-4451-b90b-13f8f3574f57,Chromatomyia senecionella,"Chromatomyia senecionella (Sehgal, 1971)","(Sehgal, 1971)",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:48:18,,True,cpqis.huangyonghui,2018-12-21 11:48:15.000,,2018-12-21 11:48:15.333,2022-10-04 20:32:07.130
5d8564e3-9431-44e2-9ea7-c6a00e27965b,Reticulitermes okinawanus,"Reticulitermes okinawanus Morimoto, 1968","Morimoto, 1968",(散白蚁属),,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-21 11:45:54,,True,cpqis.quanyongbing,2018-12-21 11:45:33.000,,2018-12-21 11:45:33.257,2022-10-04 20:32:07.130
182d7250-b575-421c-ac0b-aa616e683823,Chromatomyia scabiosella,"Chromatomyia scabiosella Beiger, 2001","Beiger, 2001",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:45:14,,True,cpqis.huangyonghui,2018-12-21 11:45:02.000,,2018-12-21 11:45:02.547,2022-10-04 20:32:07.130
90348e43-89b3-4dfe-a5a7-d9057d5d78d3,Chromatomyia scabiosarum,"Chromatomyia scabiosarum De Meijere, 1934","De Meijere, 1934",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:43:34,,True,cpqis.huangyonghui,2018-12-21 11:43:31.000,,2018-12-21 11:43:31.883,2022-10-04 20:32:07.130
cb4a75d5-88ee-4084-8578-c2fee82f46fb,Chromatomyia scabiosae,"Chromatomyia scabiosae Hendel, 1935","Hendel, 1935",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:42:34,,True,cpqis.huangyonghui,2018-12-21 11:42:31.000,,2018-12-21 11:42:31.593,2022-10-04 20:32:07.130
1babc543-a44e-43e9-9148-892eccc84e26,Chromatomyia saxifragae,"Chromatomyia saxifragae Hering, 1924","Hering, 1924",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:41:34,,True,cpqis.huangyonghui,2018-12-21 11:41:32.000,,2018-12-21 11:41:32.560,2022-10-04 20:32:07.130
ee7ef2ed-4e10-4b41-8f19-ebdaa7813e99,Chromatomyia rhaetica,"Chromatomyia rhaetica Griffiths, 1980","Griffiths, 1980",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:40:32,,True,cpqis.huangyonghui,2018-12-21 11:40:29.000,,2018-12-21 11:40:29.700,2022-10-04 20:32:07.130
9392010a-e271-4bbf-b290-c0269e087065,Reticulitermes nelsonae,"Reticulitermes nelsonae Lim and Forschler, 2012","Lim and Forschler, 2012",(散白蚁属),,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-21 11:38:59,,True,cpqis.quanyongbing,2018-12-21 11:38:42.000,,2018-12-21 11:38:42.817,2022-10-04 20:32:07.130
7c4d0240-201c-4c50-823c-dbb4b9540e0a,Chromatomyia regalensis,"Chromatomyia regalensis (Steyskal, 1972)","(Steyskal, 1972)",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:35:34,,True,cpqis.huangyonghui,2018-12-21 11:35:32.000,,2018-12-21 11:35:32.457,2022-10-04 20:32:07.130
1adfa13f-1cc1-458d-80df-5e5d53845fb6,Chromatomyia qinghaiensis,"Chromatomyia qinghaiensis Gu, 1991","Gu, 1991",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:34:13,,True,cpqis.huangyonghui,2018-12-21 11:34:10.000,,2018-12-21 11:34:10.617,2022-10-04 20:32:07.130
853db2da-c59a-48c5-9708-99a8f32c24cf,Reticulitermes miyatakei,"Reticulitermes miyatakei Morimoto, 1968","Morimoto, 1968",(散白蚁属),,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-21 11:36:07,,True,cpqis.quanyongbing,2018-12-21 11:32:31.000,,2018-12-21 11:32:31.677,2022-10-04 20:32:07.130
7dca3af7-c671-4c44-8919-bbe8d051545c,Chromatomyia puccinelliae,"Chromatomyia puccinelliae Spencer, 1969","Spencer, 1969",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:31:57,,True,cpqis.huangyonghui,2018-12-21 11:31:55.000,,2018-12-21 11:31:55.127,2022-10-04 20:32:07.130
c8777784-1087-4750-91c4-0a928627840c,Chromatomyia pseudomilii,"Chromatomyia pseudomilii Griffiths, 1980","Griffiths, 1980",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:29:13,,True,cpqis.huangyonghui,2018-12-21 11:29:10.000,,2018-12-21 11:29:10.377,2022-10-04 20:32:07.130
6031fe8e-f94a-49a4-b35b-4122bad5b29a,Chromatomyia pseudogentii,"Chromatomyia pseudogentii Beiger, 1972","Beiger, 1972",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:28:16,,True,cpqis.huangyonghui,2018-12-21 11:28:14.000,,2018-12-21 11:28:14.160,2022-10-04 20:32:07.130
09778ad7-ad7a-47f0-8b0f-4d4f5d9717da,Chromatomyia primulae,"Chromatomyia primulae Robineau-Desvoidy, 1851","Robineau-Desvoidy, 1851",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:27:00,,True,cpqis.huangyonghui,2018-12-21 11:26:57.000,,2018-12-21 11:26:57.850,2022-10-04 20:32:07.130
584be9e8-62d2-42e3-9e24-a759c65b8fa3,Chromatomyia poae,"Chromatomyia poae Griffiths, 1980","Griffiths, 1980",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:26:08,,True,cpqis.huangyonghui,2018-12-21 11:25:51.000,,2018-12-21 11:25:51.170,2022-10-04 20:32:07.130
6e4a266b-c572-4434-80da-bc993ce32131,Chromatomyia periclymeni,"Chromatomyia periclymeni de Meijere, 1924","de Meijere, 1924",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:24:56,,True,cpqis.huangyonghui,2018-12-21 11:24:51.000,,2018-12-21 11:24:51.343,2022-10-04 20:32:07.130
20e31395-66ca-4c46-ab63-0004728da825,Chromatomyia perangusta,"Chromatomyia perangusta (Sasakawa, 1972)","(Sasakawa, 1972)",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:23:02,,True,cpqis.huangyonghui,2018-12-21 11:23:00.000,,2018-12-21 11:23:00.377,2022-10-04 20:32:07.130
6cc3989e-9a37-4c56-ba9e-5aeb26deda50,Chromatomyia paraciliata,"Chromatomyia paraciliata Godfray, 1985","Godfray, 1985",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 11:21:51,,True,cpqis.huangyonghui,2018-12-21 11:21:47.000,,2018-12-21 11:21:47.830,2022-10-04 20:32:07.130
1588965b-fc55-4ad0-bbe8-f3da029f345a,Reticulitermes malletei,"Reticulitermes malletei Howard and Clément, 1985","Howard and Clément, 1985",(散白蚁属),,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-21 11:05:17,,True,cpqis.quanyongbing,2018-12-21 11:05:02.000,,2018-12-21 11:05:02.643,2022-10-04 20:32:07.130
7985f4be-8c9f-461a-ae13-a52e3674585f,Reticulitermes magdalenae,"Reticulitermes magdalenae (Bathellier, 1927)","(Bathellier, 1927)",(散白蚁属),,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-21 11:00:54,,True,cpqis.quanyongbing,2018-12-21 11:00:37.000,,2018-12-21 11:00:37.643,2022-10-04 20:32:07.130
5d1f77e9-b06d-4ad4-a94f-39096b48811d,Euceraphis betulae,"Euceraphis betulae (Koch, C.L., 1855)","(Koch, C.L., 1855)",(绵斑蚜属),,,昆虫,Euceraphis,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-21 10:59:37,,True,cpqis.liangyibing,2018-12-21 10:59:27.000,,2018-12-21 10:59:27.717,2022-10-04 20:32:07.130
26043191-2d1a-4234-b5c1-c37e0c5901ed,Reticulitermes kanmonensis,"Reticulitermes kanmonensis Takematsu, 1999","Takematsu, 1999",(散白蚁属),,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-21 09:33:03,,True,cpqis.quanyongbing,2018-12-21 09:25:46.000,cpqis.quanyongbing,2018-12-21 09:25:56.000,2022-10-04 20:32:07.130
b11b9915-b6a8-4849-91cf-b1caa4631a2d,Chromatomyia orbitella,"Chromatomyia orbitella Spencer, 1981","Spencer, 1981",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 17:43:02,,True,cpqis.huangyonghui,2018-12-20 17:42:59.000,,2018-12-20 17:42:59.243,2022-10-04 20:32:07.130
a4798d11-7e65-4a29-8a8e-07fd030f663f,Chromatomyia opacella,"Chromatomyia opacella Hendel, 1935","Hendel, 1935",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 17:41:56,,True,cpqis.huangyonghui,2018-12-20 17:41:54.000,,2018-12-20 17:41:54.150,2022-10-04 20:32:07.130
8dee969c-7dcb-4169-a4ce-306e7980ccf6,Chromatomyia omphalivora,"Chromatomyia omphalivora Sasakawa , 1993","Sasakawa , 1993",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 17:40:37,,True,cpqis.huangyonghui,2018-12-20 17:40:35.000,,2018-12-20 17:40:35.323,2022-10-04 20:32:07.130
f41f199a-07c3-4b5b-ba46-8e4e5b469907,Chromatomyia ochracea,"Chromatomyia ochracea Hendel, 1920","Hendel, 1920",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 17:39:52,,True,cpqis.huangyonghui,2018-12-20 17:39:50.000,,2018-12-20 17:39:50.027,2022-10-04 20:32:07.130
a3af6cc9-85fe-4bfc-8e19-ab745056a3b3,Chromatomyia obscuriceps,"Chromatomyia obscuriceps Hendel, 1935","Hendel, 1935",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 17:37:58,,True,cpqis.huangyonghui,2018-12-20 17:37:55.000,,2018-12-20 17:37:55.863,2022-10-04 20:32:07.130
a4873e7e-8aef-4d3c-8b82-fc77044262b1,Chromatomyia norwegica,"Chromatomyia norwegica Ryden, 1957","Ryden, 1957",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 17:18:23,,True,cpqis.huangyonghui,2018-12-20 17:18:21.000,,2018-12-20 17:18:21.180,2022-10-04 20:32:07.130
3ce73f8e-92ff-4846-96c9-9960b4c176ae,Chromatomyia nordica,"Chromatomyia nordica Spencer, 1981","Spencer, 1981",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 17:17:21,,True,cpqis.huangyonghui,2018-12-20 17:17:18.000,,2018-12-20 17:17:18.590,2022-10-04 20:32:07.130
ea514366-312d-4293-8b23-cbec0aa7e115,Chromatomyia nigrissima,"Chromatomyia nigrissima Spencer, 1985","Spencer, 1985",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 17:16:23,,True,cpqis.huangyonghui,2018-12-20 17:16:20.000,,2018-12-20 17:16:20.353,2022-10-04 20:32:07.130
40104e2b-01d7-4af6-af02-e1073a6e5328,Chromatomyia nigrilineata,"Chromatomyia nigrilineata Griffiths, 1974","Griffiths, 1974",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 17:15:28,,True,cpqis.huangyonghui,2018-12-20 17:15:25.000,,2018-12-20 17:15:25.663,2022-10-04 20:32:07.130
e7dde35d-7329-476e-b1d6-a0ec99f8fccc,Chromatomyia nigrella,"Chromatomyia nigrella Spencer, 1986","Spencer, 1986",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 17:14:31,,True,cpqis.huangyonghui,2018-12-20 17:14:27.000,,2018-12-20 17:14:27.020,2022-10-04 20:32:07.130
1ef79eda-b59d-49a1-8990-07d19009d217,Chromatomyia nervi,"Chromatomyia nervi Hering, 1956","Hering, 1956",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:28:16,,True,cpqis.huangyonghui,2018-12-20 16:28:11.000,,2018-12-20 16:28:11.087,2022-10-04 20:32:07.130
0b259a7a-97f9-473d-85e3-03d5485a2992,Chromatomyia montella,"Chromatomyia montella Spencer, 1986","Spencer, 1986",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:27:05,,True,cpqis.huangyonghui,2018-12-20 16:27:03.000,,2018-12-20 16:27:03.350,2022-10-04 20:32:07.130
d789d5f7-6eb8-46e1-87f2-c81d4f471161,Chromatomyia montana,"Chromatomyia montana Spencer, 1981","Spencer, 1981",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:25:52,,True,cpqis.huangyonghui,2018-12-20 16:25:49.000,,2018-12-20 16:25:49.503,2022-10-04 20:32:07.130
7729e2f5-16cd-4cad-a1f2-e20e3fc3f073,Chromatomyia mitellae,"Chromatomyia mitellae Griffiths, 1972","Griffiths, 1972",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:24:47,,True,cpqis.huangyonghui,2018-12-20 16:24:44.000,,2018-12-20 16:24:44.457,2022-10-04 20:32:07.130
747b73ee-dc02-45f8-b647-2cfa8715ed99,Chromatomyia mitchelli,"Chromatomyia mitchelli Spencer, 1986","Spencer, 1986",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:23:14,,True,cpqis.huangyonghui,2018-12-20 16:23:09.000,,2018-12-20 16:23:09.463,2022-10-04 20:32:07.130
d54638e8-4d3b-4090-be49-3a6030cb9383,Chromatomyia mimuli,"Chromatomyia mimuli Spencer, 1981","Spencer, 1981",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:20:53,,True,cpqis.huangyonghui,2018-12-20 16:20:50.000,,2018-12-20 16:20:50.677,2022-10-04 20:32:07.130
96ce0e25-e3e4-4dd3-90fe-66170aaff2d8,Chromatomyia milii,"Chromatomyia milii Kaltenbach, 1864","Kaltenbach, 1864",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:17:41,,True,cpqis.huangyonghui,2018-12-20 16:17:38.000,,2018-12-20 16:17:38.447,2022-10-04 20:32:07.130
7722fe19-4197-4d71-a445-a413f5ab1bdf,Chromatomyia merula,"Chromatomyia merula Spencer, 1969","Spencer, 1969",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:15:49,,True,cpqis.huangyonghui,2018-12-20 16:15:41.000,,2018-12-20 16:15:41.963,2022-10-04 20:32:07.130
49e1a936-958f-4cbb-94d6-0c7f36135037,Chromatomyia luzulivora,"Chromatomyia luzulivora Spencer, 1986","Spencer, 1986",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:14:44,,True,cpqis.huangyonghui,2018-12-20 16:14:41.000,,2018-12-20 16:14:41.107,2022-10-04 20:32:07.130
76ce3fb8-20c0-4ac9-a61c-e5bbdf57e073,Chromatomyia luzulae,"Chromatomyia luzulae Hering, 1924","Hering, 1924",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:13:36,,True,cpqis.huangyonghui,2018-12-20 16:13:33.000,,2018-12-20 16:13:33.283,2022-10-04 20:32:07.130
dd38427a-319f-4454-b1a0-ac08c0bdf1fc,Chromatomyia linnaeae,"Chromatomyia linnaeae Griffiths, 1974","Griffiths, 1974",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:12:46,,True,cpqis.huangyonghui,2018-12-20 16:12:44.000,,2018-12-20 16:12:44.140,2022-10-04 20:32:07.130
bd6d227c-d6f4-4299-a6df-38ad9eca5928,Reticulitermes hageni,"Reticulitermes hageni Banks, 1920","Banks, 1920",(散白蚁属),,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-20 16:13:48,,True,cpqis.quanyongbing,2018-12-20 16:11:44.000,,2018-12-20 16:11:45.000,2022-10-04 20:32:07.130
911bb604-89d8-4f72-9bcb-4b9cc3d5a884,Chromatomyia lindbergi,"Chromatomyia lindbergi Spencer, 1957","Spencer, 1957",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:11:25,,True,cpqis.huangyonghui,2018-12-20 16:11:23.000,,2018-12-20 16:11:23.120,2022-10-04 20:32:07.130
18adf729-4a20-4588-a1fc-d6f92c933095,Chromatomyia leptargyreae,"Chromatomyia leptargyreae Griffiths, 1976","Griffiths, 1976",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:08:37,,True,cpqis.huangyonghui,2018-12-20 16:08:35.000,,2018-12-20 16:08:35.817,2022-10-04 20:32:07.130
39669d17-764b-4be4-943c-dceb09b7c2fa,Chromatomyia lactuca,"Chromatomyia lactuca Frost, 1924","Frost, 1924",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:07:42,,True,cpqis.huangyonghui,2018-12-20 16:07:39.000,,2018-12-20 16:07:39.557,2022-10-04 20:32:07.130
64eb2588-ef99-49cb-9e12-0a384164e2d2,Chromatomyia kluanensis,"Chromatomyia kluanensis Griffiths, 1974","Griffiths, 1974",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:06:04,,True,cpqis.huangyonghui,2018-12-20 16:06:01.000,,2018-12-20 16:06:01.230,2022-10-04 20:32:07.130
6d14125f-1dd9-40e8-96f3-24931d490d91,Chromatomyia ixeridopsis,"Chromatomyia ixeridopsis Griffiths, 1977","Griffiths, 1977",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:04:01,,True,cpqis.huangyonghui,2018-12-20 16:03:59.000,,2018-12-20 16:03:59.017,2022-10-04 20:32:07.130
5b923bb4-ab12-4c1c-8fbc-01036cee9780,Chromatomyia isicae,"Chromatomyia isicae Hering, 1962","Hering, 1962",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:02:50,,True,cpqis.huangyonghui,2018-12-20 16:02:48.000,,2018-12-20 16:02:48.443,2022-10-04 20:32:07.130
80e414ec-9248-413e-81ff-03c14917ce06,Chromatomyia involucratae,"Chromatomyia involucratae Spencer, 1969","Spencer, 1969",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 16:01:39,,True,cpqis.huangyonghui,2018-12-20 16:01:36.000,,2018-12-20 16:01:36.623,2022-10-04 20:32:07.130
89108ed1-8fc8-4cd5-bd20-0b5c9b174387,Reticulitermes ganga,"Reticulitermes ganga Bose, 1999","Bose, 1999",(散白蚁属),,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-20 15:49:27,,True,cpqis.quanyongbing,2018-12-20 15:49:08.000,cpqis.quanyongbing,2018-12-20 15:58:56.000,2022-10-04 20:32:07.130
1c2b3832-dbdf-4bdf-beee-efb1d574367f,Chromatomyia hoppiella,"Chromatomyia hoppiella Spencer, 1990","Spencer, 1990",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 15:58:56,,True,cpqis.huangyonghui,2018-12-20 15:58:53.000,,2018-12-20 15:58:53.503,2022-10-04 20:32:07.130
c166708e-5ac5-46e6-90fe-4d49f62eece9,Reticulitermes grassei,"Reticulitermes grassei Clément, 1977","Clément, 1977",(散白蚁属),,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-20 15:59:36,,True,cpqis.quanyongbing,2018-12-20 15:58:23.000,,2018-12-20 15:58:23.917,2022-10-04 20:32:07.130
a405c671-e9e9-4f8b-914f-a31f4c67afe0,Chromatomyia hecate,"Chromatomyia hecate Pakalniskis, 1998","Pakalniskis, 1998",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 15:56:46,,True,cpqis.huangyonghui,2018-12-20 15:56:43.000,,2018-12-20 15:56:43.507,2022-10-04 20:32:07.130
bc2adb7e-9c5f-4065-ab93-7f9f57815d49,Chromatomyia griffithsiana,"Chromatomyia griffithsiana Beiger, 1977","Beiger, 1977",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 15:55:41,,True,cpqis.huangyonghui,2018-12-20 15:55:39.000,cpqis.huangyonghui,2018-12-20 15:55:49.000,2022-10-04 20:32:07.130
de2222c4-292e-4a94-b2d5-f71b3637f169,Chromatomyia griffithsi,"Chromatomyia griffithsi Spencer, 1986","Spencer, 1986",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 15:54:45,,True,cpqis.huangyonghui,2018-12-20 15:54:43.000,,2018-12-20 15:54:43.023,2022-10-04 20:32:07.130
2dca0584-a7b2-4834-93ee-70d9a48bfcf1,Chromatomyia gregaria,"Chromatomyia gregaria Frick, 1954","Frick, 1954",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 15:53:31,,True,cpqis.huangyonghui,2018-12-20 15:53:28.000,,2018-12-20 15:53:28.750,2022-10-04 20:32:07.130
e89a7f4f-eccb-4744-a028-023203d6778c,Chromatomyia glacialis,"Chromatomyia glacialis Griffiths, 1964","Griffiths, 1964",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 15:51:31,,True,cpqis.huangyonghui,2018-12-20 15:51:29.000,,2018-12-20 15:51:29.367,2022-10-04 20:32:07.130
82f069f7-e950-4dd2-8a9b-1cc14c62f06f,Reticulitermes  ganga,"Reticulitermes ganga Bose, 1999","Reticulitermes ganga Bose, 1999",(散白蚁属),,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-20 15:44:04,,True,cpqis.quanyongbing,2018-12-20 15:43:59.000,,2018-12-20 15:43:59.820,2022-10-04 20:32:07.130
58547272-efae-4bb8-8fe4-2a3862016a63,Trioza anthrisci,"Trioza anthrisci Burckhardt, 1986","Burckhardt, 1986",(尖翅木虱属),,,昆虫,Trioza,种,Catalogue of Life: 29th November 2018,已确认,cpqis.wangnaiyang,2018-12-20 15:25:35,,True,cpqis.wangnaiyang,2018-12-20 15:25:30.000,,2018-12-20 15:25:30.457,2022-10-04 20:32:07.130
b3f9d874-aa65-4d2b-9b60-1b7d0d34599a,Chromatomyia gentii,"Chromatomyia gentii Hendel, 1920","Hendel, 1920",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-20 15:46:35,,True,cpqis.huangyonghui,2018-12-20 15:15:13.000,,2018-12-20 15:15:13.507,2022-10-04 20:32:07.130
