guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
0349abc3-5452-4f1e-8857-ba940099a8c8,Phytophthora stricta,"Phytophthora stricta Xiao Yang, Copes & C.X. Hong, 2014","Xiao Yang, Copes & C.X. Hong, 2014",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2020-01-09 15:03:42,,True,cpqis.wangnaiyang,2020-01-09 15:03:37.000,cpqis.wangnaiyang,2021-07-29 16:02:19.000,2022-10-04 20:32:07.130
c180049a-b50c-4eb7-809e-ed4fd58ee8f2,Phytophthora litchii,"Phytophthora litchii (C.C. Chen ex W.H. Ko, H.S. Chang, H.J. Su, C.C. Chen & L.S. Leu) Voglmayr, Goker, Riethm. & Oberw. 2007","(C.C. Chen ex W.H. Ko, H.S. Chang, H.J. Su, C.C. Chen & L.S. Leu) Voglmayr, Goker, Riethm. & Oberw. 2007",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2020-07-09 16:07:04,,True,cpqis.wangnaiyang,2020-07-03 10:51:07.000,cpqis.wangnaiyang,2021-07-29 16:01:22.000,2022-10-04 20:32:07.130
1a4e1d2f-c171-4227-b5d0-e61b16728f8d,Phytophthora parsiana,"Phytophthora parsiana Mostowf., D.E.L. Cooke & Banihash. 2008","Mostowf., D.E.L. Cooke & Banihash. 2008",波斯疫霉,,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.louqiaozhe,2016-11-12 17:41:40,,True,cpqis.louqiaozhe,2016-11-12 17:40:54.000,cpqis.wangnaiyang,2021-07-29 16:00:05.000,2022-10-04 20:32:07.130
2d85096f-37ea-49c8-a72a-d8c74bbaca49,Phytophthora acerina,"Phytophthora acerina Ginetti, T. Jung, D.E.L. Cooke & Moricca, 2013","Ginetti, T. Jung, D.E.L. Cooke & Moricca, 2013",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.huangjing,2020-09-16 08:40:35,,True,cpqis.huangjing,2020-09-16 08:40:31.000,cpqis.wangnaiyang,2021-07-29 15:59:09.000,2022-10-04 20:32:07.130
74bb2c44-794a-4ee7-8a80-682a7c0ed593,Phytophthora pistaciae,Phytophthora pistaciae Mirab. 2001,Mirab. 2001,(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.huangjing,2020-09-16 08:44:33,,True,cpqis.huangjing,2020-09-16 08:44:28.000,cpqis.wangnaiyang,2021-07-29 15:57:03.000,2022-10-04 20:32:07.130
a081352e-f64d-4921-a4c2-c877f840a7fa,Phytophthora quininea,Phytophthora quininea Crand. 1947,Crand. 1947,(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.huangjing,2020-09-16 09:55:04,,True,cpqis.huangjing,2020-09-16 09:55:00.000,cpqis.wangnaiyang,2021-07-29 15:56:18.000,2022-10-04 20:32:07.130
29361398-0d98-457c-a81b-5100cc9ad947,Phytophthora kernoviae,"Phytophthora kernoviae Brasier, Beales & S.A. Kirk, 2005","Brasier, Beales & S.A. Kirk, 2005",康沃尔疫霉 (栎树脂溃疡病),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.heshanyong,2012-06-13 16:02:40,,True,cpqis.heshanyong,2012-06-13 16:02:38.000,cpqis.wangnaiyang,2021-07-29 15:55:25.000,2022-10-04 20:32:07.130
8032c08e-5fcd-466b-b6f6-198e6bd5258f,Phytophthora richardiae,"Phytophthora richardiae Buisman, 1927","Buisman, 1927",马蹄莲疫霉,root rot,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-29 15:48:22.000,2022-10-04 20:32:07.130
db1f9456-9aad-4818-ab90-3b7ab22700b7,Phytophthora pseudotsugae,"Phytophthora pseudotsugae Hamm & E.M. Hansen, 1983","Hamm & E.M. Hansen, 1983",花旗松根腐病菌,Root rot of Douglas fir,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-29 15:46:22.000,2022-10-04 20:32:07.130
26b7b85f-967b-4c7c-b5da-1e5085615af8,Phytophthora primulae,Phytophthora primulae J.A. Toml. 1952,J.A. Toml. 1952,报春疫霉,Brown core root rot of Primula,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-29 15:45:31.000,2022-10-04 20:32:07.130
28858dd5-0a2d-4f9c-b2a4-d13737c18e7f,Phytophthora porri,"Phytophthora porri Foister, 1931","Foister, 1931",葱疫霉,white tip of leek,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-29 15:44:25.000,2022-10-04 20:32:07.130
ad60820a-13d6-4ac8-bc42-54cb5d6dea95,Phytophthora vignae,"Phytophthora vignae Purss, 1957","Purss, 1957",豇豆疫霉,Cowpea phytophthora blight,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-29 15:42:14.000,2022-10-04 20:32:07.130
53491c86-ed31-4df3-854a-15bf3f46c832,Phytophthora quercina,"Phytophthora quercina T. Jung, 1999","T. Jung, 1999",栎疫霉,,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-29 15:41:16.000,2022-10-04 20:32:07.130
89aae8a4-b6e1-4945-9145-c86913b0f2cd,Phytophthora capsici,"Phytophthora capsici Leonian, 1922","Leonian, 1922",辣椒疫霉,Phytophthora blight of pepper,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-29 15:38:03.000,2022-10-04 20:32:07.130
2ebb5d1e-0852-42cf-aa23-960c78fbab97,Camptocoris,"Camptocoris Puton, 1886","Puton, 1886",(长蝽),,,昆虫,Lygaeidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 21:07:17,,True,cpqis.liangyibing,2021-07-29 15:35:38.000,,2021-07-29 15:35:37.997,2022-10-04 20:32:07.130
e784c7f9-7bbb-4cd0-a9cb-1df0caa94cfb,Camptocera glaberrima,"Camptocera glaberrima (Walker, F., 1872)","(Walker, F., 1872)",(地長蝽),,,昆虫,Camptocera,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 14:20:45,,True,cpqis.songzijiao,2018-05-29 17:01:27.000,cpqis.liangyibing,2021-07-29 15:33:18.000,2022-10-04 20:32:07.130
dd530503-f4a3-4a5a-8c0f-3724f1185a1e,Camptocera,"Camptocera Jakovlev, 1877","Jakovlev, 1877",(地長蝽),,,昆虫,Rhyparochromidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 15:32:44,,True,cpqis.liangyibing,2021-07-29 15:32:37.000,,2021-07-29 15:32:37.027,2022-10-04 20:32:07.130
c231d881-899d-4a20-8b19-ed51a1a1c6e9,Phytophthora cactorum,Phytophthora cactorum (Lebert & Cohn) J. Schrot. 1886,(Lebert & Cohn) J. Schrot. 1886,恶疫霉,Strawberry phytophthora fruit rot,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-29 15:29:57.000,2022-10-04 20:32:07.130
5e113d59-ab82-4d6b-8f2c-5baa05155885,Campsosternus,"Campsosternus Latreille, 1834","Latreille, 1834",丽叩甲属,,,昆虫,Elateridae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 15:29:33,,True,cpqis.liangyibing,2021-07-29 15:29:22.000,,2021-07-29 15:29:22.807,2022-10-04 20:32:07.130
ccf7a2e4-c7ef-4315-ba98-40d51188306a,Phytophthora botryosa,"Phytophthora botryosa Chee, 1969","Chee, 1969",簇囊疫霉(橡胶黑条斑病菌),Leaf fall and black stripe of Hevea rubber,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-29 15:28:44.000,2022-10-04 20:32:07.130
ed33a047-4e9a-4401-8bec-3c1e8fd29894,Phytophthora boehmeriae,"Phytophthora boehmeriae Sawada, 1927","Sawada, 1927",苎麻疫霉,phytophthora blight of cotton,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-29 15:27:48.000,2022-10-04 20:32:07.130
b48fb07d-4407-4c70-b13f-dd092019e4c5,Phytophthora colocasiae,Phytophthora colocasiae Racib. 1900,Racib. 1900,芋疫霉,phytophthora blight of dasheen,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-29 15:26:10.000,2022-10-04 20:32:07.130
50cd290b-87a8-494d-be85-8eb5f2ed4b5d,Camarotoscena speciosa,"Camarotoscena speciosa (Flor, 1861)","(Flor, 1861)",(扁木虱),,,昆虫,Camarotoscena,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 13:51:52,,True,cpqis.liangyibing,2016-08-26 13:51:49.000,cpqis.liangyibing,2021-07-29 15:22:46.000,2022-10-04 20:32:07.130
7204b954-8917-49f6-961e-f98169414e9c,Camarotoscena,"Camarotoscena Haupt, 1935","Haupt, 1935",(扁木虱),,,昆虫,Liviidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 15:22:06,,True,cpqis.liangyibing,2021-07-29 15:21:59.000,,2021-07-29 15:21:59.477,2022-10-04 20:32:07.130
38496832-65b3-43de-92d6-53f123c608e8,Toxotripana recurcauda,Toxotripana recurcauda,,,,,昆虫,Toxotripana,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 10:09:18.573,cpqis.liangyibing,2021-07-29 15:01:02.000,2022-10-04 20:32:07.130
7e324a11-b2a4-4222-a7f0-3c473634a9c1,Virus vector,Virus vector,,,,,病毒,,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-13 17:01:03.370,cpqis.liangyibing,2021-07-29 14:57:52.000,2022-10-04 20:32:07.130
a03a58cf-ab08-46ae-aa33-7c5bf381676f,Xyphostoma azteca,Xyphostoma azteca,,,,,昆虫,Xyphostoma,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2021-07-29 14:53:28.000,2022-10-04 20:32:07.130
b72988ff-9e1f-40a3-8c87-cb0e4d89b0d5,Diapriidae,Diapriidae,,,,,昆虫,Hymenoptera,科,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.huangjing,2021-07-29 14:50:50.000,2022-10-04 20:32:07.130
26f94148-2551-44e1-a636-cd4846952275,Phytophthora citrophthora,"Phytophthora citrophthora (R.E. Sm. & E.H. Sm.) Leonian, 1925","(R.E. Sm. & E.H. Sm.) Leonian, 1925",柑桔褐腐疫霉菌,Cirtus foot rot,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-29 14:47:14.000,2022-10-04 20:32:07.130
426662e2-f507-43e1-8e47-c35eee75c284,Camarosporula persoonii,Camarosporula persooniae (Henn.) Petr. 1954,Camarosporula persooniae (Henn.) Petr. 1954,,,,真菌,Camarosporula,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 14:26:53,,True,cpqis.songzijiao,2018-05-29 16:25:37.000,cpqis.liangyibing,2021-07-29 14:45:48.000,2022-10-04 20:32:07.130
a9db5d08-8275-4361-a417-e9390f5f071f,Phytophthora citricola,"Phytophthora citricola Sawada, 1927","Sawada, 1927",柑桔生疫霉,Strawberry phytophthora fruit rot,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-29 14:44:41.000,2022-10-04 20:32:07.130
c00a5760-cea9-44ef-8cda-f140be69b2f3,Phytophthora cinnamomi,Phytophthora cinnamomi Rands,Rands,樟疫霉,root and heart rot  (of pineapple),,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-29 14:42:16.000,2022-10-04 20:32:07.130
27b7a1ca-70a9-4ba5-800f-40fca8d28bf0,Actinopterus,"Actinoptera Rondani, 1871","Actinoptera Rondani, 1871",,,,昆虫,Tephritidae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.huangjing,2021-07-29 14:38:47.000,2022-10-04 20:32:07.130
f5e6be9a-c6ff-415a-9947-236b6de5f36a,Camarosporula,"Camarosporula Petrak, 1954","Petrak, 1954",,,,真菌,Not assigned,属,Global name index,已确认,cpqis.mafei,2018-06-08 14:22:58,,True,cpqis.songzijiao,2018-05-29 16:29:41.000,cpqis.liangyibing,2021-07-29 14:33:01.000,2022-10-04 20:32:07.130
3e9dde2f-efc7-4bd3-9823-e2eef2bbdfc8,Phytophthora fragariae var. fragariae,"Phytophthora fragariae var. fragariae Hickman, 1940","Hickman, 1940",草莓红心病菌,Lanarkshire disease,,真菌,Phytophthora fragariae,种以下,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=426989,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-29 14:32:16.000,2022-10-04 20:32:07.130
65d69454-dc57-4924-9929-f9933c361387,Calosphenisca,"Calosphenisca Hendel, 1914","Hendel, 1914",(实蝇),,,昆虫,Tephritidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 14:29:57,,True,cpqis.liangyibing,2021-07-29 14:29:51.000,,2021-07-29 14:29:51.700,2022-10-04 20:32:07.130
5e8beac3-25d3-4690-b7e8-4ccc88c13513,Callogryllus,"Callogryllus Sjostedt, 1910","Sjostedt, 1910",短翅蟋属,,,昆虫,Gryllidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 14:00:24,,True,cpqis.liangyibing,2021-07-29 14:00:17.000,,2021-07-29 14:00:17.877,2022-10-04 20:32:07.130
9b33a55d-35de-4dac-9a2f-de7535b4467e,Calliphara imperialis,"Calliphara imperialis (Fabricius, 1775)","(Fabricius, 1775)",(盾蝽),,,昆虫,Calliphara,种,Encyclopedia of Life,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:29:42,,True,cpqis.liangyibing,2016-08-26 10:29:38.000,cpqis.liangyibing,2021-07-29 13:56:17.000,2022-10-04 20:32:07.130
3391cbd7-2937-418e-b683-7ba37cb348a0,Hieroxestidae,Hieroxestidae,,辉蛾科,,,昆虫,Lepidoptera,科,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.huangjing,2021-07-29 12:44:43.000,2022-10-04 20:32:07.130
1813e771-b59f-4d06-9750-78b688ded87f,Calliphara,"Calliphara Germar, 1839","Germar, 1839",(盾蝽),,,昆虫,Scutelleridae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 11:42:51,,True,cpqis.liangyibing,2021-07-29 11:42:39.000,,2021-07-29 11:42:39.733,2022-10-04 20:32:07.130
2ff7b41e-792b-4915-bde3-ca162ca89c19,Calliopsida cinnabarina,"Calliopsida cinnabarina (Berg, 1879)","(Berg, 1879)",(蝉),,,昆虫,Calliopsida,种,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=847216#,已确认,cpqis.caibo,2017-01-05 22:51:27,,True,cpqis.zhangweidong,2016-08-30 16:26:26.000,cpqis.liangyibing,2021-07-29 11:38:31.000,2022-10-04 20:32:07.130
81f0bd32-9e99-4f81-9a09-15e0fa4921ce,Calliopsida,"Calliopsida Torres, 1958-01","Torres, 1958-01",(蝉),,,昆虫,Cicadidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 11:37:47,,True,cpqis.liangyibing,2021-07-29 11:37:41.000,,2021-07-29 11:37:41.143,2022-10-04 20:32:07.130
db60e007-d3c5-4c30-88d1-af83f8070c46,Callimoxys,"Callimoxys Kraatz, 1863","Kraatz, 1863",(天牛),,,昆虫,Cerambycidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 11:33:42,,True,cpqis.liangyibing,2021-07-29 11:33:19.000,,2021-07-29 11:33:19.713,2022-10-04 20:32:07.130
fed37547-84cd-4869-b1ea-7097c4e09d59,Callimenellus,"Callimenellus Walker, 1871","Walker, 1871",彩螽属,,,昆虫,Tettigoniidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 11:15:47,,True,cpqis.liangyibing,2021-07-29 11:15:25.000,,2021-07-29 11:15:25.430,2022-10-04 20:32:07.130
9b90c96d-b466-45dd-a4aa-b2d61ead4bb0,Callidiopis,"Callidiopis Thomson, 1864","Thomson, 1864",(天牛),,,昆虫,Cerambycidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 10:18:15,,True,cpqis.liangyibing,2021-07-29 10:18:09.000,,2021-07-29 10:18:09.600,2022-10-04 20:32:07.130
d8c279c0-4b6c-4a6f-a37f-619c948ef151,Callichila picticollis,"Callichila picticollis (Stal, 1862)","(Stal, 1862)",(盲蝽),,,昆虫,Callichila,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 15:08:37,,True,cpqis.songzijiao,2018-05-29 15:00:56.000,cpqis.liangyibing,2021-07-29 10:15:31.000,2022-10-04 20:32:07.130
44254f03-7b45-4546-9be6-15f04f760255,Callichila,"Callichila Reuter, 1875","Reuter, 1875",(盲蝽),,,昆虫,Miridae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 10:14:54,,True,cpqis.liangyibing,2021-07-29 10:14:47.000,,2021-07-29 10:14:47.937,2022-10-04 20:32:07.130
30e9a4bc-7167-4f94-9791-0b9e4dd8707a,Callerebia,"Callerebia Butler, 1867","Butler, 1867",艳眼蝶属,,,昆虫,Nymphalidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 09:41:13,,True,cpqis.liangyibing,2021-07-29 09:41:01.000,,2021-07-29 09:41:01.013,2022-10-04 20:32:07.130
9648c592-eec2-4b28-b1a6-edc521574cf5,Callarge,"Callarge Leech, 1892","Leech, 1892",粉眼蝶属,,,昆虫,Nymphalidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 09:37:05,,True,cpqis.liangyibing,2021-07-29 09:36:58.000,,2021-07-29 09:36:58.797,2022-10-04 20:32:07.130
a467b4f2-faea-4703-9838-88cd592d1091,Calitys scabra,"Calitys scabra (Thunberg, 1784)","(Thunberg, 1784)",(谷盗),,,昆虫,Calitys,种,中国动物主题数据库 http://www.zoology.csdb.cn/,已确认,cpqis.wangnaiyang,2015-06-08 16:55:43,,True,cpqis.wangnaiyang,2015-06-08 16:55:40.000,cpqis.liangyibing,2021-07-29 09:19:29.000,2022-10-04 20:32:07.130
12bb1c09-4930-4fcb-85dd-3f7370ab4e5e,Calitys,"Calitys C.G.Thomson, 1859","C.G.Thomson, 1859",(谷盗),,,昆虫,Trogossitidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 09:18:48,,True,cpqis.liangyibing,2021-07-29 09:18:41.000,,2021-07-29 09:18:41.613,2022-10-04 20:32:07.130
6d9a3b86-faa9-45ab-9780-d2c19efc92cc,Calisuspensus,"Calisuspensus Ding, 2006-01","Ding, 2006-01",环片飞虱属,,,昆虫,Delphacidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 09:12:40,,True,cpqis.liangyibing,2021-07-29 09:12:34.000,,2021-07-29 09:12:34.047,2022-10-04 20:32:07.130
29cf7ea5-d4d5-437f-ae33-ee51f5392661,Calineuria,"Calineuria Ricker, 1954","Ricker, 1954",(襀),,,昆虫,Perlidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 09:06:49,,True,cpqis.liangyibing,2021-07-29 09:06:23.000,,2021-07-29 09:06:23.533,2022-10-04 20:32:07.130
958c5c70-8214-4e88-aa4a-e202c3e666e1,Calephorus,"Calephorus Fieber, 1853","Fieber, 1853",细肩蝗属,,,昆虫,Acrididae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 08:34:53,,True,cpqis.liangyibing,2021-07-29 08:34:46.000,,2021-07-29 08:34:46.440,2022-10-04 20:32:07.130
f1ae78b6-e79d-4c49-aeaa-af799201b9de,Calchaenesthes pistacivora,"Calchaenesthes pistacivora Holzschuh, 2003","Holzschuh, 2003",(天牛),,,昆虫,Calchaenesthes,种,CPC,已确认,黄静,2012-06-01 09:02:27,,True,黄静,2012-06-01 09:02:18.000,cpqis.liangyibing,2021-07-29 08:31:01.000,2022-10-04 20:32:07.130
24d8ecad-f864-4104-ad47-7b9f99d35b55,Calchaenesthes,"Calchaenesthes Kraatz, 1863","Kraatz, 1863",(天牛),,,昆虫,Cerambycidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 08:29:55,,True,cpqis.liangyibing,2021-07-29 08:29:34.000,,2021-07-29 08:29:34.397,2022-10-04 20:32:07.130
8ae3f406-eab4-4bea-8a06-7bdf413d3740,Calathusa cinerea,"Calathusa cinerea Holloway, 1979","Holloway, 1979",(瘤蛾),,,昆虫,Calathusa,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 10:06:47,,True,cpqis.liangyibing,2016-08-26 10:06:44.000,cpqis.liangyibing,2021-07-29 08:20:41.000,2022-10-04 20:32:07.130
bf82c286-facf-4559-9ac8-ad0b51dd240a,Calathusa,"Calathusa Walker, 1858","Walker, 1858",(瘤蛾),,,昆虫,Nolidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-29 08:19:52,,True,cpqis.liangyibing,2021-07-29 08:19:46.000,,2021-07-29 08:19:46.310,2022-10-04 20:32:07.130
8057635f-a867-485c-b965-67485ddea13b,Phytophthora cryptogea,Phytophthora cryptogea Pethybr. & Laff. 1919,Pethybr. & Laff. 1919,隐地疫霉菌,tomato foot rot,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-28 18:03:01.000,2022-10-04 20:32:07.130
82bd96e2-2191-46ff-a020-08c20e23d03e,Phytophthora katsurae,"Phytophthora katsurae W.H. Ko & H.S. Chang, 1979","W.H. Ko & H.S. Chang, 1979",桂氏疫霉(栗树干腐朽病菌),Trunk rot of chestnut,,真菌,Phytophthora,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=320481,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-28 17:58:31.000,2022-10-04 20:32:07.130
26969cc5-32d3-41cf-b644-079fd9bd680e,Phytophthora inflata,"Phytophthora inflata Caros. & Tucker, 1949","Caros. & Tucker, 1949",肿囊疫霉,,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-28 17:56:10.000,2022-10-04 20:32:07.130
78052478-da1f-44dd-b31f-7735a6ddc81f,Phytophthora infestans,"Phytophthora infestans (Mont.) de Bary, 1876","(Mont.) de Bary, 1876",致病疫霉,Late blight of potato and tomato,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-28 17:48:43.000,2022-10-04 20:32:07.130
f0fd4ce4-9702-4d8d-8246-fa656b01df26,Phytophthora palmivora,Phytophthora palmivora (E.J. Butler) E.J. Butler,(E.J. Butler) E.J. Butler,棕榈疫霉,root rots and damping-off of seedlings,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-28 17:29:32.000,2022-10-04 20:32:07.130
6da9b8ce-e699-4819-8599-39553a8130f5,Phytophthora nicotianae var. nicotianae,"Phytophthora nicotianae var. nicotianae Breda de Haan, 1896","Breda de Haan, 1896",(疫霉属),Phytophthora rot of eggplant,,真菌,Phytophthora nicotianae,种以下,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=429759,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-28 17:21:45.000,2022-10-04 20:32:07.130
b51a8666-9781-424b-aee7-1e5f7d570e7d,Phytophthora meadii,"Phytophthora meadii McRae, 1918","McRae, 1918",密色疫霉,rubber leaf drop,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-28 17:18:14.000,2022-10-04 20:32:07.130
7c81adac-29cd-49fd-9175-92d28af270df,Phytophthora melonis,"Phytophthora melonis Katsura, 1976","Katsura, 1976",甜瓜疫病,phytophthora rot of cucumber,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-28 17:17:18.000,2022-10-04 20:32:07.130
b99c1b2d-d66b-47e3-adad-096d3c1e70d8,Phytophthora nicotianae,Phytophthora nicotianae Breda de Haan,Breda de Haan,烟草疫霉,Welsh onion and chive Phytophthora blight,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-28 17:07:30.000,2022-10-04 20:32:07.130
7fcc1176-e2d2-4689-ac8c-08b11bb26a86,Phytophthora megakarya,"Phytophthora megakarya Brasier & M.J. Griffin, 1979","Brasier & M.J. Griffin, 1979",大核疫霉,black pod of cacao,,真菌,Phytophthora,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=320483,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-07-28 17:01:48.000,2022-10-04 20:32:07.130
5fcd64cf-3097-47ee-942c-59201d98349a,Phytophthora trifolii,"Phytophthora trifolii E.M. Hansen & D.P. Maxwell, 1991","E.M. Hansen & D.P. Maxwell, 1991",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-07-28 16:59:10.000,2022-10-04 20:32:07.130
