guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
b1bf55b0-0f7b-4ed7-8763-205cd3915bef,Kyklioacalles provincialis,"Kyklioacalles provincialis A. Hoffmann, 1960","A. Hoffmann, 1960",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:46:21,,True,cpqis.linwei.zh,2020-12-26 13:46:17.000,,2020-12-26 13:46:17.890,2022-10-04 20:32:07.130
31a7e0bc-1a5b-434a-92d0-9241cc0db90d,Kyklioacalles plantapilosus,"Kyklioacalles plantapilosus Stüben & Astrin, 2010","Stüben & Astrin, 2010",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:46:07,,True,cpqis.linwei.zh,2020-12-26 13:46:03.000,,2020-12-26 13:46:03.907,2022-10-04 20:32:07.130
327ba89b-e686-4170-86b5-9eaab19fe4e4,Kyklioacalles oukaimedensis,"Kyklioacalles oukaimedensis Stüben, 2010","Stüben, 2010",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:45:55,,True,cpqis.linwei.zh,2020-12-26 13:45:50.000,,2020-12-26 13:45:51.003,2022-10-04 20:32:07.130
b5973d4a-efca-4b96-8fde-cea9c605a4df,Kyklioacalles maroccensis,"Kyklioacalles maroccensis Stüben, 2001","Stüben, 2001",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:45:42,,True,cpqis.linwei.zh,2020-12-26 13:45:38.000,,2020-12-26 13:45:38.323,2022-10-04 20:32:07.130
4a0c408a-7ce6-4268-aed5-ee79ac30714e,Kyklioacalles interpositus,"Kyklioacalles interpositus Frieser, 1955","Frieser, 1955",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:45:28,,True,cpqis.linwei.zh,2020-12-26 13:45:24.000,,2020-12-26 13:45:24.183,2022-10-04 20:32:07.130
2841934f-5d67-4cfc-a2cb-2e88ebe9c793,Kyklioacalles igualeja,"Kyklioacalles igualeja Stüben, 2012","Stüben, 2012",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:45:06,,True,cpqis.linwei.zh,2020-12-26 13:45:02.000,,2020-12-26 13:45:02.820,2022-10-04 20:32:07.130
c9b516c2-2b0b-43cb-a2a1-270747071f31,Kyklioacalles granulicollis,"Kyklioacalles granulicollis Tournier, 1875","Tournier, 1875",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:44:53,,True,cpqis.linwei.zh,2020-12-26 13:44:49.000,,2020-12-26 13:44:49.630,2022-10-04 20:32:07.130
d218797c-c779-4544-bba6-08a0dfdbc795,Kyklioacalles flavomaculatus,"Kyklioacalles flavomaculatus Stüben, 2012","Stüben, 2012",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:44:40,,True,cpqis.linwei.zh,2020-12-26 13:44:37.000,,2020-12-26 13:44:37.260,2022-10-04 20:32:07.130
d33df07c-9a6f-4e7b-9ced-6f004ee9dd13,Kyklioacalles fissicollis,"Kyklioacalles fissicollis Penecke, 1926","Penecke, 1926",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:44:21,,True,cpqis.linwei.zh,2020-12-26 13:44:16.000,,2020-12-26 13:44:16.990,2022-10-04 20:32:07.130
75f7262c-1223-47d6-ab1c-29fc9b1d75f6,Kyklioacalles euphorbiophilus,"Kyklioacalles euphorbiophilus Stüben, 2003","Stüben, 2003",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:42:43,,True,cpqis.linwei.zh,2020-12-26 13:42:39.000,cpqis.linwei.zh,2020-12-26 13:43:59.000,2022-10-04 20:32:07.130
9da290b4-7227-461f-b2af-718567ad7509,Kyklioacalles fausti,"Kyklioacalles fausti P. Meyer, 1896","P. Meyer, 1896",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:43:11,,True,cpqis.linwei.zh,2020-12-26 13:43:06.000,,2020-12-26 13:43:06.493,2022-10-04 20:32:07.130
4ca2d129-dd34-4262-ba4a-33a55f988926,Kyklioacalles clermonti,"Kyklioacalles clermonti A. Solari & F. Solari, 1905","A. Solari & F. Solari, 1905",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:42:29,,True,cpqis.linwei.zh,2020-12-26 13:42:25.000,,2020-12-26 13:42:25.920,2022-10-04 20:32:07.130
1530aefa-d82d-45d9-82c7-e7bef177f2ec,Kyklioacalles chaudoirii,"Kyklioacalles chaudoirii Hochhuth, 1847","Hochhuth, 1847",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:42:15,,True,cpqis.linwei.zh,2020-12-26 13:42:11.000,,2020-12-26 13:42:11.980,2022-10-04 20:32:07.130
b3afeeba-9a67-4799-85ef-60d58f9a9bd0,Kyklioacalles characivorus,"Kyklioacalles characivorus Stüben, 2005","Stüben, 2005",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:42:01,,True,cpqis.linwei.zh,2020-12-26 13:41:56.000,,2020-12-26 13:41:56.593,2022-10-04 20:32:07.130
6ff60096-9430-42e4-a44b-26dd233bd604,Kyklioacalles bupleuri,"Kyklioacalles bupleuri Stüben, 2004","Stüben, 2004",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:41:46,,True,cpqis.linwei.zh,2020-12-26 13:41:42.000,,2020-12-26 13:41:42.387,2022-10-04 20:32:07.130
1cbedf2e-905b-4a78-9c8d-485a252d9d0c,Kyklioacalles barbarus,"Kyklioacalles barbarus Lucas, 1846","Lucas, 1846",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:41:33,,True,cpqis.linwei.zh,2020-12-26 13:41:29.000,,2020-12-26 13:41:29.290,2022-10-04 20:32:07.130
11927096-2f4b-46bf-bd1b-376098f0f9d3,Kyklioacalles aubei,"Kyklioacalles aubei Boheman, 1837","Boheman, 1837",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:41:18,,True,cpqis.linwei.zh,2020-12-26 13:41:14.000,,2020-12-26 13:41:14.190,2022-10-04 20:32:07.130
5a66525d-7629-494b-81ed-8027cd5b7324,Kyklioacalles atlasicus,"Kyklioacalles atlasicus Stüben & Astrin, 2010","Stüben & Astrin, 2010",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:41:01,,True,cpqis.linwei.zh,2020-12-26 13:40:58.000,,2020-12-26 13:40:58.200,2022-10-04 20:32:07.130
a07e5c79-ef7f-480b-bdbd-ed1b54ca3180,Kyklioacalles astragali,"Kyklioacalles astragali Stüben, 2003","Stüben, 2003",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,,,,True,cpqis.linwei.zh,2020-12-26 13:40:42.000,,2020-12-26 13:40:43.057,2022-10-04 20:32:07.130
5b68a906-8fc3-45a8-9e68-bb3427d1634a,Kyklioacalles apogeus,"Kyklioacalles apogeus Peyerimhoff, 1925","Peyerimhoff, 1925",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:40:25,,True,cpqis.linwei.zh,2020-12-26 13:40:22.000,,2020-12-26 13:40:22.227,2022-10-04 20:32:07.130
aa31367b-32f3-42b5-a97f-e38a7b08d660,Kyklioacalles anthyllis,"Kyklioacalles anthyllis Stüben, 2004","Stüben, 2004",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:40:08,,True,cpqis.linwei.zh,2020-12-26 13:40:04.000,,2020-12-26 13:40:04.410,2022-10-04 20:32:07.130
9ea32ca7-9290-48b7-b8ba-3ef13e85d1ef,Kyklioacalles almadophilus,"Kyklioacalles almadophilus Stüben, 2004","Stüben, 2004",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:39:54,,True,cpqis.linwei.zh,2020-12-26 13:39:50.000,,2020-12-26 13:39:50.813,2022-10-04 20:32:07.130
25f78564-a74a-4f6d-b794-376483f3d022,Kyklioacalles alcornocalensis,"Kyklioacalles alcornocalensis Stüben, Torres & Astrin 2011","Stüben, Torres & Astrin 2011",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:39:40,,True,cpqis.linwei.zh,2020-12-26 13:39:35.000,,2020-12-26 13:39:35.280,2022-10-04 20:32:07.130
fb8a56d8-2c79-454a-92a6-6c8d8e0dd70d,Kyklioacalles syriacus,"Kyklioacalles syriacus Pic, 1900","Pic, 1900",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:39:24,,True,cpqis.linwei.zh,2020-12-26 13:39:19.000,,2020-12-26 13:39:19.737,2022-10-04 20:32:07.130
d0bace2b-474e-4ff7-b90a-9c2fda9c4272,Kyklioacalles punctaticollis punctaticollis,"Kyklioacalles punctaticollis punctaticollis Lucas, 1846","Lucas, 1846",,,,昆虫,Kyklioacalles,种以下,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:39:05,,True,cpqis.linwei.zh,2020-12-26 13:39:02.000,,2020-12-26 13:39:02.637,2022-10-04 20:32:07.130
53d30241-9684-4131-8194-e8546a2f382c,Kyklioacalles punctaticollis meteoricus,"Kyklioacalles punctaticollis meteoricus P. Meyer, 1909","P. Meyer, 1909",,,,昆虫,Kyklioacalles,种以下,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:38:51,,True,cpqis.linwei.zh,2020-12-26 13:38:47.000,,2020-12-26 13:38:48.037,2022-10-04 20:32:07.130
7f179a15-941b-4fe0-aacb-1072b5151d36,Kyklioacalles olcesei,"Kyklioacalles olcesei Tournier, 1873","Tournier, 1873",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:38:33,,True,cpqis.linwei.zh,2020-12-26 13:38:27.000,,2020-12-26 13:38:28.037,2022-10-04 20:32:07.130
ab87effc-1eaf-47be-98bb-27cb61ed83e4,Kyklioacalles erinaceus,"Kyklioacalles erinaceus Stüben, 2003","Stüben, 2003",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:38:17,,True,cpqis.linwei.zh,2020-12-26 13:38:11.000,,2020-12-26 13:38:11.907,2022-10-04 20:32:07.130
a79ca16c-3f18-4e98-bef7-f755659883ae,Kyklioacalles editorum,"Kyklioacalles editorum Peyerimhoff, 1913","Peyerimhoff, 1913",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:38:02,,True,cpqis.linwei.zh,2020-12-26 13:37:57.000,,2020-12-26 13:37:57.700,2022-10-04 20:32:07.130
3e63723f-a381-400c-a443-f2ad1e68b02d,Kyklioacalles berberi,"Kyklioacalles berberi Stüben, 2005","Stüben, 2005",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:37:46,,True,cpqis.linwei.zh,2020-12-26 13:37:42.000,,2020-12-26 13:37:42.630,2022-10-04 20:32:07.130
a2883a8b-5c57-4e00-b0c1-9206a3b38fe7,Kyklioacalles armeniacus,"Kyklioacalles armeniacus Stüben, 2006","Stüben, 2006",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:37:32,,True,cpqis.linwei.zh,2020-12-26 13:37:28.000,,2020-12-26 13:37:28.737,2022-10-04 20:32:07.130
65300c8c-81e4-4b25-951c-46533594c13d,Echinodera zerchei,"Echinodera zerchei Behne, 2002","Behne, 2002",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:36:39,,True,cpqis.linwei.zh,2020-12-26 13:36:34.000,,2020-12-26 13:36:34.943,2022-10-04 20:32:07.130
a2d4e9ba-3052-48e9-8bc0-19b8f8172517,Echinodera troodosi,"Echinodera troodosi Wolf, 2010","Wolf, 2010",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:36:23,,True,cpqis.linwei.zh,2020-12-26 13:36:19.000,,2020-12-26 13:36:19.497,2022-10-04 20:32:07.130
79216ce5-7169-4cee-96ff-064bb8fcedc0,Echinodera teplovi,"Echinodera teplovi Savitsky, 1997","Savitsky, 1997",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:36:09,,True,cpqis.linwei.zh,2020-12-26 13:36:05.000,,2020-12-26 13:36:05.577,2022-10-04 20:32:07.130
785077e1-bb9e-4e15-af1d-0b96d941496d,Echinodera soumasi,"Echinodera soumasi Germann, Wolf & Schütte, 2015","Germann, Wolf & Schütte, 2015",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:35:54,,True,cpqis.linwei.zh,2020-12-26 13:35:48.000,,2020-12-26 13:35:48.173,2022-10-04 20:32:07.130
3cfd7381-dfdb-48b1-8046-7a3d5ad16402,Echinodera pelionis,"Echinodera pelionis Frieser, 1955","Frieser, 1955",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:35:37,,True,cpqis.linwei.zh,2020-12-26 13:35:29.000,,2020-12-26 13:35:29.627,2022-10-04 20:32:07.130
20c35ea4-6d93-41a9-9999-833bda2ebaf5,Echinodera paganettii,"Echinodera paganettii F. Solari, 1952","F. Solari, 1952",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:33:08,,True,cpqis.linwei.zh,2020-12-26 13:32:31.000,,2020-12-26 13:32:31.923,2022-10-04 20:32:07.130
290353de-7f29-4d0f-b23f-5e3c2566c8b4,Echinodera normandi,"Echinodera normandi A. Solari & F. Solari, 1907","A. Solari & F. Solari, 1907",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:32:05,,True,cpqis.linwei.zh,2020-12-26 13:32:02.000,,2020-12-26 13:32:02.743,2022-10-04 20:32:07.130
db84523b-89b1-45a1-8128-7db09869c78b,Echinodera montissacris,"Echinodera montissacris Behne, 2002","Behne, 2002",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:31:45,,True,cpqis.linwei.zh,2020-12-26 13:31:39.000,,2020-12-26 13:31:39.107,2022-10-04 20:32:07.130
b3f6cac7-a5d7-47d3-8e6e-70ebcfbf52f6,Echinodera minosi,"Echinodera minosi Bahr & Bayer, 2005","Bahr & Bayer, 2005",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,,,,True,cpqis.linwei.zh,2020-12-26 13:31:11.000,,2020-12-26 13:31:11.460,2022-10-04 20:32:07.130
ad314964-66b6-4cc2-b218-51cdc36a8d98,Echinodera meskhetica,"Echinodera meskhetica Savitsky, 1997","Savitsky, 1997",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:31:00,,True,cpqis.linwei.zh,2020-12-26 13:30:56.000,,2020-12-26 13:30:56.177,2022-10-04 20:32:07.130
a1d1b36c-e33d-4970-b8c8-c13fd0d1d962,Echinodera major,"Echinodera major A. Solari & F. Solari, 1907","A. Solari & F. Solari, 1907",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:30:44,,True,cpqis.linwei.zh,2020-12-26 13:30:41.000,,2020-12-26 13:30:41.410,2022-10-04 20:32:07.130
dc309f68-1efd-40c6-a9cd-c1a4cadbaf17,Echinodera lusitanica,"Echinodera lusitanica Stüben, 2014","Stüben, 2014",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:30:25,,True,cpqis.linwei.zh,2020-12-26 13:30:19.000,,2020-12-26 13:30:19.520,2022-10-04 20:32:07.130
687afd80-5f8d-4362-9689-b706e8ad5cac,Echinodera kakhetica,"Echinodera kakhetica Savitsky, 1997","Savitsky, 1997",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:30:06,,True,cpqis.linwei.zh,2020-12-26 13:30:02.000,,2020-12-26 13:30:03.067,2022-10-04 20:32:07.130
88896891-bd68-4fa2-94fc-d9e02ccf44f1,Echinodera incognita,"Echinodera incognita A. Hoffmann, 1956","A. Hoffmann, 1956",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:28:56,,True,cpqis.linwei.zh,2020-12-26 13:28:50.000,,2020-12-26 13:28:50.490,2022-10-04 20:32:07.130
136ed1ef-cc9c-489c-906d-d94c9bebbec9,Echinodera hyrcanica,"Echinodera hyrcanica Savitsky, 1997","Savitsky, 1997",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:28:37,,True,cpqis.linwei.zh,2020-12-26 13:28:32.000,,2020-12-26 13:28:32.180,2022-10-04 20:32:07.130
c7fe3dc0-1dc3-4445-a65e-601a712158d7,Echinodera hypocrita,"Echinodera hypocrita Boheman, 1837","Boheman, 1837",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:28:21,,True,cpqis.linwei.zh,2020-12-26 13:28:17.000,,2020-12-26 13:28:17.590,2022-10-04 20:32:07.130
c390d762-c78e-499b-9fd4-988b2332ee11,Echinodera graeca,"Echinodera graeca Caldara, 1973","Caldara, 1973",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:27:54,,True,cpqis.linwei.zh,2020-12-26 13:27:48.000,,2020-12-26 13:27:49.070,2022-10-04 20:32:07.130
9ea797c3-a62a-494a-8d4c-f88b7df24970,Echinodera cognita,"Echinodera cognita Stüben, 2006","Stüben, 2006",,,,昆虫,Echinodera,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:27:33,,True,cpqis.linwei.zh,2020-12-26 13:27:28.000,,2020-12-26 13:27:28.117,2022-10-04 20:32:07.130
