guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
c882131f-dfa9-4f28-b22c-7127e038e87b,Calepitrimerus sabinae,"Calepitrimerus sabinae Kuang, 1991","Kuang, 1991",龙柏上三脊瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Calepitrimerus,种,"BioLib.cz

",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
2cd0dae8-45dc-4d32-b872-62eec81bd189,Latrodectus mactans hasselti,Latrodectus mactans hasselti Thorell,Thorell,毒寇蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Latrodectus mactans,种以下,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
695cd0ae-3175-4805-a63d-5c617d616fd7,Eratigena agrestis,"Eratigena agrestis (Walckenaer, 1802)","(Walckenaer, 1802)",,,,螨类（包括蜘蛛等蛛形纲动物）,Eratigena,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
fe72eaf5-8e22-4ac9-800d-531e8096f535,Dysdera,"Dysdera Latreille, 1804","Latreille, 1804",石蛛属,,,螨类（包括蜘蛛等蛛形纲动物）,Dysderidae,属,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
a9a0ee07-bc90-45eb-aef0-4d698d4ef9f7,Tyrophagus brevicrinatus,"Tyrophagus brevicrinatus Robertson, 1959","Robertson, 1959",短毛食酪螨,,,螨类（包括蜘蛛等蛛形纲动物）,Tyrophagus,种,Index to Organism Names,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
fd8e3e67-4959-4f73-8331-f6a455383242,Milk vetch dwarf China alphasatellite,Milk vetch dwarf China alphasatellite,,中国紫云英矮缩甲型卫星,,,其他,Mivedwarsatellite,种,ICTV 2022,未确认,,,,True,王秀芬,2023-10-07 09:28:01.000,王秀芬,2024-05-23 13:50:45.920,2023-10-07 09:28:01.000
573d33ed-fff4-43bf-ad18-58c2efdc6bf5,Parsley severe stunt alphasatellite 4,Parsley severe stunt alphasatellite 4,,欧芹重度矮化甲型卫星4号,,,其他,Mivedwarsatellite,种,ICTV 2022,未确认,,,,True,王秀芬,2023-10-07 09:26:18.000,王秀芬,2024-05-23 13:50:45.920,2023-10-07 09:26:18.000
fd9ea86c-3bc5-423b-b85e-eae99d042bb6,Parsley severe stunt alphasatellite 3,Parsley severe stunt alphasatellite 3,,欧芹重度矮化甲型卫星3号,,,其他,Mivedwarsatellite,种,ICTV 2022,未确认,,,,True,王秀芬,2023-10-07 09:24:41.000,王秀芬,2024-05-23 13:50:45.920,2023-10-07 09:24:41.000
24d701b1-beab-4020-bd41-a7c9e31e1733,Muscarsatellite,Muscarsatellite,,,,,其他,Petromoalphasatellitinae,属,ICTV 2022,未确认,,,,True,王秀芬,2023-10-05 09:25:49.000,王秀芬,2024-05-23 13:50:45.920,2023-10-05 09:25:49.000
e0932796-bc8c-433f-b35f-3aad075e441a,Coprasatellite,Coprasatellite,,,,,其他,Petromoalphasatellitinae,属,ICTV 2022,未确认,,,,True,王秀芬,2023-10-05 09:23:51.000,王秀芬,2024-05-23 13:50:45.920,2023-10-05 09:23:51.000
7c24469d-a8d6-447c-9a64-7311c3f0bc55,Petromoalphasatellitinae,Petromoalphasatellitinae,,,,,其他,Alphasatellitidae,科,ICTV 2022,未确认,,,,True,王秀芬,2023-10-05 09:21:27.000,王秀芬,2024-05-23 13:50:45.920,2023-10-05 09:21:27.000
8002d5ea-b685-468d-8c7e-9a93a57de179,Somasatellite,Somasatellite,,,,,其他,Geminialphasatellitinae,属,ICTV 2022,未确认,,,,True,王秀芬,2023-10-05 08:56:16.000,王秀芬,2024-05-23 13:50:45.920,2023-10-05 08:56:16.000
378f36f7-bf08-46d2-ad51-d89d547d07af,Draflysatellite,Draflysatellite,,,,,其他,Geminialphasatellitinae,属,ICTV 2022,未确认,,,,True,王秀芬,2023-10-05 08:51:49.000,王秀芬,2024-05-23 13:50:45.920,2023-10-05 08:51:49.000
12888e58-5516-4c12-8f83-057489203985,Subterranean clover stunt alphasatellite 1,Subterranean clover stunt alphasatellite 1,,地三叶草矮化甲型卫星1号,,,其他,Subclovsatellite,种,ICTV 2022,已确认,cpqis.huangjing,2022-07-06 10:37:27.000,,True,cpqis.huangjing,2022-07-06 10:37:22.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
ea8f68ac-30f8-4502-807a-fd559c533c0a,Sophora yellow stunt alphasatellite 1,Sophora yellow stunt alphasatellite 1,,槐树黄矮甲型卫星1号,,,其他,Subclovsatellite,种,ICTV 2019,已确认,cpqis.huangjing,2022-07-06 10:36:31.000,,True,cpqis.huangjing,2022-07-06 10:36:25.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
bb62a3f6-625f-4eff-96be-44538f281f16,Faba bean necrotic yellows alphasatellite 3,Faba bean necrotic yellows alphasatellite 3,,蚕豆坏死黄化甲型卫星3号,,,其他,Subclovsatellite,种,ICTV 2022,已确认,cpqis.huangjing,2022-07-06 10:35:45.000,,True,cpqis.huangjing,2022-07-06 10:35:40.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
1e14efb6-a62f-4063-9b21-189a3e2916c7,Faba bean necrotic yellows alphasatellite 1,Faba bean necrotic yellows alphasatellite 1,,蚕豆坏死黄化甲型卫星1号,,,其他,Subclovsatellite,种,ICTV 2019,已确认,cpqis.huangjing,2022-07-06 10:34:46.000,,True,cpqis.huangjing,2022-07-06 10:34:15.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
499a418d-2c91-4e1e-8f4f-f0b95ef13f45,Sophora yellow stunt alphasatellite 3,Sophora yellow stunt alphasatellite 3,,槐树黄矮甲型卫星3号,,,其他,Sophoyesatellite,种,ICTV 2019,已确认,cpqis.huangjing,2022-07-06 10:32:35.000,,True,cpqis.huangjing,2022-07-06 10:32:29.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
10bc9475-d5ca-46f6-8e82-84e5d7e0a672,Cow vetch latent alphasatellite,Cow vetch latent alphasatellite,,,,,其他,Sophoyesatellite,种,ICTV 2019,已确认,cpqis.huangjing,2022-07-06 10:30:31.000,,True,cpqis.huangjing,2022-07-06 10:30:23.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
a5c2deb7-3b36-47db-b4c1-b89361a7f63e,Subclovsatellite,Subclovsatellite,,地三叶草甲型卫星属,,,其他,Nanoalphasatellitinae,属,ICTV 2019,已确认,cpqis.huangjing,2022-07-06 10:24:18.000,,True,cpqis.huangjing,2022-07-06 10:23:54.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
89df6bfd-860d-4865-bf9b-9199e78ab3c7,Sophoyesatellite,Sophoyesatellite,,槐树黄矮甲型卫星属,,,其他,Nanoalphasatellitinae,属,ICTV 2019,已确认,cpqis.huangjing,2022-07-06 10:20:48.000,,True,cpqis.huangjing,2022-07-06 10:20:41.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
5a634e75-1d3d-4ef1-b8d5-d94bf806ac08,Mivedwarsatellite,Mivedwarsatellite,,紫云英矮缩甲型卫星属,,,其他,Nanoalphasatellitinae,属,ICTV-2019,已确认,cpqis.huangjing,2022-07-06 10:11:22.000,,True,cpqis.huangjing,2022-07-06 10:11:17.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
ce7bd25d-4711-4309-83ef-b495310e88b3,Milvetsatellite,Milvetsatellite,,紫云英甲型卫星属,,,其他,Nanoalphasatellitinae,属,ICTV 2019,已确认,cpqis.huangjing,2022-07-06 10:10:13.000,,True,cpqis.huangjing,2022-07-06 10:10:08.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
0d996c80-2636-4b35-89d9-8d688df02910,Fabenesatellite,Fabenesatellite,,蚕豆坏死黄化甲型卫星属,,,其他,Nanoalphasatellitinae,属,ICTV 2019,已确认,cpqis.huangjing,2022-07-06 09:56:14.000,,True,cpqis.huangjing,2022-07-06 09:56:09.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
c2ebe187-1eff-4cb6-b277-ac9ee93503fd,Clostunsatellite,Clostunsatellite,,三叶草矮化甲型卫星属,,,其他,Nanoalphasatellitinae,属,ICTV 2019,已确认,cpqis.huangjing,2022-07-06 09:50:37.000,,True,cpqis.huangjing,2022-07-06 09:50:32.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
ab3c1d91-524e-4d43-86f7-162ab7e6ced1,Sophora yellow stunt alphasatellite 2,Sophora yellow stunt alphasatellite 2,,槐树黄矮甲型卫星2号,,,其他,Mivedwarsatellite,种,ICTV 2019,已确认,cpqis.huangjing,2022-07-06 09:32:05.000,,True,cpqis.huangjing,2022-07-06 09:32:00.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
b551a6ee-5a86-4d42-b273-8af3abf99513,Pea necrotic yellow dwarf alphasatellite 1,Pea necrotic yellow dwarf alphasatellite 1,,豌豆坏死黄矮甲型卫星1号,,,其他,Mivedwarsatellite,种,ICTV 2019,已确认,cpqis.huangjing,2022-07-06 09:31:10.000,,True,cpqis.huangjing,2022-07-06 09:31:04.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
60bb9214-feef-4d49-bc41-3a7089783530,Milk vetch dwarf alphasatellite 1,Milk vetch dwarf alphasatellite 1,,紫云英矮缩甲型卫星1号,,,其他,Mivedwarsatellite,种,ICTV 2022,已确认,cpqis.huangjing,2022-07-06 09:30:12.000,,True,cpqis.huangjing,2022-07-06 09:30:07.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
f446a81a-c589-474b-9f58-b26601be5af6,Milk vetch dwarf alphasatellite 3,Milk vetch dwarf alphasatellite 3,,紫云英矮缩甲型卫星3号,,,其他,Milvetsatellite,种,ICTV 2019,已确认,cpqis.huangjing,2022-07-06 09:28:58.000,,True,cpqis.huangjing,2022-07-06 09:28:53.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
6ee0ab73-9d72-47ca-93da-b93a1cd58794,Faba bean necrotic stunt alphasatellite,Faba bean necrotic stunt alphasatellite,,蚕豆坏死矮化甲型卫星,,,其他,Mivedwarsatellite,种,ICTV 2019,已确认,cpqis.huangjing,2022-07-06 09:24:35.000,,True,cpqis.huangjing,2022-07-06 09:24:30.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
576dd9c1-b614-4593-bc06-c4dc385a1ba9,Gosmusatellite,Gosmusatellite,,黄褐棉无症甲型卫星属,,,其他,Geminialphasatellitinae,属,ICTV 2021,已确认,cpqis.huangjing,2022-07-05 16:54:15.000,,True,cpqis.huangjing,2022-07-05 16:54:09.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
badb8135-b922-49a9-8270-d798e199dda7,Colecusatellite,Colecusatellite,,棉曲叶甲型卫星属,,,其他,Geminialphasatellitinae,属,ICTV 2021,已确认,cpqis.huangjing,2022-07-05 16:52:55.000,,True,cpqis.huangjing,2022-07-05 16:52:50.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
e53a8278-20f2-4971-8ba5-d03af4a0e251,Clecrusatellite,Clecrusatellite,,白花菜皱叶甲型卫星属,,,其他,Geminialphasatellitinae,属,ICTV 2019,已确认,cpqis.huangjing,2022-07-05 16:51:16.000,,True,cpqis.huangjing,2022-07-05 16:51:11.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
aa7f2629-e97c-4292-b6fe-b26245eff5ba,Faba bean necrotic yellows alphasatellite 2,Faba bean necrotic yellows alphasatellite 2,,蚕豆坏死黄化甲型卫星2号,,,其他,Fabenesatellite,种,ICTV 2022,已确认,cpqis.huangjing,2022-07-05 15:26:55.000,,True,cpqis.huangjing,2022-07-05 15:26:50.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
155c7709-50d8-45b5-907c-2fca25af6449,Subterranean clover stunt alphasatellite 2,Subterranean clover stunt alphasatellite 2,,地三叶草矮化甲型卫星2号,,,其他,Clostunsatellite,种,ICTV 2021,已确认,,,,True,cpqis.huangjing,2022-07-05 15:08:21.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
c6f77142-ab3e-4068-8cd6-f00dc8cf7547,Sophora yellow stunt alphasatellite 5,Sophora yellow stunt alphasatellite 5,,槐树黄矮甲型卫星5号,,,其他,Clostunsatellite,种,ICTV 2021,已确认,,,,True,cpqis.huangjing,2022-07-05 15:07:57.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
b5f7dbce-2d3f-4a8f-9572-c34fc86840b4,Sophora yellow stunt alphasatellite 4,Sophora yellow stunt alphasatellite 4,,槐树黄矮甲型卫星4号,,,其他,Clostunsatellite,种,ICTV 2021,已确认,,,,True,cpqis.huangjing,2022-07-05 15:07:34.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
85deb4a3-9303-48d3-bfbb-c49a67013798,Pea necrotic yellow dwarf alphasatellite 2,Pea necrotic yellow dwarf alphasatellite 2,,豌豆坏死黄矮甲型卫星2号,,,其他,Clostunsatellite,种,ICTV 2021,已确认,,,,True,cpqis.huangjing,2022-07-05 15:07:14.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
d568404b-d2c4-41c8-86f6-2a4de59bf660,Milk vetch dwarf alphasatellite 2,Milk vetch dwarf alphasatellite 2,,紫云英矮缩甲型卫星2号,,,其他,Clostunsatellite,种,ICTV 2021,已确认,,,,True,cpqis.huangjing,2022-07-05 15:06:34.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
a464d2ce-ebd2-4324-993d-8e659ab50e97,Malvastrum leaf curl Guangdong betasatellite,Malvastrum leaf curl Guangdong betasatellite,,,,,其他,Betasatellite,种,ICTV 2019,已确认,cpqis.sunpeishan,2022-07-05 11:31:41.000,,True,cpqis.sunpeishan,2022-07-05 11:31:34.000,,2024-05-23 13:50:45.920,2022-10-04 20:32:07.130
b97267a2-b6e2-4ff1-881a-2f2eae414990,Chili leaf curl Jaunpur betasatellite,Chili leaf curl Jaunpur betasatellite,,,,,其他,Betasatellite,种,ICTV 2019,已确认,cpqis.sunpeishan,2022-07-04 16:59:07.000,,True,cpqis.sunpeishan,2022-07-04 16:59:01.000,,2024-05-23 13:50:45.920,2022-10-04 20:32:07.130
59aa74f4-97b0-4c96-b17f-0e636d6eb977,Betasatellite,Betasatellite,,贝塔卫星属,,,其他,Tolecusatellitidae,属,ICTV,已确认,cpqis.sunpeishan,2022-07-04 16:46:58.000,,True,cpqis.sunpeishan,2022-07-04 16:46:51.000,cpqis.huangjing,2024-05-23 13:50:45.920,2022-10-04 20:32:07.130
5df0e06c-4e0e-441d-8810-a0ea5e404f23,Ageratum yellow vein India betasatellite,Ageratum yellow vein India betasatellite,,,,,其他,Betasatellite,种,ICTV 2019,已确认,,,,True,cpqis.sunpeishan,2022-07-04 16:42:52.000,,2024-05-23 13:50:45.920,2022-10-04 20:32:07.130
7fb27ef3-829b-424f-9e32-baeff90092d2,Cardamom bushy dwarf alphasatellite,Cardamom bushy dwarf alphasatellite,,小豆蔻丛矮甲型卫星,,,其他,Muscarsatellite,种,ICTV 2022,已确认,cpqis.sunpeishan,2022-07-04 16:09:37.000,,True,cpqis.sunpeishan,2022-07-04 16:09:31.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
dd757cb2-92fe-4150-a36b-b534f324bcdb,Banana bunchy top alphasatellite 3,Banana bunchy top alphasatellite 3,,香蕉束顶甲型卫星3号,,,其他,Muscarsatellite,种,ICTV 2022,已确认,cpqis.sunpeishan,2022-07-04 16:09:00.000,,True,cpqis.sunpeishan,2022-07-04 16:08:46.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
7e8d2948-e66b-40a7-a010-b0ec4d442181,Banana bunchy top alphasatellite 2,Banana bunchy top alphasatellite 2,,香蕉束顶甲型卫星2号,,,其他,Muscarsatellite,种,ICTV 2022,已确认,,,,True,cpqis.sunpeishan,2022-07-04 16:08:13.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
b905d31f-cec1-4e42-9561-a06b8c52d008,Nanoalphasatellitinae,Nanoalphasatellitinae,,矮缩病毒甲型卫星亚科,,,其他,Alphasatellitidae,科,ICTV 2022,已确认,cpqis.sunpeishan,2022-07-04 16:05:45.000,,True,cpqis.sunpeishan,2022-07-04 16:05:39.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
007412f0-6893-4c56-b171-168a7dcca67f,Geminialphasatellitinae,Geminialphasatellitinae,,双生病毒甲型卫星亚科,,,其他,Alphasatellitidae,科,ICTV 2022,已确认,cpqis.sunpeishan,2022-07-04 16:03:51.000,,True,cpqis.sunpeishan,2022-07-04 16:03:43.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
c88525e4-d74f-4603-8ce7-28e93fcbd332,Albetovirus,Albetovirus,,烟草坏死卫星病毒属,,,其他,Riboviria,属,ICTV,已确认,cpqis.huangjing,2022-07-06 10:26:27.000,,True,cpqis.sunpeishan,2022-07-04 16:01:19.000,cpqis.huangjing,2024-05-23 13:50:45.920,2022-10-04 20:32:07.130
896397b0-712d-43ec-8ffe-768eb3c0c8dc,Aumaivirus,Aumaivirus,,绿萝玉米卫星病毒属,,,其他,Riboviria,属,ICTV,已确认,cpqis.sunpeishan,2022-07-04 15:53:56.000,,True,cpqis.sunpeishan,2022-07-04 15:53:49.000,cpqis.huangjing,2024-05-23 13:50:45.920,2022-10-04 20:32:07.130
2f19fa76-a3ca-4c11-a39d-d6aa62a3c41f,Babusatellite,Babusatellite,,香蕉束顶甲型卫星属,,,其他,Petromoalphasatellitinae,属,ICTV 2022,已确认,cpqis.sunpeishan,2022-07-04 15:44:38.000,,True,cpqis.sunpeishan,2022-07-04 15:44:00.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
f76795d3-371e-4b43-af98-ad00cb2889c5,Banana bunchy top alphasatellite 1,Banana bunchy top alphasatellite 1,,香蕉束顶甲型卫星1号,,,其他,Babusatellite,种,ICTV 2019,已确认,cpqis.sunpeishan,2022-07-04 15:43:01.000,,True,cpqis.sunpeishan,2022-07-04 15:42:55.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
569fe5b4-9dc4-436e-b079-bbca3f9de820,Maize aumaivirus 1,Maize aumaivirus 1,,玉米白线花叶卫星病毒1号,,,其他,Aumaivirus,种,ICTV 2019,已确认,,,,True,cpqis.sunpeishan,2022-07-04 15:38:38.000,,2024-05-23 13:50:45.920,2022-10-04 20:32:07.130
3ac9cfbb-6462-4552-b884-252c061578b0,Kobbarisatellite,Kobbarisatellite,,,,,其他,Petromoalphasatellitinae,属,ICTV 2022,已确认,cpqis.sunpeishan,2022-07-04 15:34:22.000,,True,cpqis.sunpeishan,2022-07-04 15:34:15.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
98ee2ec4-f8ca-4b90-81e7-86fe77b89b71,Coconut foliar decay alphasatellite 3,Coconut foliar decay alphasatellite 3,,椰子叶衰甲型卫星3号,,,其他,Kobbarisatellite,种,ICTV 2022,已确认,,,,True,cpqis.sunpeishan,2022-07-04 15:32:36.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
392f4bba-17dd-477e-a743-1c2a728f485d,Coconut foliar decay alphasatellite 7,Coconut foliar decay alphasatellite 7,,椰子叶衰甲型卫星7号,,,其他,Cocosatellite,种,ICTV 2020,已确认,cpqis.sunpeishan,2022-07-04 15:31:48.000,,True,cpqis.sunpeishan,2022-07-04 15:31:41.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
e1265dfe-f185-4768-981e-121414418967,Coconut foliar decay alphasatellite 5,Coconut foliar decay alphasatellite 5,,椰子叶衰甲型卫星5号,,,其他,Cocosatellite,种,ICTV 2022,已确认,,,,True,cpqis.sunpeishan,2022-07-04 15:30:54.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
3e6fc2bd-c977-4aa4-bab8-483915512f79,Coconut foliar decay alphasatellite 4,Coconut foliar decay alphasatellite 4,,椰子叶衰甲型卫星4号,,,其他,Cocosatellite,种,ICTV 2022,已确认,cpqis.sunpeishan,2022-07-04 15:30:20.000,,True,cpqis.sunpeishan,2022-07-04 15:30:13.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
1a8e3102-1e16-4bd1-be29-fec6c992f6fd,Coconut foliar decay alphasatellite 2,Coconut foliar decay alphasatellite 2,,椰子叶衰甲型卫星2号,,,其他,Cocosatellite,种,ICTV 2022,已确认,cpqis.sunpeishan,2022-07-04 15:29:15.000,,True,cpqis.sunpeishan,2022-07-04 15:28:59.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
45168853-5386-45ba-bcdd-35e8eb0403bd,Cocosatellite,Cocosatellite,,,,,其他,Petromoalphasatellitinae,属,ICTV 2022,已确认,cpqis.sunpeishan,2022-07-04 15:27:35.000,,True,cpqis.sunpeishan,2022-07-04 15:27:28.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
aaaaacbd-2961-475e-bb06-88c5f3f20413,Coconut foliar decay alphasatellite 1,Coconut foliar decay alphasatellite 1,,椰子叶衰甲型卫星1号,,,其他,Cocosatellite,种,ICTV 2022,已确认,cpqis.sunpeishan,2022-07-04 15:19:00.000,,True,cpqis.sunpeishan,2022-07-04 15:18:29.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
a0ae589e-2993-4238-a73b-d4846eb91967,Tobacco albetovirus 3,Tobacco albetovirus 3,,烟草坏死卫星病毒3号,,,其他,Albetovirus,种,ICTV 2019,已确认,cpqis.sunpeishan,2022-07-04 15:18:02.000,,True,cpqis.sunpeishan,2022-07-04 15:14:57.000,,2024-05-23 13:50:45.920,2022-10-04 20:32:07.130
1d2c21b4-3d90-4d7f-b0cb-3cdca26b6016,Tobacco albetovirus 2,Tobacco albetovirus 2,,烟草坏死卫星病毒2号,,,其他,Albetovirus,种,ICTV 2019,已确认,cpqis.sunpeishan,2022-07-04 15:14:05.000,,True,cpqis.sunpeishan,2022-07-04 15:13:53.000,,2024-05-23 13:50:45.920,2022-10-04 20:32:07.130
665fed0a-a5a0-4813-b3b1-a2e3567814dc,Tobacco albetovirus 1,Tobacco albetovirus 1,,烟草坏死卫星病毒1号,,,其他,Albetovirus,种,ICTV 2019,已确认,,,,True,cpqis.sunpeishan,2022-07-04 15:02:18.000,,2024-05-23 13:50:45.920,2022-10-04 20:32:07.130
870c5777-ff49-4896-85fd-62bf102021b5,Ageyesisatellite,Ageyesisatellite,,新加坡胜红蓟黄脉甲型卫星属,,,其他,Geminialphasatellitinae,属,ICTV 2019,已确认,cpqis.sunpeishan,2022-07-04 14:58:12.000,,True,cpqis.sunpeishan,2022-07-04 14:57:35.000,王秀芬,2024-05-23 13:50:45.920,2022-10-04 20:32:07.000
eb592b69-703e-44aa-9d05-d5714013d744,Cnephasia asseclana,Cnephasia asseclana(Denis & Schiffermüller) 1775,(Denis & Schiffermüller) 1775,罂粟云卷蛾,Poppy leaf roller (Japan),,昆虫,Cnephasia,种,"GBIF: The Global Biodiversity Information Facility,2024.",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,徐淼锋,2024-05-23 11:33:33.000,2022-10-04 20:32:07.000
23af69d1-d6b1-48f6-803a-eba975aa19e7,Cnephasia alticolana,"Cnephasia alticolana(Herrich-Sch?ffer, 1851)","(Herrich-Sch?ffer, 1851)",,,,昆虫,Cnephasia,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-04-29 10:48:43.000,,True,cpqis.xumiaofeng,2021-04-29 10:48:41.000,徐淼锋,2024-05-23 11:30:58.000,2022-10-04 20:32:07.000
fa84fa8c-ccac-4e76-a265-2a559e061b6d,Cnephasia abrasana,"Cnephasia abrasana(Duponchel, 1843)","(Duponchel, 1843)",,,,昆虫,Cnephasia,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-04-29 10:48:11.000,,True,cpqis.xumiaofeng,2021-04-29 10:48:09.000,徐淼锋,2024-05-23 11:25:47.000,2022-10-04 20:32:07.000
5bf9f1cf-9dd7-4842-98a1-1a93d0c366cd,Cnecidophora ochroptila,"Cnecidophora ochroptila(Meyrick, 1910)","(Meyrick, 1910)",,,,昆虫,Cnecidophora,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,徐淼锋,2022-12-29 15:09:35.000,,True,徐淼锋,2022-12-29 15:08:03.000,徐淼锋,2024-05-23 11:23:03.000,2022-12-29 15:09:03.000
04e106a3-4be6-4be6-bbda-53cb8cf7f6bc,Clepsis virescana,"Clepsis virescanaClemens, 1865","Clemens, 1865",,,,昆虫,Clepsis,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-04-29 10:47:17.000,,True,cpqis.xumiaofeng,2021-04-29 10:47:15.000,徐淼锋,2024-05-23 11:19:32.000,2022-10-04 20:32:07.000
3f1831fe-12a3-4431-9ac6-ffe217e509bc,Clepsis unicolorana,"Clepsis unicolorana(Duponchel, 1835)","(Duponchel, 1835)",,,,昆虫,Clepsis,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-04-29 10:46:45.000,,True,cpqis.xumiaofeng,2021-04-29 10:46:42.000,徐淼锋,2024-05-23 11:15:36.000,2022-10-04 20:32:07.000
b2dd3cfe-fea0-47a9-b70d-add2b7691be0,Clepsis translucida,"Clepsis translucidaSpecies  Meyrick, 1908","Species  Meyrick, 1908",,,,昆虫,Species,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-04-29 10:46:01.000,,True,cpqis.xumiaofeng,2021-04-29 10:45:59.000,徐淼锋,2024-05-23 11:10:58.000,2022-10-04 20:32:07.000
