guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
7889502b-57de-4ef7-900b-5f05e4a78f30,Ergania doriae yunnanus,Ergania doriae yunnanus Heller,Heller,大豆高隆象,,,昆虫,Ergania doriae,种以下,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.huangjing,2018-05-15 09:13:11.000,2022-10-04 20:32:07.130
c63b3b4d-b555-4c58-8313-bf6fad7c09c7,Hypolycaena erylus figulus,"Hypolycaena erylus figulus Fruhstorfer, 1912","Fruhstorfer, 1912",(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:21:49,,True,cpqis.mafei,2017-08-25 17:06:53.000,cpqis.zhangxiling,2018-05-14 15:45:06.000,2022-10-04 20:32:07.130
d21ccde9-ce47-442e-a69d-a1b77748ed47,Hypolycaena erylus erna,"Hypolycaena erylus erna Kalis, 1933","Kalis, 1933",(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:22:05,,True,cpqis.mafei,2017-08-25 17:06:08.000,cpqis.zhangxiling,2018-05-14 15:44:56.000,2022-10-04 20:32:07.130
3de2eaed-f9e2-4d61-80f1-216dd912d905,Hypolycaena erylus andamana,"Hypolycaena erylus andamana Moore, 1877","Moore, 1877",(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:22:20,,True,cpqis.mafei,2017-08-25 17:05:20.000,cpqis.zhangxiling,2018-05-14 15:44:44.000,2022-10-04 20:32:07.130
11206c21-2df9-4fd1-9e01-56e6daeadd6a,Hypolycaena erylus georgius,"Hypolycaena erylus georgius Fruhstorfer, 1912","Fruhstorfer, 1912",(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:21:09,,True,cpqis.mafei,2017-08-25 17:08:50.000,cpqis.zhangxiling,2018-05-14 15:44:29.000,2022-10-04 20:32:07.130
fa9a8dc6-77eb-4a6f-b3ac-49cb9dcfa416,Hypolycaena erylus himavantus,"Hypolycaena erylus himavantus Fruhstorfer, 1912","Fruhstorfer, 1912",(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:20:46,,True,cpqis.mafei,2017-08-25 17:10:07.000,cpqis.zhangxiling,2018-05-14 15:44:17.000,2022-10-04 20:32:07.130
d7a94aaa-3f08-4e95-82e9-78d355e63132,Hypolycaena erylus mindoranus,"Hypolycaena erylus mindoranus Fruhstorfer, 1912","Fruhstorfer, 1912",(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:20:26,,True,cpqis.mafei,2017-08-25 17:10:52.000,cpqis.zhangxiling,2018-05-14 15:44:04.000,2022-10-04 20:32:07.130
771b3cb4-a696-4a92-b333-2c36d5526e2b,Hypolycaena erylus pigres,"Hypolycaena erylus pigres Fruhstorfer, 1912","Fruhstorfer, 1912",(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:19:53,,True,cpqis.mafei,2017-08-25 17:12:42.000,cpqis.zhangxiling,2018-05-14 15:43:36.000,2022-10-04 20:32:07.130
da2c8a28-a61e-444d-a839-c3408b79c094,Hypolycaena erylus pupienus,"Hypolycaena erylus pupienus Fruhstorfer, 1912","Fruhstorfer, 1912",(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:19:37,,True,cpqis.mafei,2017-08-25 17:13:35.000,cpqis.zhangxiling,2018-05-14 15:43:25.000,2022-10-04 20:32:07.130
bd4fb3de-fdeb-44c6-9743-861d8c8334c8,Hypolycaena erylus splendidus,"Hypolycaena erylus splendidus van Eecke, 1918","van Eecke, 1918",(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:19:21,,True,cpqis.mafei,2017-08-25 17:15:41.000,cpqis.zhangxiling,2018-05-14 15:43:10.000,2022-10-04 20:32:07.130
ede08b45-e22e-49ee-bb81-411ce770ab24,Hypolycaena erylus orsiphantus,"Hypolycaena erylus orsiphantus Fruhstorfer, 1912","Fruhstorfer, 1912",(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:20:14,,True,cpqis.mafei,2017-08-25 17:11:53.000,cpqis.zhangxiling,2018-05-14 15:43:49.000,2022-10-04 20:32:07.130
f231d26b-4dba-419c-bb90-5bfe897dd313,Hypolycaena erylus syphax,"Hypolycaena erylus syphax Fruhstorfer, 1912","Fruhstorfer, 1912",(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:17:16,,True,cpqis.mafei,2017-08-25 17:18:48.000,cpqis.zhangxiling,2018-05-14 15:42:56.000,2022-10-04 20:32:07.130
232e28db-7167-48bc-9be3-6bec36390d78,Hypolycaena erylus teatus,"Hypolycaena erylus teatus Fruhstorfer, 1912","Fruhstorfer, 1912",(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:16:15,,True,cpqis.mafei,2017-08-25 17:19:58.000,cpqis.zhangxiling,2018-05-14 15:42:44.000,2022-10-04 20:32:07.130
7f223cb6-bae3-4c2d-9d86-73075a75c9de,Hypolycaena erylus thyrius,"Hypolycaena erylus thyrius Fruhstorfer, 1912","Fruhstorfer, 1912",(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:15:50,,True,cpqis.mafei,2017-08-25 17:20:41.000,cpqis.zhangxiling,2018-05-14 15:42:24.000,2022-10-04 20:32:07.130
1bb2c221-00e7-43b2-ace8-4ae3baaf38b9,Hypolycaena erylus waltleri,Hypolycaena erylus waltleri Fruhstorfer,Fruhstorfer,(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:15:31,,True,cpqis.mafei,2017-08-25 17:21:25.000,cpqis.zhangxiling,2018-05-14 15:41:55.000,2022-10-04 20:32:07.130
89df3d3b-721f-4165-af8a-3f78c7191a0f,Hypolycaena erylus aimnestus,"Hypolycaena erylus aimnestus Fruhstorfer, [1912]","Fruhstorfer, [1912]",(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:22:35,,True,cpqis.mafei,2017-08-25 17:03:22.000,cpqis.zhangxiling,2018-05-14 15:41:36.000,2022-10-04 20:32:07.130
5f66dfdb-4d76-4520-a090-fbefa5d2cf71,Systole geniculata,"Systole geniculata Forster, 1861","Forster, 1861",(蛀果广肩小蜂属),,,昆虫,Systole,种,GBIF,已确认,cpqis.zhangxiling,2017-11-07 19:47:24,,True,cpqis.zhangxiling,2017-11-07 19:47:21.000,cpqis.wangnaiyang,2018-05-14 15:41:30.000,2022-10-04 20:32:07.130
d60182df-69c6-45f0-be86-ab2d8b90c046,Hypocassida subferruginea,"Hypocassida subferruginea (Schrank, 1776)","(Schrank, 1776)",(叶甲),,,昆虫,Hypocassida,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 15:36:44.000,2022-10-04 20:32:07.130
64d50e91-282a-4f4a-abf4-4574a4a05415,Synopeas,"Synopeas Forster, 1856","Forster, 1856",(广腹细蜂),,,昆虫,Platygasteridae,属,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2018-05-14 15:34:16.000,2022-10-04 20:32:07.130
6816fa75-9393-4e5d-ae84-cdc764a5ea3b,Hyperaspis silvestrii,"Hyperaspis silvestrii Weise, 1909","Weise, 1909",(显盾瓢虫属),,,昆虫,Hyperaspis,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 15:31:27.000,2022-10-04 20:32:07.130
e996453a-d0f9-49b9-b68c-f36251fda598,Hyperaspis senegalensis hottentotta,"Hyperaspis senegalensis hottentotta Mulsant, 1850","Mulsant, 1850",(显盾瓢虫属),,,昆虫,Hyperaspis senegalensis,种以下,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 15:28:43.000,2022-10-04 20:32:07.130
cd1be706-e19d-4868-8b27-3c216262d164,Hyperaspis senegalensis,"Hyperaspis senegalensis Mulsant, 1850","Mulsant, 1850",(显盾瓢虫属),,,昆虫,Hyperaspis,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 15:26:17.000,2022-10-04 20:32:07.130
e9f79bc1-6b77-47c1-a032-cd18ba271da0,Sympiezomias citri,"Sympiezomias citri Chao, 1977","Chao, 1977",柑桔灰象,,,昆虫,Sympiezomias,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2018-05-14 15:25:43.000,2022-10-04 20:32:07.130
4a913128-5e03-4384-83a1-3f624af1fba8,Eriocrania semipurpurella alpina,Eriocrania semipurpurella alpina Xu,Xu,高山毛顶蛾,,,昆虫,Eriocrania semipurpurella,种以下,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.huangjing,2018-05-14 15:24:51.000,2022-10-04 20:32:07.130
bb84b91e-e578-40b0-b412-5f57feb41cf9,Hyperaspis reppensis quadrimaculata,"Hyperaspis reppensis quadrimaculata Redtenbacher, 1843","Redtenbacher, 1843",(四星显盾瓢虫亚种),,,昆虫,Hyperaspis reppensis,种以下,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 15:24:30.000,2022-10-04 20:32:07.130
c91ec4d9-b097-46d3-b262-7bb9f6046c5d,Hypera zoilus,"Hypera zoilus (Fabricius, 1763)","(Fabricius, 1763)",(叶象属),clover leaf weevil,,昆虫,Hypera,种,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 15:19:21.000,2022-10-04 20:32:07.130
c944bd15-0478-47d0-9ef5-aaddf37d0849,Melanaphis sacchari,"Melanaphis sacchari (Zehntner, 1897)","(Zehntner, 1897)",高粱蚜,Sorghum aphid,,昆虫,Melanaphis,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2018-05-14 15:11:50.000,2022-10-04 20:32:07.130
9bfe356d-2749-49ae-849e-d93b070fddc9,Hylurgops likiangensis,"Hylurgops likiangensis Tsai & Huang, 1964b","Tsai & Huang, 1964b",丽江干小蠹,,,昆虫,Hylurgops,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-14 15:00:55.000,2022-10-04 20:32:07.130
b0e60190-99fb-4394-b7d9-99f4bcd47adb,Hyloicus morio heilongjiangensis,Hyloicus morio heilongjiangensis Zhao & Zhang 1992,Zhao & Zhang 1992,黑龙江松天蛾,,,昆虫,Hyloicus morio,种以下,萧刚柔主编. 拉汉英昆虫蜱螨蜘蛛线虫名称. 1997,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-14 14:59:10.000,2022-10-04 20:32:07.130
fe6052a5-34a2-4d4e-8e64-c71e1e900622,Hyloicus caligineus sinicus,"Hyloicus caligineus sinicus Rothschild & Jordan, 1903","Rothschild & Jordan, 1903",松黑天蛾中华亚种,,,昆虫,Hyloicus caligineus,种以下,萧刚柔主编. 拉汉英昆虫蜱螨蜘蛛线虫名称. 1997,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-14 14:56:23.000,2022-10-04 20:32:07.130
d642dfea-101e-4959-9e6e-45e8ca44a7cb,Strongylorhinus,Strongylorhinus Schoenherr 1847,Schoenherr 1847,(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2018-05-14 14:53:57.000,2022-10-04 20:32:07.130
7ef8d727-a431-484d-ab18-48e4cb97af5f,Strepsicrates semicanella,Strepsicrates semicanella Walker,Walker,圣桉小卷蛾,,,昆虫,Strepsicrates,种,华南农业大学学报2011年第2期,已确认,cpqis.wujiajiao,2012-05-15 15:47:29,,True,cpqis.wujiajiao,2012-05-15 15:28:17.000,cpqis.wangnaiyang,2018-05-14 14:50:42.000,2022-10-04 20:32:07.130
4bf458d0-3c56-4d08-aeb4-2773a2cf8938,Hylobius piceus,"Hylobius piceus Reitter, E., 1891","Reitter, E., 1891",黄毛树皮象,,,昆虫,Hylobius,种,"张学勤, 吴伟萍, 楚伟, 等. 黄毛树皮象主要特征及其传入危害风险分析[J]. 中国森林病虫, 2015, 34(1): 18-19.",已确认,cpqis.zhangxueqin,2016-06-16 16:06:19,,True,cpqis.zhangxueqin,2016-06-16 16:06:03.000,cpqis.zhangxiling,2018-05-14 14:50:23.000,2022-10-04 20:32:07.130
3d57ea97-4578-4cb4-8774-35c584537249,Stomaphis sinisalicis,"Stomaphis sinisalicis Zhang, Guangxue & Tiesen Zhong, 1982","Zhang, Guangxue & Tiesen Zhong, 1982",柳长喙大蚜,,,昆虫,Stomaphis,种,Catalogue of Life: 28th March 2018,已确认,cpqis.zhangxiling,2017-11-14 20:08:37,,True,cpqis.zhangxiling,2017-11-14 20:08:33.000,cpqis.wangnaiyang,2018-05-14 14:48:21.000,2022-10-04 20:32:07.130
05910a0f-972e-4919-8851-675c59dc19c8,Hylastinus obscurus,"Hylastinus obscurus Bedel, 1888b","Bedel, 1888b",车轴草白胸小蠹,clover root borer,,昆虫,Hylastinus,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 14:45:32.000,2022-10-04 20:32:07.130
2a3c96c4-91ee-41da-b75e-855aa65884d0,Hylastes techangensis,"Hylastes techangensis Tsai & Huang, 1964a","Tsai & Huang, 1964a",德昌根小蠹,,,昆虫,Hylastes,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-14 14:42:46.000,2022-10-04 20:32:07.130
b2598263-5402-4138-afa3-ff61280ba08a,Stictoleptura rubripennis,"Stictoleptura rubripennis (Pic, 1927)","(Pic, 1927)",红翅花天牛,,,昆虫,Stictoleptura,种,,已确认,何善勇,2012-08-31 10:19:31,,True,cpqis.lixinfang,2012-08-23 11:31:17.000,cpqis.wangnaiyang,2018-05-14 14:41:21.000,2022-10-04 20:32:07.130
812afe62-93ae-4ba6-95f4-f9c4e6f5d3c1,Stictacanthus azadirachtae,Stictacanthus azadirachtae (Green),(Green),鱼藤刺链蚧,,,昆虫,Stictacanthus,种,,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2018-05-14 14:40:37.000,2022-10-04 20:32:07.130
1aee35c4-791a-451e-a039-e558bdfb7add,Stictacanthus,Stictacanthus Lambdin & Kosztarab 1973,Lambdin & Kosztarab 1973,刺链蚧属,,,昆虫,Lecanodiaspididae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2018-05-14 14:39:44.000,2022-10-04 20:32:07.130
ac94d9bf-f5ae-45f0-b6a8-4c1c6ad408ab,Hydrellia wirthi,"Hydrellia wirthi Korytkowski, 1982","Korytkowski, 1982",(毛眼水蝇属),,,昆虫,Hydrellia,种,Catalogue of Life: 28th March 2018,已确认,cpqis.wangxiaoyu,2015-06-11 18:28:04,,True,cpqis.wangxiaoyu,2015-06-11 18:27:52.000,cpqis.zhangxiling,2018-05-14 14:37:57.000,2022-10-04 20:32:07.130
81423deb-4430-4e0c-b421-02be5e252015,Stethorus punctata picipes,Stethorus punctata picipes,,(食螨瓢虫属),,,昆虫,Stethorus punctata,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2018-05-14 14:37:06.000,2022-10-04 20:32:07.130
6b6ca2c6-6e19-47eb-96ce-ab8e373819b7,Homoporus subniger,"Homoporus subniger (Walker, 1835)","(Walker, 1835)",(枝瘿金小蜂),,,昆虫,Homoporus,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 14:31:53.000,2022-10-04 20:32:07.130
aceadbad-2f5c-4b21-b126-0d37a9c1371c,Homoporus febriculosus,"Homoporus febriculosus (Girault, 1917)","(Girault, 1917)",(枝瘿金小蜂),,,昆虫,Homoporus,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 14:28:29.000,2022-10-04 20:32:07.130
b8578292-dd2a-4ffe-a525-b0a1241de262,Homoporus destructor,"Homoporus destructor (Say, 1817)","(Say, 1817)",(枝瘿金小蜂),,,昆虫,Homoporus,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 14:24:51.000,2022-10-04 20:32:07.130
5179aeba-ea0f-4401-9c1e-11c4e17756d4,Homaspis rufinus,"Homaspis rufinus (Gravenhorst, 1829)","(Gravenhorst, 1829)",(姬蜂),,,昆虫,Homaspis,种,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 14:19:16.000,2022-10-04 20:32:07.130
bff5a829-22f8-4435-81b7-3b5ffd869f23,Stenygrinum quadrinotatum,"Stenygrinum quadrinotatum Bates, 1873","Bates, 1873",拟蜡天牛,four-spotted longicorn beetle,,昆虫,Stenygrinum,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2018-05-14 14:19:09.000,2022-10-04 20:32:07.130
8999558c-0b47-4014-9fa0-4e7f37d185f7,Stenurella melanura var. corvina,Stenurella melanura var. corvina,,黑缝窄花天牛变种,,,昆虫,Stenurella melanura,种以下,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2018-05-14 14:11:31.000,2022-10-04 20:32:07.130
41187062-42e0-4b97-bc7b-5eca48b1d060,Stenoscelis gracilitarsis,Stenoscelis gracilitarsis Wollaston,Wollaston,细跗朽木象,无,,昆虫,Stenoscelis,种,,已确认,cpqis.yangguang,2012-05-18 17:26:40,,True,cpqis.yangguang,2012-05-18 17:25:29.000,cpqis.wangnaiyang,2018-05-14 14:08:23.000,2022-10-04 20:32:07.130
7f729e09-a73a-4677-be7d-bcc373635a83,Stenopterus rufus rufus,"Stenopterus rufus rufus (Linné, 1767)","(Linné, 1767)",(狭鞘天牛属),,,昆虫,Stenopterus rufus,种,species2000,已确认,admin,1900-01-01 00:00:00,,True,heshanyong,2010-11-14 08:49:34.607,cpqis.wangnaiyang,2018-05-14 14:07:10.000,2022-10-04 20:32:07.130
93f209e2-a2a4-440f-9e71-ac5b3638bdaf,Stathmopoda horticola,Stathmopoda horticola Dugdale 1988,Dugdale 1988,(举肢蛾属),,,昆虫,Stathmopoda,种,Index to Organism Names,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-13 12:42:18.180,cpqis.wangnaiyang,2018-05-14 14:02:29.000,2022-10-04 20:32:07.130
f9549acb-880f-4723-b34e-fb9fb475c178,Sphrageidus similis xanthocampa,"Sphrageidus similis xanthocampa Dyar, 1905","Dyar, 1905",(毒蛾),,,昆虫,Sphrageidus similis,种以下,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2018-05-14 13:54:22.000,2022-10-04 20:32:07.130
10a143b7-cef4-4175-baae-906f13b4aed0,Sphenophorus venatus vestitus,"Sphenophorus venatus vestitus Chittenden, 1904","Chittenden, 1904",(尖隐喙象属),,,昆虫,Sphenophorus venatus,种以下,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2018-05-14 13:51:33.000,2022-10-04 20:32:07.130
13e756d4-815a-409b-8298-1bc0d8ebca4c,Sphecophaga vesparum burra,"Sphecophaga vesparum burra (Cresson, 1869)","(Cresson, 1869)",(姬蜂),,,昆虫,Sphecophaga vesparum,种以下,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2018-05-14 13:48:38.000,2022-10-04 20:32:07.130
bbfe4035-5195-4f0c-be58-5ebc28760b3c,Sphaeniscus atilius,"Sphaeniscus atilius (Walker, 1849)","(Walker, 1849)",(实蝇),,,昆虫,Sphaeniscus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-11-07 20:10:55,,True,cpqis.bianyong,2017-11-07 20:10:52.000,cpqis.wangnaiyang,2018-05-14 13:46:06.000,2022-10-04 20:32:07.130
f75b89bf-e20b-4934-ba79-f409465a60d4,Spermophagus variolosopunctatus,"Spermophagus variolosopunctatus Gyllenhal, 1833 Ref. Anton, 2010","Gyllenhal, 1833 Ref. Anton, 2010",(广颈豆象属),,,昆虫,Spermophagus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-06-06 11:08:11,,True,cpqis.bianyong,2017-06-06 11:08:08.000,cpqis.wangnaiyang,2018-05-14 13:45:15.000,2022-10-04 20:32:07.130
50b5a27e-c513-42be-af5e-9b1b61c20478,Spathosternum prasiniferum sinense,"Spathosternum prasiniferum sinense Uvarov, 1931","Uvarov, 1931",中华板胸蝗,,,昆虫,Spathosternum prasiniferum,种以下,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2018-05-14 13:42:10.000,2022-10-04 20:32:07.130
565b6cdc-0a58-480b-a898-1b8a020b889e,Soita cylindrica,"Soita cylindrica (Hendel, 1914)","(Hendel, 1914)",(实蝇),,,昆虫,Soita,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-11-07 20:09:20,,True,cpqis.bianyong,2017-11-07 20:09:14.000,cpqis.wangnaiyang,2018-05-14 13:34:18.000,2022-10-04 20:32:07.130
a52040cb-62ab-48e1-9329-838c4b8a59ec,Smerinthus ocellata,"Smerinthus ocellata Linnaeus, 1758","Linnaeus, 1758",灰目天蛾,Eyed hawk-moth,,昆虫,Smerinthus,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2018-05-14 13:32:32.000,2022-10-04 20:32:07.130
0960cc63-81fc-4190-9108-87ab22b8ec83,Sminthurus viridis annulatus,Sminthurus viridis annulatus Folsom,Folsom,圆跳虫,,,昆虫,Sminthurus viridis,种以下,,已确认,cpqis.sunminqin,2014-10-23 10:28:39,,True,cpqis.sunminqin,2014-10-23 10:28:35.000,cpqis.wangnaiyang,2018-05-14 13:21:38.000,2022-10-04 20:32:07.130
242e917d-fa68-4fc9-9159-d7d5d2cedc8e,Smicronyx,"Smicronyx Schenherr, 1843","Schenherr, 1843",小爪象属,,,昆虫,Curculionidae,属,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2018-05-14 13:20:17.000,2022-10-04 20:32:07.130
55f64490-cf03-4b00-aebe-54a57680f6f2,Smerinthus planus,"Smerinthus planus Walker, 1856","Walker, 1856",蓝目天蛾,,,昆虫,Smerinthus,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2018-05-14 13:08:17.000,2022-10-04 20:32:07.130
983ad9eb-1259-48b9-8951-5eb49c58015c,Sirex juvencus juvencus,Sirex juvencus juvencus (L.),(L.),蓝黑树蜂,,,昆虫,Sirex juvencus,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2018-05-14 12:56:52.000,2022-10-04 20:32:07.130
7b3fc6dc-3ecf-4d7c-95e4-2b08328a2235,Sipalinus gigas gigas,"Sipalinus gigas gigas (Fabricius, 1775)","(Fabricius, 1775)",松瘤象,,,昆虫,Sipalinus gigas,种以下,"贺同利. 中国隐颏象亚科的系统学研究(鞘翅目:象虫科)[D]. 中国科学院动物研究所, 2001.",已确认,cpqis.caibo,2017-01-15 21:32:16,,True,cpqis.aosu,2017-01-10 16:57:16.000,cpqis.wangnaiyang,2018-05-14 12:52:20.000,2022-10-04 20:32:07.130
23563dd0-cc9b-4246-99d6-254514ec60f1,Hippodamia variegata,Hippodamia variegata Goeze,Goeze,多异长足瓢虫,,,昆虫,Hippodamia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 11:39:48.000,2022-10-04 20:32:07.130
9cc8789d-c40e-4f94-bb96-edaebdc08f36,Hippodamia undecimnotata,Hippodamia undecimnotata (Schneider),(Schneider),十一斑长足瓢虫,,,昆虫,Hippodamia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 11:39:14.000,2022-10-04 20:32:07.130
1c10075f-4fa1-44f8-b69a-03e010b488db,Hippodamia tredecimpunctata,Hippodamia tredecimpunctata (Linnaeus),(Linnaeus),十三星长足瓢虫,,,昆虫,Hippodamia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 11:38:30.000,2022-10-04 20:32:07.130
8702eb3c-4ba6-4455-9efe-6f403d402531,Hippodamia sinuata,Hippodamia sinuata Mulsant,Mulsant,纵纹长足瓢虫,"lady beetle, sinuate",,昆虫,Hippodamia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 11:38:00.000,2022-10-04 20:32:07.130
