guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
8c98281c-d375-48f7-9616-a0626745e2d4,Agrilus immaculatus,"Agrilus immaculatus Fisher, 1921","Fisher, 1921",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:54:34,,True,cpqis.linwei.zh,2018-12-05 16:54:32.000,cpqis.zhangxiling,2020-06-07 20:27:32.000,2022-10-04 20:32:07.130
ad54cba9-0eaa-4cec-809f-763698332eb8,Agrilus immaculicollis,"Agrilus immaculicollis Thomson, 1878","Thomson, 1878",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:54:50,,True,cpqis.linwei.zh,2018-12-05 16:54:48.000,cpqis.zhangxiling,2020-06-07 20:27:28.000,2022-10-04 20:32:07.130
34334512-f20c-47e1-a09d-f8a82aa1a152,Agrilus ignipennis,"Agrilus ignipennis Lucas, 1857","Lucas, 1857",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:52:16,,True,cpqis.linwei.zh,2018-12-05 16:52:14.000,cpqis.zhangxiling,2020-06-07 20:23:38.000,2022-10-04 20:32:07.130
d1213059-a8ec-4fbd-b031-280cbfb00e66,Agrilus ignifrons,"Agrilus ignifrons Deyrolle, 1864","Deyrolle, 1864",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:52:02,,True,cpqis.linwei.zh,2018-12-05 16:52:00.000,cpqis.zhangxiling,2020-06-07 20:23:33.000,2022-10-04 20:32:07.130
edf48a31-aafc-4096-9a5e-72be4d9beab5,Agrilus ignicaudatellus,"Agrilus ignicaudatellus Thomson, 1878","Thomson, 1878",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:51:48,,True,cpqis.linwei.zh,2018-12-05 16:51:45.000,cpqis.zhangxiling,2020-06-07 20:23:29.000,2022-10-04 20:32:07.130
f2915414-914a-4ec2-96bb-6fced810bd15,Agrilus igneosignatus,"Agrilus igneosignatus Duges, 1891","Duges, 1891",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:51:32,,True,cpqis.linwei.zh,2018-12-05 16:51:30.000,cpqis.zhangxiling,2020-06-07 20:23:24.000,2022-10-04 20:32:07.130
cc0bf63c-eb27-47d6-8e9f-b5a2a90b0cf9,Agrilus ignavus,"Agrilus ignavus Kerremans, 1897","Kerremans, 1897",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:51:12,,True,cpqis.linwei.zh,2018-12-05 16:51:10.000,cpqis.zhangxiling,2020-06-07 20:23:20.000,2022-10-04 20:32:07.130
b70d5636-df85-4446-89a0-7e2484f2d137,Agrilus ignarus,"Agrilus ignarus Kerremans, 1897","Kerremans, 1897",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:50:58,,True,cpqis.linwei.zh,2018-12-05 16:50:56.000,cpqis.zhangxiling,2020-06-07 20:23:15.000,2022-10-04 20:32:07.130
737d9063-e616-46f6-97ab-43792d1689ca,Agrilus ieiunulus,"Agrilus ieiunulus Obenberger, 1936","Obenberger, 1936",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:50:41,,True,cpqis.linwei.zh,2018-12-05 16:50:39.000,cpqis.zhangxiling,2020-06-07 20:23:10.000,2022-10-04 20:32:07.130
91001e5c-3ba8-48d6-aa35-1d3d61ca22f2,Agrilus idoneus,"Agrilus idoneus Kerremans, 1903","Kerremans, 1903",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:50:27,,True,cpqis.linwei.zh,2018-12-05 16:50:24.000,cpqis.zhangxiling,2020-06-07 20:23:05.000,2022-10-04 20:32:07.130
34b6b362-d9e7-4a99-8128-80d87111627f,Agrilus idas,"Agrilus idas Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:50:13,,True,cpqis.linwei.zh,2018-12-05 16:50:10.000,cpqis.zhangxiling,2020-06-07 20:23:00.000,2022-10-04 20:32:07.130
af42af9d-5910-4b68-bcf1-bb3fa0717bb3,Agrilus ichthyocerus,"Agrilus ichthyocerus (Perty, 1830)","(Perty, 1830)",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:49:40,,True,cpqis.linwei.zh,2018-12-05 16:49:31.000,cpqis.zhangxiling,2020-06-07 20:22:54.000,2022-10-04 20:32:07.130
ef444500-d016-48cd-833f-88994a804e2a,Agrilus ichikoae,"Agrilus ichikoae Toyama, 1987","Toyama, 1987",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:49:11,,True,cpqis.linwei.zh,2018-12-05 16:49:08.000,cpqis.zhangxiling,2020-06-07 20:20:31.000,2022-10-04 20:32:07.130
77f8aa1f-739e-4534-9a18-f7005576ef41,Agrilus ibiscanus,"Agrilus ibiscanus Curletti, 2007","Curletti, 2007",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:38:33,,True,cpqis.linwei.zh,2018-12-05 16:38:31.000,cpqis.zhangxiling,2020-06-07 20:20:26.000,2022-10-04 20:32:07.130
ca1ada1f-b54b-46c6-803e-fff2ce805ac4,Agrilus ibericus,"Agrilus ibericus Sanchez & Tolosa, 2005","Sanchez & Tolosa, 2005",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:38:20,,True,cpqis.linwei.zh,2018-12-05 16:38:18.000,cpqis.zhangxiling,2020-06-07 20:20:22.000,2022-10-04 20:32:07.130
3e068034-225e-4044-a890-59c79994796c,Agrilus iaotli,"Agrilus iaotli Fisher, 1938","Fisher, 1938",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:37:08,,True,cpqis.linwei.zh,2018-12-05 16:37:06.000,cpqis.zhangxiling,2020-06-07 20:20:17.000,2022-10-04 20:32:07.130
a1370cfe-5474-4a6f-80cc-c734c316feb4,Agrilus iablokoffi,"Agrilus iablokoffi Descarpentries & Villiers, 1963","Descarpentries & Villiers, 1963",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:36:49,,True,cpqis.linwei.zh,2018-12-05 16:36:47.000,cpqis.zhangxiling,2020-06-07 20:20:12.000,2022-10-04 20:32:07.130
016fde4b-f775-446c-a5a4-79708ac5748a,Agrilus hypoleucus,"Agrilus hypoleucus Gory & Laporte, 1837","Gory & Laporte, 1837",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:36:35,,True,cpqis.linwei.zh,2018-12-05 16:36:33.000,cpqis.zhangxiling,2020-06-07 20:20:07.000,2022-10-04 20:32:07.130
7a47cd63-1a39-4b70-adc6-e03e8eda9351,Agrilus hypoianthus,"Agrilus hypoianthus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:36:19,,True,cpqis.linwei.zh,2018-12-05 16:36:16.000,cpqis.zhangxiling,2020-06-07 20:20:03.000,2022-10-04 20:32:07.130
27e8abec-6cd7-4f40-aa04-7663ec9284c3,Agrilus hypocritus,"Agrilus hypocritus Deyrolle, 1864","Deyrolle, 1864",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:35:21,,True,cpqis.linwei.zh,2018-12-05 16:35:19.000,cpqis.zhangxiling,2020-06-07 20:19:57.000,2022-10-04 20:32:07.130
1dd3b5da-7593-4bb0-9b83-a9751785c6c2,Agrilus hypochoreon,"Agrilus hypochoreon Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:35:08,,True,cpqis.linwei.zh,2018-12-05 16:35:06.000,cpqis.zhangxiling,2020-06-07 20:19:52.000,2022-10-04 20:32:07.130
986d0471-a037-41f5-a514-e19f322b5a75,Agrilus hypericicola,"Agrilus hypericicola Abeille de Perrin, 1893","Abeille de Perrin, 1893",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:34:55,,True,cpqis.linwei.zh,2018-12-05 16:34:53.000,cpqis.zhangxiling,2020-06-07 20:19:47.000,2022-10-04 20:32:07.130
65f8ff5b-d937-4418-ba31-cc43ccd84e35,Agrilus hylaeae,"Agrilus hylaeae Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:34:21,,True,cpqis.linwei.zh,2018-12-05 16:34:19.000,cpqis.zhangxiling,2020-06-07 20:17:24.000,2022-10-04 20:32:07.130
70665335-37ef-4c98-aaa1-c8c42241b86f,Agrilus hybridus,"Agrilus hybridus Curletti, 2003","Curletti, 2003",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:34:08,,True,cpqis.linwei.zh,2018-12-05 16:34:06.000,cpqis.zhangxiling,2020-06-07 20:17:19.000,2022-10-04 20:32:07.130
fc5fd00c-cf85-485e-90a5-992a4bca8ad4,Agrilus hunanus,"Agrilus hunanus Jendek & Grebennikov, 2009","Jendek & Grebennikov, 2009",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:33:54,,True,cpqis.linwei.zh,2018-12-05 16:33:51.000,cpqis.zhangxiling,2020-06-07 20:17:15.000,2022-10-04 20:32:07.130
44d5df84-0a28-4230-b4d2-aa7a82ff5c7f,Agrilus humilis,"Agrilus humilis Kerremans, 1895","Kerremans, 1895",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:33:30,,True,cpqis.linwei.zh,2018-12-05 16:33:28.000,cpqis.zhangxiling,2020-06-07 20:17:11.000,2022-10-04 20:32:07.130
114b86a8-9d4b-4c59-ac4a-0c137ecd4215,Agrilus humerosus,"Agrilus humerosus Fairmaire, 1850","Fairmaire, 1850",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:33:14,,True,cpqis.linwei.zh,2018-12-05 16:33:12.000,cpqis.zhangxiling,2020-06-07 20:17:07.000,2022-10-04 20:32:07.130
6d6024f6-8259-436c-9f48-17a52927a81d,Agrilus humboldti,"Agrilus humboldti Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:33:01,,True,cpqis.linwei.zh,2018-12-05 16:32:58.000,cpqis.zhangxiling,2020-06-07 20:17:02.000,2022-10-04 20:32:07.130
578f0eea-7ba3-4f91-b0d2-e1ffb648a129,Agrilus huashanus,"Agrilus huashanus Jendek, 2001","Jendek, 2001",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:32:46,,True,cpqis.linwei.zh,2018-12-05 16:32:44.000,cpqis.zhangxiling,2020-06-07 20:16:57.000,2022-10-04 20:32:07.130
03071e0d-2928-40d1-baff-3f41ee11042c,Agrilus huascar,"Agrilus huascar Obenberger, 1932","Obenberger, 1932",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:32:32,,True,cpqis.linwei.zh,2018-12-05 16:32:30.000,cpqis.zhangxiling,2020-06-07 20:16:51.000,2022-10-04 20:32:07.130
cc0d4ebd-20da-4ee4-adb7-05b33b603b8e,Agrilus howdenorum,"Agrilus howdenorum Hespenheide, 2008","Hespenheide, 2008",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:32:14,,True,cpqis.linwei.zh,2018-12-05 16:32:12.000,cpqis.zhangxiling,2020-06-07 20:16:47.000,2022-10-04 20:32:07.130
ec5370b1-579e-410c-9331-40efbeb6b220,Agrilus hypatus,"Agrilus hypatus Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:34:40,,True,cpqis.linwei.zh,2018-12-05 16:34:37.000,cpqis.zhangxiling,2020-06-07 20:16:42.000,2022-10-04 20:32:07.130
30c39794-fbd6-4cc8-8155-fb4bb6e9bfa5,Agrilus howdenae,"Agrilus howdenae Curletti, 2000","Curletti, 2000",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:31:59,,True,cpqis.linwei.zh,2018-12-05 16:31:57.000,cpqis.zhangxiling,2020-06-07 20:14:20.000,2022-10-04 20:32:07.130
be571e7e-2e9d-4153-aa99-19d40a450a9d,Agrilus howanus,"Agrilus howanus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:31:44,,True,cpqis.linwei.zh,2018-12-05 16:31:42.000,cpqis.zhangxiling,2020-06-07 20:14:16.000,2022-10-04 20:32:07.130
17074490-c20d-4aad-88aa-5dca7c478323,Agrilus hostia,"Agrilus hostia Fisher, 1944","Fisher, 1944",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:31:30,,True,cpqis.linwei.zh,2018-12-05 16:31:28.000,cpqis.zhangxiling,2020-06-07 20:14:11.000,2022-10-04 20:32:07.130
84e8043a-1837-4a35-8f25-9c8e34db741f,Agrilus hoscheki,"Agrilus hoscheki Obenberger, 1916","Obenberger, 1916",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:31:17,,True,cpqis.linwei.zh,2018-12-05 16:31:15.000,cpqis.zhangxiling,2020-06-07 20:14:07.000,2022-10-04 20:32:07.130
434feebe-483b-4f72-9fc6-7715248152fe,Agrilus hoschekanus,"Agrilus hoschekanus Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:31:03,,True,cpqis.linwei.zh,2018-12-05 16:31:01.000,cpqis.zhangxiling,2020-06-07 20:14:03.000,2022-10-04 20:32:07.130
88c11ec0-5d86-45d8-b18b-e5aff3082d8c,Agrilus hortator,"Agrilus hortator Obenberger, 1924","Obenberger, 1924",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:30:49,,True,cpqis.linwei.zh,2018-12-05 16:30:47.000,cpqis.zhangxiling,2020-06-07 20:14:02.000,2022-10-04 20:32:07.130
61d4c471-217d-4cde-b811-714d9b998793,Agrilus horniellus,"Agrilus horniellus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:30:34,,True,cpqis.linwei.zh,2018-12-05 16:30:32.000,cpqis.zhangxiling,2020-06-07 20:13:55.000,2022-10-04 20:32:07.130
d7a53ef6-fd4c-44ab-a0fe-c8a8138c0d04,Agrilus hornburgi,"Agrilus hornburgi Jendek, 2007","Jendek, 2007",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:30:17,,True,cpqis.linwei.zh,2018-12-05 16:30:14.000,cpqis.zhangxiling,2020-06-07 20:13:49.000,2022-10-04 20:32:07.130
94bac6e1-7128-4b34-88ab-4cf66df52d62,Agrilus horaki,"Agrilus horaki Jendek, 2000","Jendek, 2000",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:30:00,,True,cpqis.linwei.zh,2018-12-05 16:29:58.000,cpqis.zhangxiling,2020-06-07 20:13:45.000,2022-10-04 20:32:07.130
63d3c4e0-116b-4133-9f46-58a56a1c01d5,Agrilus honorius,"Agrilus honorius Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:29:10,,True,cpqis.linwei.zh,2018-12-05 16:29:08.000,cpqis.zhangxiling,2020-06-07 20:13:41.000,2022-10-04 20:32:07.130
6bca7e38-9eb3-4714-a4a1-c00041b0058a,Agrilus histrio,"Agrilus histrio Kerremans, 1914","Kerremans, 1914",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:27:19,,True,cpqis.linwei.zh,2018-12-05 16:27:17.000,cpqis.zhangxiling,2020-06-07 20:11:19.000,2022-10-04 20:32:07.130
9d484639-076b-47b4-9ccc-d124f46891a6,Agrilus hittita,"Agrilus hittita Magnani, 1996","Magnani, 1996",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:27:33,,True,cpqis.linwei.zh,2018-12-05 16:27:30.000,cpqis.zhangxiling,2020-06-07 20:11:14.000,2022-10-04 20:32:07.130
75f31bfb-1054-420d-a637-8839fe943144,Agrilus hobsoni,"Agrilus hobsoni Baudon, 1968","Baudon, 1968",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:27:46,,True,cpqis.linwei.zh,2018-12-05 16:27:44.000,cpqis.zhangxiling,2020-06-07 20:11:09.000,2022-10-04 20:32:07.130
13773702-9eff-49dc-b93d-86bc02ddf3e6,Agrilus holubiellus,"Agrilus holubiellus Obenberger, 1939","Obenberger, 1939",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:28:01,,True,cpqis.linwei.zh,2018-12-05 16:27:59.000,cpqis.zhangxiling,2020-06-07 20:11:04.000,2022-10-04 20:32:07.130
603409ad-2bbf-40ce-804f-2757bc04a20f,Agrilus holynskii,"Agrilus holynskii Curletti, 1997","Curletti, 1997",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:28:14,,True,cpqis.linwei.zh,2018-12-05 16:28:12.000,cpqis.zhangxiling,2020-06-07 20:10:59.000,2022-10-04 20:32:07.130
889fa7e4-0e1f-4d5d-b57d-20f18e6be97b,Agrilus holzschuhi,"Agrilus holzschuhi Jendek, 1994","Jendek, 1994",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:28:28,,True,cpqis.linwei.zh,2018-12-05 16:28:26.000,cpqis.zhangxiling,2020-06-07 20:10:55.000,2022-10-04 20:32:07.130
d67048ba-1670-4565-857c-341dfa57be91,Agrilus homocletes,"Agrilus homocletes Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:28:42,,True,cpqis.linwei.zh,2018-12-05 16:28:40.000,cpqis.zhangxiling,2020-06-07 20:10:50.000,2022-10-04 20:32:07.130
a3c60e56-2b7e-4b24-bd11-a4777d935ab0,Agrilus honestus,"Agrilus honestus Kerremans, 1896","Kerremans, 1896",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:28:57,,True,cpqis.linwei.zh,2018-12-05 16:28:56.000,cpqis.zhangxiling,2020-06-07 20:10:45.000,2022-10-04 20:32:07.130
198464d6-3afa-4c46-90e9-ded7b41ed91c,Agrilus honorius mineiranus,"Agrilus honorius mineiranus Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus honorius,种以下,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:29:41,,True,cpqis.linwei.zh,2018-12-05 16:29:39.000,cpqis.zhangxiling,2020-06-07 20:10:39.000,2022-10-04 20:32:07.130
aa281e95-b139-42fb-8d27-00d9c9cc54b8,Agrilus honorius loretigena,"Agrilus honorius loretigena Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus honorius,种以下,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:29:27,,True,cpqis.linwei.zh,2018-12-05 16:29:25.000,cpqis.zhangxiling,2020-06-07 20:10:33.000,2022-10-04 20:32:07.130
931f8f61-a6d4-4b55-8f41-9a599aaf1bf5,Agrilus hispaniolae,"Agrilus hispaniolae Hespenheide, 1998","Hespenheide, 1998",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:27:05,,True,cpqis.linwei.zh,2018-12-05 16:27:03.000,cpqis.zhangxiling,2020-06-07 16:41:33.000,2022-10-04 20:32:07.130
f7d98c00-14e1-43c5-a1a3-0670d6b0b29c,Agrilus hirsutulus,"Agrilus hirsutulus Deyrolle, 1864","Deyrolle, 1864",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:26:50,,True,cpqis.linwei.zh,2018-12-05 16:26:49.000,cpqis.zhangxiling,2020-06-07 16:41:29.000,2022-10-04 20:32:07.130
4524afc0-b1d9-4d19-a028-c47fa8ad4ea6,Agrilus hirashimai yaeyamaensis,"Agrilus hirashimai yaeyamaensis Toyama, 1985","Toyama, 1985",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:26:27,,True,cpqis.linwei.zh,2018-12-05 16:26:25.000,cpqis.zhangxiling,2020-06-07 16:41:24.000,2022-10-04 20:32:07.130
26a8894e-8f00-4f7e-992d-d10f5f9f2746,Agrilus hirashimai,"Agrilus hirashimai Kurosawa, 1964","Kurosawa, 1964",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:26:06,,True,cpqis.linwei.zh,2018-12-05 16:26:03.000,cpqis.zhangxiling,2020-06-07 16:41:15.000,2022-10-04 20:32:07.130
32ff8175-8537-494d-a59e-bd35f8b98507,Agrilus hintoni,"Agrilus hintoni Fisher, 1933","Fisher, 1933",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:25:35,,True,cpqis.linwei.zh,2018-12-05 16:25:33.000,cpqis.zhangxiling,2020-06-07 16:41:11.000,2022-10-04 20:32:07.130
fea909c0-a62f-43b9-a421-cbd774d3bc94,Agrilus hinnulus,"Agrilus hinnulus Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:25:20,,True,cpqis.linwei.zh,2018-12-05 16:25:18.000,cpqis.zhangxiling,2020-06-07 16:41:07.000,2022-10-04 20:32:07.130
eee4b76d-b817-40df-bf0b-d0f4d3675db8,Agrilus hildebrandti,"Agrilus hildebrandti Harold, 1878","Harold, 1878",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:25:06,,True,cpqis.linwei.zh,2018-12-05 16:25:04.000,cpqis.zhangxiling,2020-06-07 16:41:03.000,2022-10-04 20:32:07.130
18dfb0a9-5c43-4485-998f-cfbb0e21c27a,Agrilus hilaris,"Agrilus hilaris Waterhouse, 1889","Waterhouse, 1889",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:24:50,,True,cpqis.linwei.zh,2018-12-05 16:24:48.000,cpqis.zhangxiling,2020-06-07 16:40:59.000,2022-10-04 20:32:07.130
3891bb76-7883-4572-97f4-564f997517c7,Agrilus hieroglyphicus,"Agrilus hieroglyphicus Kerremans, 1899","Kerremans, 1899",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:24:34,,True,cpqis.linwei.zh,2018-12-05 16:24:32.000,cpqis.zhangxiling,2020-06-07 16:40:54.000,2022-10-04 20:32:07.130
109e424e-9810-4d3f-9390-f2e3b805168d,Agrilus hiekei,"Agrilus hiekei Curletti, 1994","Curletti, 1994",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:24:16,,True,cpqis.linwei.zh,2018-12-05 16:24:14.000,cpqis.zhangxiling,2020-06-07 16:40:49.000,2022-10-04 20:32:07.130
deeaa70d-0196-4013-a12d-7a55ef759c69,Agrilus hibisci,"Agrilus hibisci Montrouzier, 1855","Montrouzier, 1855",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:24:02,,True,cpqis.linwei.zh,2018-12-05 16:23:59.000,cpqis.zhangxiling,2020-06-07 16:38:10.000,2022-10-04 20:32:07.130
6b5206a2-cf88-442a-9022-8e27ac485be8,Agrilus hiatus,"Agrilus hiatus Jendek, 2007","Jendek, 2007",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:23:45,,True,cpqis.linwei.zh,2018-12-05 16:23:43.000,cpqis.zhangxiling,2020-06-07 16:38:06.000,2022-10-04 20:32:07.130
cda5a1d8-8559-4b13-af41-290bc567550d,Agrilus heyrovskyanus,"Agrilus heyrovskyanus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:23:29,,True,cpqis.linwei.zh,2018-12-05 16:23:26.000,cpqis.zhangxiling,2020-06-07 16:38:02.000,2022-10-04 20:32:07.130
778cc910-6895-4a12-89a2-5f1605cec3c6,Agrilus hexastigmus,"Agrilus hexastigmus Bourgoin, 1925","Bourgoin, 1925",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:23:11,,True,cpqis.linwei.zh,2018-12-05 16:23:08.000,cpqis.zhangxiling,2020-06-07 16:37:58.000,2022-10-04 20:32:07.130
104c45ba-1eef-4191-ae97-19238caf3c9b,Agrilus hexaspinus,"Agrilus hexaspinus Obenberger, 1923","Obenberger, 1923",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:22:53,,True,cpqis.linwei.zh,2018-12-05 16:22:46.000,cpqis.zhangxiling,2020-06-07 16:37:54.000,2022-10-04 20:32:07.130
703d63c4-6d88-4c84-b4ca-8753493c9db6,Agrilus hexaspilotus,"Agrilus hexaspilotus Descarpentries & Villiers, 1963","Descarpentries & Villiers, 1963",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:16:34,,True,cpqis.linwei.zh,2018-12-05 16:16:31.000,cpqis.zhangxiling,2020-06-07 16:37:49.000,2022-10-04 20:32:07.130
1970cea9-e8ae-403b-a522-952f41bcf7e8,Agrilus hesperus,"Agrilus hesperus Kerremans, 1897","Kerremans, 1897",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:16:16,,True,cpqis.linwei.zh,2018-12-05 16:16:14.000,cpqis.zhangxiling,2020-06-07 16:37:45.000,2022-10-04 20:32:07.130
