guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
9a23b24e-7ddd-438a-8a54-8b44051b643d,Premnobius quadridens,Premnobius quadridens Eggers,Eggers,,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:16:39,,True,cpqis.linwei.zh,2021-12-25 21:16:35.000,,2021-12-25 21:16:35.743,2022-10-04 20:32:07.130
6f2bcb1d-f479-4fad-92db-1c68591c8146,Premnobius pseudohystrix,Premnobius pseudohystrix (Schedl),(Schedl),,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:16:27,,True,cpqis.linwei.zh,2021-12-25 21:16:23.000,,2021-12-25 21:16:23.973,2022-10-04 20:32:07.130
8dbe7c44-5af7-4cbe-bd3a-85a36e3e02e7,Premnobius perezdelacrucei,Premnobius perezdelacrucei Petrov and Atkinson,Petrov and Atkinson,,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:16:16,,True,cpqis.linwei.zh,2021-12-25 21:16:11.000,,2021-12-25 21:16:11.520,2022-10-04 20:32:07.130
8ccd4213-ffe3-4972-a535-ec538e9ac57c,Premnobius orientalis,Premnobius orientalis Eggers,Eggers,,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:16:03,,True,cpqis.linwei.zh,2021-12-25 21:15:59.000,,2021-12-25 21:15:59.530,2022-10-04 20:32:07.130
91011600-af89-4f09-bcda-e8a31d8cc223,Premnobius nodulosus,Premnobius nodulosus Hagedorn,Hagedorn,,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:15:51,,True,cpqis.linwei.zh,2021-12-25 21:15:47.000,,2021-12-25 21:15:47.310,2022-10-04 20:32:07.130
6898d42d-b4a2-4a43-9c58-612c011cc22b,Premnobius neoadjunctus,Premnobius neoadjunctus (Schedl),(Schedl),,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:15:40,,True,cpqis.linwei.zh,2021-12-25 21:15:36.000,,2021-12-25 21:15:36.787,2022-10-04 20:32:07.130
b82b5bf2-41b8-4358-ab9c-3f756efb3444,Premnobius mukunyae,Premnobius mukunyae (Schedl),(Schedl),,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:15:29,,True,cpqis.linwei.zh,2021-12-25 21:15:25.000,,2021-12-25 21:15:25.637,2022-10-04 20:32:07.130
51872c21-3c33-499a-b715-6ac58ee7e05e,Premnobius minor,Premnobius minor Eggers,Eggers,,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:15:17,,True,cpqis.linwei.zh,2021-12-25 21:15:13.000,,2021-12-25 21:15:13.600,2022-10-04 20:32:07.130
9686a0fd-0235-4e37-b4e2-d60291002ad0,Premnobius marginatus,Premnobius marginatus Eggers,Eggers,,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:15:05,,True,cpqis.linwei.zh,2021-12-25 21:14:59.000,,2021-12-25 21:14:59.910,2022-10-04 20:32:07.130
763c8dea-e87b-4dba-bab4-c614c60692fb,Premnobius longus,Premnobius longus Eggers,Eggers,,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:14:52,,True,cpqis.linwei.zh,2021-12-25 21:14:48.000,,2021-12-25 21:14:48.970,2022-10-04 20:32:07.130
02d1606f-a93c-4803-b3d6-676f18bf0e1b,Premnobius hystrix,Premnobius hystrix (Schedl),(Schedl),,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:14:40,,True,cpqis.linwei.zh,2021-12-25 21:14:36.000,,2021-12-25 21:14:36.553,2022-10-04 20:32:07.130
5d98d394-2947-48d0-8fd0-78a7b9ac2d9d,Premnobius flechtmanni,Premnobius flechtmanni (Wood),(Wood),,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:14:28,,True,cpqis.linwei.zh,2021-12-25 21:14:24.000,,2021-12-25 21:14:24.107,2022-10-04 20:32:07.130
eff8e749-bc9b-4eb7-9946-066e01778076,Premnobius felix,Premnobius felix (Schedl),(Schedl),,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:14:14,,True,cpqis.linwei.zh,2021-12-25 21:14:10.000,,2021-12-25 21:14:10.340,2022-10-04 20:32:07.130
4e23fd30-d4da-4d82-9572-24a88e066f76,Premnobius familiaris,Premnobius familiaris (Schedl),(Schedl),,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:14:00,,True,cpqis.linwei.zh,2021-12-25 21:13:55.000,,2021-12-25 21:13:55.903,2022-10-04 20:32:07.130
537c96f8-7d70-4838-8672-31a5592fdcec,Premnobius declivis,Premnobius declivis Eggers,Eggers,,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:13:47,,True,cpqis.linwei.zh,2021-12-25 21:13:43.000,,2021-12-25 21:13:43.273,2022-10-04 20:32:07.130
5f97820a-fb01-4ade-be90-0a2aa3c1b239,Premnobius corthyloides,Premnobius corthyloides Hagedorn,Hagedorn,,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:13:35,,True,cpqis.linwei.zh,2021-12-25 21:13:31.000,,2021-12-25 21:13:31.663,2022-10-04 20:32:07.130
4787b9c2-8c7a-4b54-a77a-65fb4e46eebb,Premnobius corruptus,Premnobius corruptus (Schedl),(Schedl),,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:13:23,,True,cpqis.linwei.zh,2021-12-25 21:13:18.000,,2021-12-25 21:13:18.517,2022-10-04 20:32:07.130
b5d23c0f-ab92-46f6-a943-55ca66478975,Premnobius circumspinatus,Premnobius circumspinatus Eggers,Eggers,,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:13:09,,True,cpqis.linwei.zh,2021-12-25 21:13:05.000,,2021-12-25 21:13:05.083,2022-10-04 20:32:07.130
c5edcff1-59b4-4df1-a462-80b3e2d38720,Premnobius cavipennis,Premnobius cavipennis Eichhoff,Eichhoff,,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:12:50,,True,cpqis.linwei.zh,2021-12-25 21:12:48.000,,2021-12-25 21:12:48.020,2022-10-04 20:32:07.130
23493763-91bf-4f89-8981-fc1641f17aa5,Premnobius assiduus,Premnobius assiduus (Schedl),(Schedl),,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:12:37,,True,cpqis.linwei.zh,2021-12-25 21:12:33.000,,2021-12-25 21:12:33.643,2022-10-04 20:32:07.130
ab27d194-e3e6-497a-b9e2-5efe81ec8ec0,Premnobius amphicranoides,Premnobius amphicranoides Schedl,Schedl,,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:12:24,,True,cpqis.linwei.zh,2021-12-25 21:12:19.000,,2021-12-25 21:12:19.847,2022-10-04 20:32:07.130
be0cdea3-1cfb-4c31-86a1-8f4e335af261,Premnobius ambitiosus,Premnobius ambitiosus (Schaufuss),(Schaufuss),,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 19:46:38,,True,cpqis.linwei.zh,2021-12-25 19:46:35.000,,2021-12-25 19:46:35.373,2022-10-04 20:32:07.130
a20906e6-d18b-4f7a-8f9f-5c12c9d62cad,Premnobius adjunctus,Premnobius adjunctus (Eggers),(Eggers),,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 19:46:17,,True,cpqis.linwei.zh,2021-12-25 19:46:15.000,,2021-12-25 19:46:14.973,2022-10-04 20:32:07.130
85e0b717-3e3c-43c0-bac7-2aa504a0665e,Premnobius,Premnobius Eichhoff,Eichhoff,,,,昆虫,Scolytinae 小蠹亚科,属,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 19:45:45,,True,cpqis.linwei.zh,2021-12-25 19:45:41.000,,2021-12-25 19:45:41.910,2022-10-04 20:32:07.130
808d300f-d314-4182-8079-391a58c03a22,Galium glaucum,Galium glaucum L. 1753,L. 1753,粉绿猪殃殃,,,杂草,Galium,种,COL Version 2021-11-09,已确认,cpqis.zhangxiling,2021-01-11 10:21:54,,True,cpqis.zhangxiling,2021-01-11 10:21:10.000,cpqis.wangnaiyang,2021-12-25 17:21:24.000,2022-10-04 20:32:07.130
8c8fc087-4953-4d1d-828d-d9b2870109c7,Galium,Galium L.,L.,猪殃殃属; 拉拉藤属,bedstraw,,杂草,Rubiaceae,属,COL Version 2021-11-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-12-25 17:16:37.000,2022-10-04 20:32:07.130
d22eebbb-b180-4436-a6f7-ee4ebcb249ed,Galeopsis segetum,Galeopsis segetum Neck. 1770,Neck. 1770,谷田鼬瓣花,,,杂草,Galeopsis,种,COL Version 2021-11-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-12-25 17:10:44.000,2022-10-04 20:32:07.130
31edf4e9-2b86-419e-89b9-860e82029b5a,Tinocallis ulmiparvifoliae,"Tinocallis ulmiparvifoliae Matsumura, 1919","Matsumura, 1919",榆叶长斑蚜,,,昆虫,Tinocallis,种,COL Version 2021-11-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-12-25 17:05:28.000,2022-10-04 20:32:07.130
9538771e-cbd6-4c4b-a0b1-baa794344721,Tineola bisselliella,"Tineola bisselliella (Hummel, 1823)","(Hummel, 1823)",幕谷蛾,Webbing clothes moth,,昆虫,Tineola,种,COL Version 2021-11-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-12-25 16:58:27.000,2022-10-04 20:32:07.130
4a667cfd-9432-409c-a83c-7d75b79f7c6f,Galinsoga quadriradiata,Galinsoga quadriradiata Ruiz & Pav.,Ruiz & Pav.,粗毛牛膝菊,,,杂草,Galinsoga,种,COL Version 2021-11-09,已确认,cpqis.wangnaiyang,2015-03-20 15:01:41,,True,cpqis.wangnaiyang,2015-03-20 15:01:39.000,cpqis.wangnaiyang,2021-12-25 17:13:37.000,2022-10-04 20:32:07.130
ce8a06f5-c51c-4921-b62b-29fda0e45590,Tinea pallescentella,"Tinea pallescentella Stainton, 1851","Stainton, 1851",大灰袋衣蛾,large pale clothes moth,,昆虫,Tinea,种,COL Version 2021-11-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-12-25 16:57:22.000,2022-10-04 20:32:07.130
acbaef42-75e1-4d22-879e-fab9f3e0daf8,Tinea flavescentella,"Tinea flavescentella Haworth, 1828","Haworth, 1828",黄色衣蛾,,,昆虫,Tinea,种,COL Version 2021-11-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-12-25 16:54:37.000,2022-10-04 20:32:07.130
b40465bd-bd5d-4f45-9a88-55cc4381b3a1,Galeopsis pubescens,"Galeopsis pubescens Besser, 1809","Besser, 1809",柔毛鼬瓣花,,,杂草,Galeopsis,种,COL Version 2021-11-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-12-25 16:53:14.000,2022-10-04 20:32:07.130
0732a4e7-afd6-4841-b42c-4b7c5f0fa189,Galeopsis,Galeopsis L.,L.,鼬瓣花属,,,杂草,Lamiaceae,属,COL Version 2021-11-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-12-25 16:51:05.000,2022-10-04 20:32:07.130
706710a0-bdfb-456b-b1d7-f04580b66165,Galega orientalis,Galega orientalis Lam. 1788,Lam. 1788,东方山羊豆,,,杂草,Galega,种,COL Version 2021-11-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-12-25 16:37:52.000,2022-10-04 20:32:07.130
fa8c5e62-09b5-407c-a124-a085fc87fb02,Polygraphus zambianus,Polygraphus zambianus Beaver,Beaver,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:28:58,,True,cpqis.linwei.zh,2021-12-24 21:28:53.000,,2021-12-24 21:28:53.277,2022-10-04 20:32:07.130
bd0f8097-88cd-4adb-ae13-8cf3d2d0a0ee,Polygraphus yunnanensis,Polygraphus yunnanensis Bright,Bright,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:28:35,,True,cpqis.linwei.zh,2021-12-24 21:28:29.000,,2021-12-24 21:28:29.550,2022-10-04 20:32:07.130
b4e581f9-65c8-4246-ba75-00009eba731e,Polygraphus vietnamensis,Polygraphus vietnamensis Schedl,Schedl,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:28:08,,True,cpqis.linwei.zh,2021-12-24 21:28:03.000,,2021-12-24 21:28:03.117,2022-10-04 20:32:07.130
4b36be7e-5c04-456f-a89d-89e498362520,Polygraphus vexator,Polygraphus vexator (Browne),(Browne),,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:27:47,,True,cpqis.linwei.zh,2021-12-24 21:27:40.000,,2021-12-24 21:27:40.497,2022-10-04 20:32:07.130
f5592aa5-a53b-41ff-aed9-cf6104149fdc,Polygraphus ugandae,Polygraphus ugandae Schedl,Schedl,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:27:09,,True,cpqis.linwei.zh,2021-12-24 21:27:03.000,,2021-12-24 21:27:03.680,2022-10-04 20:32:07.130
96a1e927-4059-4c2a-964d-c05712b5cd63,Polygraphus tropicus,Polygraphus tropicus Eggers,Eggers,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:26:48,,True,cpqis.linwei.zh,2021-12-24 21:26:42.000,,2021-12-24 21:26:42.420,2022-10-04 20:32:07.130
0e2c1907-91cc-42c2-a1ae-2d55fdfa57cf,Polygraphus thitsi,Polygraphus thitsi Wood,Wood,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:26:02,,True,cpqis.linwei.zh,2021-12-24 21:25:57.000,,2021-12-24 21:25:57.197,2022-10-04 20:32:07.130
1d48d429-e57d-454e-a34a-147cf994e05b,Polygraphus tenuis,Polygraphus tenuis Schedl,Schedl,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:25:41,,True,cpqis.linwei.zh,2021-12-24 21:25:35.000,,2021-12-24 21:25:35.930,2022-10-04 20:32:07.130
f0c7be99-b39d-4c81-b4b3-6c337ccd356f,Polygraphus tenuipennis,Polygraphus tenuipennis Schedl,Schedl,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:25:19,,True,cpqis.linwei.zh,2021-12-24 21:25:14.000,,2021-12-24 21:25:14.110,2022-10-04 20:32:07.130
edf59bc2-cede-4419-948d-eef1994d2356,Polygraphus trenchi,Polygraphus trenchi Stebbing,Stebbing,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:26:24,,True,cpqis.linwei.zh,2021-12-24 21:26:18.000,,2021-12-24 21:26:18.690,2022-10-04 20:32:07.130
69995d4a-a290-4692-82cf-efb10350c069,Polygraphus taiwanensis,Polygraphus taiwanensis Schedl,Schedl,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:24:57,,True,cpqis.linwei.zh,2021-12-24 21:24:52.000,,2021-12-24 21:24:52.443,2022-10-04 20:32:07.130
5049e456-8c7b-47a8-b3c4-42491307c077,Polygraphus sumatranus,Polygraphus sumatranus Schedl,Schedl,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:24:28,,True,cpqis.linwei.zh,2021-12-24 21:24:21.000,,2021-12-24 21:24:21.393,2022-10-04 20:32:07.130
deb0ba81-3d66-428f-889f-909616444bb5,Polygraphus sulcatus,Polygraphus sulcatus Schedl,Schedl,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:24:04,,True,cpqis.linwei.zh,2021-12-24 21:23:59.000,,2021-12-24 21:23:59.137,2022-10-04 20:32:07.130
fa37c992-9fbd-4ac3-9b0f-2f784e1c1ba7,Polygraphus subsulcatus,Polygraphus subsulcatus Schedl,Schedl,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:23:42,,True,cpqis.linwei.zh,2021-12-24 21:23:36.000,,2021-12-24 21:23:36.803,2022-10-04 20:32:07.130
c5aef225-8c53-429d-be08-d60319430d73,Polygraphus squamulatus,Polygraphus squamulatus Niisima,Niisima,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:22:49,,True,cpqis.linwei.zh,2021-12-24 21:22:44.000,,2021-12-24 21:22:44.460,2022-10-04 20:32:07.130
204c9400-b1d3-4d5a-bb57-f8d9309e2572,Polygraphus squamosus,Polygraphus squamosus (Schedl),(Schedl),,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:22:22,,True,cpqis.linwei.zh,2021-12-24 21:20:46.000,,2021-12-24 21:20:46.427,2022-10-04 20:32:07.130
f60ed400-75e8-479f-b20a-8ed19c82cd3c,Polygraphus shariensis,Polygraphus shariensis Niisima,Niisima,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:20:02,,True,cpqis.linwei.zh,2021-12-24 21:19:57.000,,2021-12-24 21:19:57.653,2022-10-04 20:32:07.130
b90d24aa-2036-4489-96cb-d65c11704447,Polygraphus setosus,Polygraphus setosus Schedl,Schedl,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:19:42,,True,cpqis.linwei.zh,2021-12-24 21:19:37.000,,2021-12-24 21:19:37.073,2022-10-04 20:32:07.130
c2ac741b-6619-4253-a939-1df29c729848,Polygraphus scalptor,Polygraphus scalptor Schedl,Schedl,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:19:14,,True,cpqis.linwei.zh,2021-12-24 21:19:08.000,,2021-12-24 21:19:08.427,2022-10-04 20:32:07.130
ec0326a5-d80f-4ba1-881a-7926da3a5b77,Polygraphus rufus,Polygraphus rufus (Eggers),(Eggers),,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:18:54,,True,cpqis.linwei.zh,2021-12-24 21:18:49.000,,2021-12-24 21:18:49.193,2022-10-04 20:32:07.130
5ccaf040-28dc-4871-ac36-c224470b58ab,Polygraphus ruandae,Polygraphus ruandae Schedl,Schedl,,,,昆虫,Polygraphus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-24 21:18:11,,True,cpqis.linwei.zh,2021-12-24 21:18:03.000,,2021-12-24 21:18:03.843,2022-10-04 20:32:07.130
