guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
a459c63d-300f-4db3-a5bd-71d29d949724,Lasius nipponensis,"Lasius nipponensisForel,1912","Forel,1912",东洋毛蚁,,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 15:40:15.350,,True,徐淼锋,2023-10-19 15:38:42.000,徐淼锋,2023-10-19 15:38:42.000,2023-10-19 15:38:42.320
9e750e4f-d350-4f82-abd4-709428b448f9,Lasius myops,"Lasius myopsForel,1894","Forel,1894",小眼毛蚁,,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 11:35:42.000,,True,徐淼锋,2023-10-19 11:34:27.000,徐淼锋,2023-10-19 11:41:11.000,2023-10-19 11:34:27.000
0117f802-ae25-4fc2-a0f7-998a0a621970,Lasius japonicus,"Lasius japonicusSantschi,1937","Santschi,1937",日本毛蚁,,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 11:33:15.507,,True,徐淼锋,2023-10-19 11:32:27.000,徐淼锋,2023-10-19 11:32:58.000,2023-10-19 11:32:27.000
88c8cb33-e6c7-414b-b535-18e076f48f31,Lasius himalayanus,"Lasius himalayanusBingham,1903","Bingham,1903",喜马拉雅毛蚁,,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 11:28:31.740,,True,徐淼锋,2023-10-19 11:28:19.000,徐淼锋,2023-10-19 11:28:19.000,2023-10-19 11:28:19.430
2d4dbf1c-4169-4353-904b-58f5e3490de2,Lasius hayashi,"Lasius hayashiYamauchi and Hayashida,1970","Yamauchi and Hayashida,1970",林间毛蚁,,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 11:24:21.000,,True,徐淼锋,2023-10-19 11:23:55.000,徐淼锋,2023-10-19 11:25:31.000,2023-10-19 11:23:55.000
108f5b2f-4e5f-4f1e-8730-d10393430b78,Lasius emarginatus,"Lasius emarginatus(Olivier,1792)","(Olivier,1792)",凹毛蚁,,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 10:35:56.000,,True,徐淼锋,2023-10-19 10:34:39.000,徐淼锋,2023-10-19 10:37:59.000,2023-10-19 10:34:39.000
5ca563bf-38ce-41b3-a804-18d90fb14188,Lasius fuliginosus,"Lasius fuliginosus(Latreille,1798)","(Latreille,1798)",亮毛蚁,,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 10:50:54.970,,True,徐淼锋,2023-10-19 10:49:47.000,徐淼锋,2023-10-19 10:50:47.000,2023-10-19 10:49:47.000
2c82c7b9-607b-4848-87b4-1b2a94968e89,Lasius flavus,"Lasius flavus(Fabricius,1781)","(Fabricius,1781)",黄毛蚁,"mound, ant",,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-10-19 10:39:10.000,2022-10-04 20:32:07.000
d8a7da40-a237-4e33-a5bf-85747f8bb347,Lasius carniolicus,"Lasius carniolicusMary,1861","Mary,1861",肉色毛蚁,,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 10:27:28.000,,True,徐淼锋,2023-10-19 10:26:09.000,徐淼锋,2023-10-19 10:31:50.000,2023-10-19 10:26:09.000
48e0ab31-6d02-43a9-accf-cbc51dd564ec,Lasius coloratus,"Lasius coloratusSantschi,1941","Santschi,1941",多色毛蚁,,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 10:33:11.000,,True,徐淼锋,2023-10-19 10:32:50.000,徐淼锋,2023-10-19 10:33:57.000,2023-10-19 10:32:50.000
1342996d-115a-43a1-a76f-221f3a9b3e72,Lasius capitatus,"Lasius capitatusKuznetzov-Ugamski,1928","Kuznetzov-Ugamski,1928","皱毛蚁, 台湾地区：皱毛蚁",,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 10:23:56.000,,True,徐淼锋,2023-10-19 10:23:43.000,徐淼锋,2023-10-19 10:25:25.000,2023-10-19 10:23:43.000
38d31730-c64d-4dea-95cd-69ff75ea52a7,Lasius alienus,"Lasius alienus(Foerster,1850)","(Foerster,1850)",玉米毛蚁,"cornfield, ant",,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-10-19 10:13:48.000,2022-10-04 20:32:07.000
8b271048-782a-4d1a-94cb-a6252808eae3,Iberoformica gerardi,"Iberoformica gerardi(Bondroit,1917)","(Bondroit,1917)",杰氏伊比蚁,,,昆虫,Iberoformica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 10:11:39.000,,True,徐淼锋,2023-10-19 10:11:26.000,徐淼锋,2023-10-19 10:12:30.000,2023-10-19 10:11:26.000
5ae5133e-5920-44e3-902c-864216f23921,Iberoformica subrufa,"Iberoformica subrufa(Roger,1859)","(Roger,1859)",淡红伊比蚁,,,昆虫,Iberoformica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 10:08:17.000,,True,徐淼锋,2023-10-19 10:08:02.000,徐淼锋,2023-10-19 10:10:02.000,2023-10-19 10:08:02.000
e2cfc1cc-0f13-4022-8336-ee6d721196e5,Iberoformica,"IberoformicaTinaut,1990","Tinaut,1990",伊比蚁属,,,昆虫,Formicidae,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 10:06:24.000,,True,徐淼锋,2023-10-19 10:06:09.000,徐淼锋,2023-10-19 10:07:21.000,2023-10-19 10:06:09.000
1757ac6e-449d-4f3e-a556-b946fd76f598,Gesomyrmex chaperi,"Gesomyrmex chaperiAndré,1892","André,1892",查氏短角蚁,,,昆虫,Gesomyrmex,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 15:18:07.000,,True,徐淼锋,2023-10-18 15:17:56.000,徐淼锋,2023-10-18 15:19:19.000,2023-10-18 15:17:56.000
6dab6010-ebd4-4703-b722-9ef004dd7c05,Gesomyrmex kalshoveni,"Gesomyrmex kalshoveniWheeler, W.M.,1929","Wheeler, W.M.,1929",卡氏短角蚁,,,昆虫,Gesomyrmex,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 15:16:15.000,,True,徐淼锋,2023-10-18 15:16:04.000,徐淼锋,2023-10-18 15:17:13.000,2023-10-18 15:16:04.000
4c74166c-5a37-4b9c-8ddf-73a139334b6b,Gesomyrmex howardi,"Gesomyrmex howardiWheeler,1921","Wheeler,1921",豪氏短角蚁,,,昆虫,Gesomyrmex,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 15:14:37.000,,True,徐淼锋,2023-10-18 15:14:28.000,徐淼锋,2023-10-18 15:15:12.000,2023-10-18 15:14:28.000
cbb1c1fe-da08-4798-aa9b-38359de05edc,Gesomyrmex,"GesomyrmexMayr,1868","Mayr,1868",短角蚁属,,,昆虫,Formicidae,属,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 15:13:21.000,,True,徐淼锋,2023-10-18 15:13:11.000,徐淼锋,2023-10-18 15:13:47.000,2023-10-18 15:13:11.000
3ee67a7d-79e1-40c3-8d9b-acd5b81ab4c3,Formica kupyanskayae,"Formica kupyanskayaeBolton,1980","Bolton,1980",库氏林蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 15:09:44.000,,True,徐淼锋,2023-10-18 15:09:34.000,徐淼锋,2023-10-18 15:10:22.000,2023-10-18 15:09:34.000
da44e1a2-17ee-4b6b-a4bf-87ce46afa20b,Formica podzolica,"Formica podzolicaFrancoeur,1973","Francoeur,1973",灰壤林蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-10-18 15:08:29.000,2022-10-04 20:32:07.000
1969206c-917e-44d6-aa89-e6212f04aaf2,Formica occulta,"Formica occultaFrancoeur,1973","Francoeur,1973",匿林蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 15:07:08.000,,True,徐淼锋,2023-10-18 15:06:58.000,徐淼锋,2023-10-18 15:07:33.000,2023-10-18 15:06:58.000
6806da4c-dc77-460b-801e-c9492882771f,Formica aserva,"Formica aservaForel,1901","Forel,1901",掠奴蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 15:05:48.000,,True,徐淼锋,2023-10-18 15:05:37.000,徐淼锋,2023-10-18 15:06:14.000,2023-10-18 15:05:37.000
3723b7fb-2e62-414f-84bd-9812d915398b,Formica villiscapa,Formica villiscapaChang and He,Chang and He,毛柄草地蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 15:04:26.000,,True,徐淼锋,2023-10-18 15:04:16.000,徐淼锋,2023-10-18 15:04:59.000,2023-10-18 15:04:16.000
d089d6aa-9d05-40b2-9a6f-fa32985509f2,Formica sentschuensis,"Formica sentschuensisRuzsky,1915","Ruzsky,1915",四川凹唇蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 15:02:40.000,,True,徐淼锋,2023-10-18 15:02:29.000,徐淼锋,2023-10-18 15:03:25.000,2023-10-18 15:02:29.000
b12938f7-e468-4375-8120-4281ea44555d,Formica pamirica,"Formica pamiricaDlussky,1965","Dlussky,1965",帕米尔林蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 15:00:49.000,,True,徐淼锋,2023-10-18 15:00:39.000,徐淼锋,2023-10-18 15:01:43.000,2023-10-18 15:00:39.000
e276eaef-186d-416e-82bf-11e415616f55,Formica litoralis,"Formica litoralisKuznetsov-Ugamsky,1926","Kuznetsov-Ugamsky,1926",海岸林蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 14:59:14.000,,True,徐淼锋,2023-10-18 14:59:04.000,徐淼锋,2023-10-18 14:59:48.000,2023-10-18 14:59:04.000
2c2f4379-fdbc-42ca-952c-5e0f36434a84,Formica liopthalma,"Formica liopthalmaChang and He,2002","Chang and He,2002",光眼凹头蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 14:57:57.000,,True,徐淼锋,2023-10-18 14:57:46.000,徐淼锋,2023-10-18 14:58:27.000,2023-10-18 14:57:46.000
4e9393d5-0b0c-41ba-a1bd-24a0e39775ae,Formica glabridorsis,"Formica glabridorsisSantschi,1925","Santschi,1925",格莱多蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 14:56:32.000,,True,徐淼锋,2023-10-18 14:56:22.000,徐淼锋,2023-10-18 14:57:02.000,2023-10-18 14:56:22.000
dc0eaad7-6a2d-4355-b9c4-7b669ea8e996,Formica delinghaensis,"Formica delinghaensisChang et He,2002","Chang et He,2002",德令哈蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 14:55:00.000,,True,徐淼锋,2023-10-18 14:54:49.000,徐淼锋,2023-10-18 14:55:35.000,2023-10-18 14:54:50.000
3422990b-ae38-475b-849a-b59b1143713f,Formica dachaidanensis,"Formica dachaidanensisChang and He,2002","Chang and He,2002",大柴旦黑蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 14:53:41.000,,True,徐淼锋,2023-10-18 14:53:29.000,徐淼锋,2023-10-18 14:54:17.000,2023-10-18 14:53:29.000
288f14c0-a7c8-4b57-964f-b1e7bfd2c3ff,Formica breviscapa,"Formica breviscapaChang et He,2002","Chang et He,2002",短柄节黑褐蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 14:52:11.000,,True,徐淼锋,2023-10-18 14:51:59.000,徐淼锋,2023-10-18 14:52:39.000,2023-10-18 14:51:59.000
38a3dce1-14f1-4e41-9c10-aa5314a9c852,Formica aseta,"Formica asetaChang et He,2002","Chang et He,2002",缺毛黑褐蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 14:50:53.000,,True,徐淼锋,2023-10-18 14:50:43.000,徐淼锋,2023-10-18 14:51:23.000,2023-10-18 14:50:43.000
e487ad36-f324-4d14-aa7a-7329afe30871,Formica uralensis,"Formica uralensisRuzsky,1895","Ruzsky,1895",乌拉尔蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 14:46:37.000,,True,徐淼锋,2023-10-18 14:45:54.000,徐淼锋,2023-10-18 14:49:47.000,2023-10-18 14:45:54.000
5c7de98e-8159-4284-b1af-c456b889339a,Formica truncorum,"Formica truncorumFabricius,1804","Fabricius,1804",红头蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 14:34:27.000,,True,徐淼锋,2023-10-18 14:34:15.000,徐淼锋,2023-10-18 14:38:25.000,2023-10-18 14:34:15.000
27e631cb-2448-465f-8565-3b2a32e5a8ce,Formica tianshanica,"Formica tianshanicaSeifert and Schultz,2009","Seifert and Schultz,2009",天山蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 14:32:56.000,,True,徐淼锋,2023-10-18 14:32:46.000,徐淼锋,2023-10-18 14:33:30.000,2023-10-18 14:32:46.000
4be47e39-241b-41df-9521-49b0510a97e8,Formica subpilosa,"Formica subpilosaRuzsky,1902","Ruzsky,1902",下毛蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 14:31:19.000,,True,徐淼锋,2023-10-18 14:31:01.000,徐淼锋,2023-10-18 14:31:55.000,2023-10-18 14:31:01.000
391cbc1e-2f6c-4e3f-8045-3fa91d79d9e8,Formica sinensis,"Formica sinensisWheeler,1913","Wheeler,1913",中华红林蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 14:29:00.000,,True,徐淼锋,2023-10-18 14:28:38.000,徐淼锋,2023-10-18 14:30:16.000,2023-10-18 14:28:38.000
36900d6d-c72d-469f-adc0-2d1b5929c628,Formica rufibarbis,"Formica rufibarbisFabricius,1793","Fabricius,1793",红须蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-10-18 11:33:55.000,2022-10-04 20:32:07.000
297acff1-479f-4efa-af13-88fb4337c2da,Formica rufa,"Formica rufaLinnaeus,1761","Linnaeus,1761",红褐林蚁,red ant,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-10-18 11:25:44.000,2022-10-04 20:32:07.000
70a2fcf7-00da-4eaf-a881-b01cfd7e5ed2,Formica pratensis,"Formica pratensisRetzius,1783","Retzius,1783",草地蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-10-18 11:19:08.000,2022-10-04 20:32:07.000
7a3ed776-07fe-4112-a093-5c61f633ec7d,Formica polyctena,"Formica polyctenaFoerster,1850","Foerster,1850",多栉蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-10-18 11:11:11.000,2022-10-04 20:32:07.000
bb84646e-9876-4e6c-9a12-db6020e7d29f,Formica picea,Formica piceaNylander,Nylander,油亮黑蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 11:07:47.000,,True,徐淼锋,2023-10-18 11:07:35.000,徐淼锋,2023-10-18 11:08:44.000,2023-10-18 11:07:35.000
8a532a21-3047-4a71-8750-88f1b2cfd0a9,Formica mesasiatica,"Formica mesasiaticaDlussky,1964","Dlussky,1964",中亚林蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 11:06:07.000,,True,徐淼锋,2023-10-18 11:05:42.000,徐淼锋,2023-10-18 11:06:44.000,2023-10-18 11:05:42.000
af8c478f-0cb7-4f63-9f27-95bfbf15b6ac,Formica manchu,"Formica manchuWheeler, W.M,1929","Wheeler, W.M,1929",满洲凹头蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-18 11:04:02.000,,True,徐淼锋,2023-10-18 11:03:33.000,徐淼锋,2023-10-18 11:04:52.000,2023-10-18 11:03:33.000
f40c7d35-b60d-42b5-892f-d61651691e4b,Formica lugubris,"Formica lugubrisZetterstedt,1838","Zetterstedt,1838",毛林蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-10-18 10:57:42.000,2022-10-04 20:32:07.000
87792a50-cfe4-4633-b7b9-d2bc1fd023ff,Formica lemani,"Formica lemaniBondroit,1917","Bondroit,1917",莱曼氏蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-10-18 10:56:03.000,2022-10-04 20:32:07.000
c2a03164-0602-48a4-8f40-5831ef35c5ca,Formica glauca,"Formica glaucaRusky,1896","Rusky,1896",格劳卡蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 17:24:56.000,,True,徐淼锋,2023-10-17 17:24:16.000,徐淼锋,2023-10-17 17:26:24.000,2023-10-17 17:24:16.000
b4d0634d-618a-4b4c-83dc-d72e8a18f327,Formica gagatoides,"Formica gagatoidesRuzsky,1904","Ruzsky,1904",亮腹黑褐蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 17:20:58.000,,True,徐淼锋,2023-10-17 17:20:02.000,徐淼锋,2023-10-17 17:22:40.000,2023-10-17 17:20:02.000
ab51d6f7-cd09-4836-a89a-eb7e18562d16,Formica gagates,"Formica gagatesLatreille,1798","Latreille,1798",黑褐蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 17:14:49.000,,True,徐淼锋,2023-10-17 17:13:45.000,徐淼锋,2023-10-17 17:19:08.000,2023-10-17 17:13:45.000
d9b503fc-bb93-40fd-8012-ed5f91910d3c,Formica fusca,Formica fuscaLinnaeus,Linnaeus,丝光蚁,silky ant,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-10-17 17:00:14.000,2022-10-04 20:32:07.000
53048815-2e34-4974-b821-5f95fcf9b412,Formica fukaii,"Formica fukaiiWheeler,1914","Wheeler,1914",深井凹头蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 16:57:33.000,,True,徐淼锋,2023-10-17 16:56:56.000,徐淼锋,2023-10-17 16:58:56.000,2023-10-17 16:56:56.000
4799cfec-16ad-475b-b51d-61a15b997b14,Formica forsslundi,"Formica forsslundiLohmander,1949","Lohmander,1949",福氏凹头蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 16:53:53.000,,True,徐淼锋,2023-10-17 16:52:22.000,徐淼锋,2023-10-17 16:56:01.000,2023-10-17 16:52:22.000
0c2a60f9-d6f1-41e2-8362-b19c2a082ec5,Formica exsecta,"Formica exsectaNylander,1846","Nylander,1846",毛眼林蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-10-17 16:32:36.000,2022-10-04 20:32:07.000
d327dfd8-b918-4555-a459-d890a9dfc7b3,Formica clarissima,"Formica clarissimaEmery,1925","Emery,1925",极亮蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 16:27:59.000,,True,徐淼锋,2023-10-17 16:27:49.000,徐淼锋,2023-10-17 16:28:58.000,2023-10-17 16:27:49.000
19119dbb-7b57-4071-99aa-0a6bc74e09c5,Formica clara,"Formica claraForel,1886","Forel,1886",亮林蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 16:25:51.000,,True,徐淼锋,2023-10-17 16:25:29.000,徐淼锋,2023-10-17 16:26:44.000,2023-10-17 16:25:29.000
ce6b4864-511b-4665-b3da-821bb60099ae,Formica cinereofusca,"Formica cinereofuscaKaravaiev,1929","Karavaiev,1929",灰褐林蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 16:23:53.000,,True,徐淼锋,2023-10-17 16:23:42.000,徐淼锋,2023-10-17 16:24:35.000,2023-10-17 16:23:42.000
577c49ce-4bb7-4d18-bb72-dd0d38df4e17,Formica cinerea,"Formica cinereaMayr, 1853","Mayr, 1853",灰褐蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,徐淼锋,2023-10-17 16:10:02.000,2022-10-04 20:32:07.000
0ea96322-9823-4dc8-adfc-e792cc470535,Formica candida,"Formica candidaSmith, 1878","Smith, 1878",光亮黑蚁,,,昆虫,Formica,种,"Sp2000,GBIF",已确认,cpqis.liangyibing,2022-01-25 16:18:22.000,,True,cpqis.liangyibing,2022-01-25 16:18:14.000,徐淼锋,2023-10-17 16:04:17.000,2022-10-04 20:32:07.000
444d315f-2d6e-4f20-8303-683600a5c96f,Formica beijingensis,"Formica beijingensisWu,1990","Wu,1990",北京凹头蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 15:45:20.000,,True,徐淼锋,2023-10-17 15:45:00.000,徐淼锋,2023-10-17 15:46:38.000,2023-10-17 15:45:00.000
feaa5f74-1f89-43d2-995b-20b2aa92f433,Formica aquilonia,"Formica aquiloniaYarrow, 1955","Yarrow, 1955",北方蚁,,,昆虫,Formica,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-10-17 15:42:16.000,2022-10-04 20:32:07.000
c646c4bb-8838-4bbf-b993-21ea1e870ec8,Echinopla striata,"Echinopla striataSmith,1857","Smith,1857",条纹海胆蚁,,,昆虫,Echinopla,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 15:36:49.000,,True,徐淼锋,2023-10-17 15:36:37.000,徐淼锋,2023-10-17 15:37:42.000,2023-10-17 15:36:37.000
4bea46fc-3bd7-435c-9e11-e0e5cd08b597,Echinopla cherapunjiensis,"Echinopla cherapunjiensisBharti and Gul,2012","Bharti and Gul,2012",乞拉朋齐海胆蚁,,,昆虫,Echinopla,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 15:34:40.000,,True,徐淼锋,2023-10-17 15:34:29.000,徐淼锋,2023-10-17 15:35:41.000,2023-10-17 15:34:29.000
64718ac6-30b0-49bb-baf2-26e9d1758755,Echinopla,"EchinoplaSmith,1857","Smith,1857",海胆蚁属,,,昆虫,Formicidae,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 15:32:17.000,,True,徐淼锋,2023-10-17 15:32:06.000,徐淼锋,2023-10-17 15:33:37.000,2023-10-17 15:32:06.000
81fc6e74-e7da-4aa3-953e-b87d3ed0cf55,Colobopsis saundersi,"Colobopsis saundersi(Emery,1889)","(Emery,1889)",桑氏平头蚁,,,昆虫,Colobopsis,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 15:30:14.000,,True,徐淼锋,2023-10-17 15:30:01.000,徐淼锋,2023-10-17 15:31:06.000,2023-10-17 15:30:01.000
92715e53-9c00-4d51-b231-ef6f64517a57,Colobopsis rothneyi,"Colobopsis rothneyi(Forel,1893)","(Forel,1893)",罗斯尼平头蚁,,,昆虫,Colobopsis,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 15:28:34.000,,True,徐淼锋,2023-10-17 15:28:24.000,徐淼锋,2023-10-17 15:29:12.000,2023-10-17 15:28:24.000
51bca515-78fe-408b-bf26-28c01600b372,Colobopsis explodens,"Colobopsis explodensLaciny and Zettel,2018","Laciny and Zettel,2018",爆炸平头蚁,,,昆虫,Colobopsis,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 15:26:26.250,,True,徐淼锋,2023-10-17 15:26:03.000,徐淼锋,2023-10-17 15:26:15.000,2023-10-17 15:26:03.000
e13da50b-78cf-46ad-a545-905af2ecc726,Colobopsis vitreus,"Colobopsis vitreus(Smith,1860)","(Smith,1860)",亮平头蚁,,,昆虫,Colobopsis,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 15:23:21.000,,True,徐淼锋,2023-10-17 15:23:09.000,徐淼锋,2023-10-17 15:25:16.000,2023-10-17 15:23:09.000
013af758-61e9-4518-87a5-181782409074,Colobopsis nipponica,"Colobopsis nipponicaWheeler,1928","Wheeler,1928",平截平头蚁,,,昆虫,Colobopsis,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 15:21:00.000,,True,徐淼锋,2023-10-17 15:20:49.000,徐淼锋,2023-10-17 15:22:05.000,2023-10-17 15:20:49.000
d89098fa-bb38-41a1-b9de-117b913bd232,Colobopsis laotsei,"Colobopsis laotseiWheeler,1921","Wheeler,1921",老氏平头蚁,,,昆虫,Colobopsis,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-17 15:19:13.000,,True,徐淼锋,2023-10-17 15:18:59.000,徐淼锋,2023-10-17 15:20:01.000,2023-10-17 15:18:59.000
