guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
950a434f-6390-4b19-82f4-1d202bc65258,Exocentrus stierlini,Exocentrus stierlini (Ganglbauer) 1883,(Ganglbauer) 1883,(勾天牛属),,,昆虫,Exocentrus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-30 15:50:32,,True,王乃扬,2011-05-30 15:50:28.000,,2001-01-01,2022-10-04 20:32:07.130
a7cd7576-166a-40bd-835c-57482e99b4c8,Exocentrus lusitanus,Exocentrus lusitanus (Linnaeus) 1767,(Linnaeus) 1767,(勾天牛属),,,昆虫,Exocentrus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-30 15:32:07,,True,王乃扬,2011-05-30 15:32:01.000,,2001-01-01,2022-10-04 20:32:07.130
e5348127-77f9-454d-8fe8-ebc3004de8f8,Exocentrus punctipennis,Exocentrus punctipennis (Mulsant et Guillebeau) 1856,(Mulsant et Guillebeau) 1856,(勾天牛属),,,昆虫,Exocentrus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-30 15:05:21,,True,王乃扬,2011-05-30 15:05:15.000,,2001-01-01,2022-10-04 20:32:07.130
a1bf517c-0fd5-4fc3-b2e4-9b29a0daa0b6,Exocentrus adspersus,Exocentrus adspersus (Mulsant) 1846,(Mulsant) 1846,(勾天牛属),,,昆虫,Exocentrus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-30 14:38:22,,True,王乃扬,2011-05-30 14:38:18.000,,2001-01-01,2022-10-04 20:32:07.130
02babfd3-c14c-4c0b-8d27-d32bb907448d,Leiopus punctulatus,Leiopus punctulatus (Paykull) 1800,(Paykull) 1800,(利天牛属),,,昆虫,Leiopus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-30 14:25:16,,True,王乃扬,2011-05-30 14:25:11.000,,2001-01-01,2022-10-04 20:32:07.130
65171fc2-054a-4db5-bb8e-8d7bda4ea8ca,Leiopus settei,Leiopus settei (Sama) 1985,(Sama) 1985,(利天牛属),,,昆虫,Leiopus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-30 14:18:22,,True,王乃扬,2011-05-30 14:18:18.000,,2001-01-01,2022-10-04 20:32:07.130
76b85cc6-b730-4a7e-b8a7-9a94097666e8,Leiopus insulanus,Leiopus insulanus (Slama) 1985,(Slama) 1985,(利天牛属),,,昆虫,Leiopus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-30 14:13:19,,True,王乃扬,2011-05-30 14:13:15.000,,2001-01-01,2022-10-04 20:32:07.130
6b115253-a154-4853-9cce-39410f96eb89,Leiopus femoratus,Leiopus femoratus (Fairmaire) 1859,(Fairmaire) 1859,(利天牛属),,,昆虫,Leiopus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-30 14:02:18,,True,王乃扬,2011-05-30 14:02:13.000,,2001-01-01,2022-10-04 20:32:07.130
43e24998-e23c-4c06-906e-91baa5d90a90,Pheropsophus hilaris,"Pheropsophus hilaris (Fabricius, 1798)","(Fabricius, 1798)",(屁步甲属),,,昆虫,Pheropsophus,种,biolib,已确认,何善勇,2011-05-27 13:45:42,,True,何善勇,2011-05-27 13:45:27.000,,2001-01-01,2022-10-04 20:32:07.130
b269861f-9854-4a13-989c-2917bf70bc2d,Orthetrum albistylum,"Orthetrum albistylum Selys, 1848","Selys, 1848",白尾灰蜻,,,昆虫,Orthetrum,种,,已确认,何善勇,2012-02-29 20:41:28,,True,何善勇,2011-05-27 13:38:22.000,,2001-01-01,2022-10-04 20:32:07.130
56c6dda4-b1bc-409f-84af-6fabd7ce04f8,Orosius lotophagorum,"Orosius lotophagorum Kirkaldy, 1907","Kirkaldy, 1907",(网室叶蝉),,,昆虫,Orosius,种,,已确认,何善勇,2012-02-29 20:41:38,,True,何善勇,2011-05-27 13:33:38.000,,2001-01-01,2022-10-04 20:32:07.130
9069a237-0f1f-42af-b903-4111ef54e1c8,Neoaplectana feltiae,Neoaplectana feltiae,,,,,线虫,Neoaplectana,种,,已确认,何善勇,2011-05-27 11:36:35,,True,何善勇,2011-05-27 11:36:32.000,,2001-01-01,2022-10-04 20:32:07.130
8536e2f7-a416-41e5-a0b8-38805be01fea,Anaesthetis testacea,Anaesthetis testacea (Fabricius) 1781,(Fabricius) 1781,(天牛),,,昆虫,Anaesthetis,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-25 15:53:28,,True,王乃扬,2011-05-25 15:53:23.000,,2001-01-01,2022-10-04 20:32:07.130
d794d639-7bb0-477c-a8c8-0cd1271db24f,Pogonocherus sturanii,Pogonocherus sturanii (Sama & Schurmann) 1982,(Sama & Schurmann) 1982,(芒天牛属),,,昆虫,Pogonocherus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-25 14:02:35,,True,王乃扬,2011-05-25 14:02:28.000,,2001-01-01,2022-10-04 20:32:07.130
b852875a-1ad4-4247-8cde-c363f615fbc9,Pogonocherus decoratus,Pogonocherus decoratus (Fairmaire) 1855,(Fairmaire) 1855,(芒天牛属),,,昆虫,Pogonocherus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-25 10:10:12,,True,王乃扬,2011-05-25 10:09:46.000,,2001-01-01,2022-10-04 20:32:07.130
01e624c5-135e-4aa1-9ee9-a9c81a3fc423,Pogonocherus ovatus,Pogonocherus ovatus (Goeze) 1777,(Goeze) 1777,(芒天牛属),,,昆虫,Pogonocherus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-25 09:54:43,,True,王乃扬,2011-05-25 09:54:23.000,,2001-01-01,2022-10-04 20:32:07.130
a61f1e1b-4bf6-4bb0-bdfb-36a462cbab07,Pogonocherus neuhausi,Pogonocherus neuhausi (Muller) 1916,(Muller) 1916,(芒天牛属),,,昆虫,Pogonocherus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-25 09:47:06,,True,王乃扬,2011-05-25 09:47:02.000,,2001-01-01,2022-10-04 20:32:07.130
af049d08-ec61-41c0-98ec-8a061794a5fa,Pogonocherus caroli,Pogonocherus caroli (Mulsant) 1863,(Mulsant) 1863,(芒天牛属),,,昆虫,Pogonocherus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-25 09:39:35,,True,王乃扬,2011-05-25 09:39:31.000,,2001-01-01,2022-10-04 20:32:07.130
ac7fad76-db46-4f82-bfe3-4563ec73ebf4,Pogonocherus creticus,Pogonocherus creticus (Kratochvil) 1985,(Kratochvil) 1985,(芒天牛属),,,昆虫,Pogonocherus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-25 09:35:09,,True,王乃扬,2011-05-25 09:35:06.000,,2001-01-01,2022-10-04 20:32:07.130
6d8d3ca3-ce93-478f-9841-2642c0223008,Pogonocherus eugeniae,Pogonocherus eugeniae (Ganglbauer) 1891,(Ganglbauer) 1891,(芒天牛属),,,昆虫,Pogonocherus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-25 09:27:57,,True,王乃扬,2011-05-25 09:27:52.000,,2001-01-01,2022-10-04 20:32:07.130
7b6dae0d-38d7-401b-acaa-6287b208950d,Pogonocherus perroudi,Pogonocherus perroudi (Mulsant) 1839,(Mulsant) 1839,(芒天牛属),,,昆虫,Pogonocherus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-24 16:00:09,,True,王乃扬,2011-05-24 16:00:05.000,,2001-01-01,2022-10-04 20:32:07.130
7153db00-f681-496f-9fc0-bfc7d633bc01,Pogonocherus plasoni,Pogonocherus plasoni (Ganglbauer) 1883,(Ganglbauer) 1883,(芒天牛属),,,昆虫,Pogonocherus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-24 15:55:25,,True,王乃扬,2011-05-24 15:55:20.000,,2001-01-01,2022-10-04 20:32:07.130
9e7074c9-dd7c-413c-8f42-aa06d80dd23b,Pogonocherus hispidus,Pogonocherus hispidus (Linnaeus) 1758,(Linnaeus) 1758,(芒天牛属),,,昆虫,Pogonocherus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-24 15:08:24,,True,王乃扬,2011-05-24 15:08:20.000,,2001-01-01,2022-10-04 20:32:07.130
e8bd4ad6-ce96-4045-806b-f6a6a9bdf42b,Pogonocherus hispidulus,Pogonocherus hispidulus (Piller) 1783,(Piller) 1783,(芒天牛属),,,昆虫,Pogonocherus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-24 14:22:24,,True,王乃扬,2011-05-24 14:22:19.000,,2001-01-01,2022-10-04 20:32:07.130
6e22d44c-8e1c-435c-b70b-8cd4c38f3548,Morimus asper,Morimus asper (Sulzer) 1776,(Sulzer) 1776,(天牛),,,昆虫,Morimus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-24 10:41:10,,True,王乃扬,2011-05-24 10:41:01.000,,2001-01-01,2022-10-04 20:32:07.130
bc074b80-1132-4221-bdca-eb6ede4a2dfc,Pterolophia m-grisea,Pterolophia m-grisea (Mulsant) 1846,(Mulsant) 1846,(坡天牛属),,,昆虫,Pterolophia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-23 11:13:05,,True,王乃扬,2011-05-23 11:12:58.000,,2001-01-01,2022-10-04 20:32:07.130
6d7e08b9-a4cb-43e6-8f28-ff26261d7f78,Mermithida,Mermithida,,索虫目,,,线虫,Adenophorea,目,,已确认,何善勇,2011-05-17 11:09:57,,True,何善勇,2011-05-17 11:09:51.000,,2001-01-01,2022-10-04 20:32:07.130
96c60efb-c54a-44e9-92fa-5bec8cf5e755,Drymochares cylindraceus,Drymochares cylindraceus (Fairmaire),(Fairmaire),(天牛),,,昆虫,Drymochares,种,,已确认,王乃扬,2011-05-11 15:01:03,,True,王乃扬,2011-05-11 15:00:48.000,,2001-01-01,2022-10-04 20:32:07.130
fc44e9b1-53f7-42a8-a71f-242c3c62b689,Drymochares truquii,Drymochares truquii Mulsant,Mulsant,(天牛),,,昆虫,Drymochares,种,,已确认,王乃扬,2011-05-11 14:52:00,,True,王乃扬,2011-05-11 14:51:53.000,,2001-01-01,2022-10-04 20:32:07.130
c28baae9-7c12-4098-96c6-d7e21f1291b9,Lobometopon,"Lobometopon Casey, 1907 ","Casey, 1907",(拟步甲),,,昆虫,Tenebrionidae,属,,已确认,何善勇,2012-03-05 14:10:22,,True,何善勇,2011-05-03 17:08:38.000,,2001-01-01,2022-10-04 20:32:07.130
3176ff8e-d0be-4643-a1a2-f562ce0b8e8c,Isoneurothrips,"Isoneurothrips Bagnall, 1915","Bagnall, 1915",(蓟马),,,昆虫,Thripidae,属,,已确认,何善勇,2011-04-29 11:06:38,,True,何善勇,2011-04-29 11:06:34.000,,2001-01-01,2022-10-04 20:32:07.130
275ce9a3-e819-4ff7-8427-5c74414a3629,Eurysthea,"Eurysthea Thomson, 1861","Thomson, 1861",(天牛),,,昆虫,Cerambycidae,属,,已确认,何善勇,2012-03-05 14:10:31,,True,何善勇,2011-04-22 15:36:39.000,,2001-01-01,2022-10-04 20:32:07.130
f508be6b-4fc3-4895-b42c-7e903158e584,Conotelus,"Conotelus Erichson, 1843","Erichson, 1843",(露尾甲),,,昆虫,Nitidulidae,属,,已确认,何善勇,2011-04-21 16:20:29,,True,何善勇,2011-04-21 16:20:25.000,,2001-01-01,2022-10-04 20:32:07.130
b405ef32-9360-4796-97b3-1467ddc384ea,Cofias,Cofias,,,,,昆虫,Pieridae,属,,已确认,何善勇,2011-04-21 15:58:11,,True,何善勇,2011-04-21 15:58:06.000,,2001-01-01,2022-10-04 20:32:07.130
88209d0a-c86e-4045-95e1-ebd5511adc04,Candidatus Phlomobacter,Candidatus Phlomobacter,,,,,细菌,Enterobacteriaceae,属,,已确认,何善勇,2011-04-20 14:46:58,,True,何善勇,2011-04-20 14:46:54.000,,2001-01-01,2022-10-04 20:32:07.130
b8475a35-4068-4fcf-8849-9d43cc22d2bb,Dacinae,Dacinae,,寡鬃实蝇亚科,,,昆虫,Tephritidae,科,,已确认,admin,1900-01-01 00:00:00,,True,张希玲,2011-03-14 14:55:09.000,,2001-01-01,2022-10-04 20:32:07.130
b26e2570-3a62-4fac-9d5a-388088a0c264,Androthrips ramachandrai,Androthrips ramachandrai Karny,Karny,拉马棘腿管蓟马,,,昆虫,Androthrips,种,,已确认,何善勇,2011-02-21 16:28:57,,True,何善勇,2011-02-21 16:28:36.000,,2001-01-01,2022-10-04 20:32:07.130
32ad314a-311b-4396-be32-0253c3e61a5f,Chamaesyce berteriana,Chamaesyce berteriana,,,,,杂草,Chamaesyce,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 15:44:57.267,,2001-01-01,2022-10-04 20:32:07.130
3b211647-b847-4e5b-a4a5-be7f88cc301e,Leptochloa virgata,Leptochloa virgata (L.) Beauv.,(L.) Beauv.,,Judd's grass,,杂草,Leptochloa,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 15:36:04.397,,2001-01-01,2022-10-04 20:32:07.130
82a500c4-cf3d-463a-8b88-4a02c17c585c,Soybean virus,Soybean virus,,,,,病毒,,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 15:30:24.593,,2001-01-01,2022-10-04 20:32:07.130
d5602ee8-d7fe-4347-9789-77174da53961,Milleria quinqueflora,Milleria quinqueflora L.,L.,,,,杂草,Milleria,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 15:26:02.960,,2001-01-01,2022-10-04 20:32:07.130
678d5567-2be4-4822-990d-283283d04bfa,Croton lobatus,Croton lobatus L.,L.,,,,杂草,Croton,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 15:08:32.700,,2001-01-01,2022-10-04 20:32:07.130
72114669-1ef0-44bc-aac6-50b3e4c6b84e,Priva lappulacea,Priva lappulacea (L.) Pers.,(L.) Pers.,,,,杂草,Priva,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 15:03:56.330,,2001-01-01,2022-10-04 20:32:07.130
93c0a7c0-14a1-4d13-a23a-5572e0d6546c,Commelina erecta,Commelina erecta L.,L.,,,,杂草,Commelina,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 14:54:03.707,,2001-01-01,2022-10-04 20:32:07.130
b9c95cd4-342d-44cc-b27b-f05f04f9e63c,Cassytha filiformis,Cassytha filiformis L.,L.,,,,杂草,Cassytha,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 14:51:06.957,,2001-01-01,2022-10-04 20:32:07.130
73835071-6cc2-4090-ad24-5681fb905779,Globodera glycine,Globodera glycine,,,,,线虫,Globodera,种,老挝限定性有害生物名单,已确认,admin,1900-01-01 00:00:00,,True,heshanyong,2010-11-14 14:41:38.027,,2001-01-01,2022-10-04 20:32:07.130
1f70a925-ab34-45eb-a965-114557535753,Witch-Broom Disease(MLO),Witch-Broom Disease(MLO),,,,,植原体,,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 14:00:40.663,,2001-01-01,2022-10-04 20:32:07.130
4789a47a-36e4-4cd3-a52d-a893e614407d,Grapevine rugose wood complex Disease,Grapevine rugose wood complex Disease,,,,,病原,,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 13:34:24.970,,2001-01-01,2022-10-04 20:32:07.130
e9de4f93-834d-463f-bc5c-3476f36089fe,Viruses and virus-like organisms on Vitis,Viruses and virus-like organisms on Vitis,,,,,病毒,,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 13:31:12.567,,2001-01-01,2022-10-04 20:32:07.130
6a66e0a3-7b16-4be5-b65e-139bcc92f574,Chirothrips mexicanus,"Chirothrips mexicanus Grawford, D. L.","Grawford, D. L.",(指蓟马属),,,昆虫,Chirothrips,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 13:29:41.080,,2001-01-01,2022-10-04 20:32:07.130
57b664ee-8575-476c-b6fa-8e9d6139cf0d,Cherry compact agent,Cherry compact agent,,,,,病毒,,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 13:28:07.100,,2001-01-01,2022-10-04 20:32:07.130
d60fdaf6-5384-4659-b304-6d2e9c4464b3,Viruses and virus-like organisms on Citrus,Viruses and virus-like organisms on Citrus,,,,,病毒,,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 13:26:02.290,,2001-01-01,2022-10-04 20:32:07.130
ed029243-5c39-4194-8900-788763c2281f,Bing spur agent,Bing spur agent,,,,,病原,,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 13:22:34.637,,2001-01-01,2022-10-04 20:32:07.130
c9a1dbcb-a554-4f2f-ba75-7396e4bd8d0b,Virus and virus-like organisms,Virus and virus-like organisms,,,,,病毒,,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 13:13:08.120,,2001-01-01,2022-10-04 20:32:07.130
cb661e04-cfef-4501-a1a6-678b2ee4c628,Phoradendron robustissimum,Phoradendron robustissimum Eichler in Mart.,Eichler in Mart.,,,,杂草,Phoradendron,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 12:55:22.183,,2001-01-01,2022-10-04 20:32:07.130
e75e668f-5eaf-452b-84c5-67d1687fa00d,Cassytha,Cassytha,,,,,杂草,Lauraceae,属,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 11:38:00.640,,2001-01-01,2022-10-04 20:32:07.130
1cc8d0a7-70a9-4db4-93ca-ad93331f167d,Prosapia teapana,Prosapia teapana F.,F.,(沫蝉),,,昆虫,Prosapia,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 11:29:18.873,,2001-01-01,2022-10-04 20:32:07.130
9e191e00-52b6-4a81-8524-52abe6942689,Virus like organism of Cydonia Mill.(quince) etc.,Virus like organism of Cydonia Mill.(quince) etc.,,,,,病毒,,,土耳其限定性有害生物名单,已确认,admin,1900-01-01 00:00:00,,True,heshanyong,2010-11-14 11:28:46.277,,2001-01-01,2022-10-04 20:32:07.130
5e569918-d20f-4eda-8239-491b3f4d0121,"Potato A, M, S, V, X and Y viruses","potato A, M, S, V, X and Y viruses",,,,,病毒,,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 11:25:08.973,,2001-01-01,2022-10-04 20:32:07.130
45ee792a-4924-410d-8292-3a74647f6f7b,Potato viruses and virus-like organisms,Potato viruses and virus-like organisms,,,,,病毒,,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 10:59:07.980,,2001-01-01,2022-10-04 20:32:07.130
05004164-3016-4a0e-8143-f34432d8ec6f,Megaplatypus,"Megaplatypus Wood, 1993","Wood, 1993",(象甲),,,昆虫,Curculionidae,属,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 10:24:14.753,,2001-01-01,2022-10-04 20:32:07.130
c161eb61-c1b5-499a-8368-08aca05ee6ac,East African cassava mosaic Keny virus,East African cassava mosaic Keny virus,,,,,病毒,Begomovirus,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 10:16:54.920,,2001-01-01,2022-10-04 20:32:07.130
1cebe619-93cb-4ddf-be32-860c4c9db6a0,East African cassava mosaic Camerun virus,East African cassava mosaic Camerun virus,,,,,病毒,Begomovirus,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 10:16:04.827,,2001-01-01,2022-10-04 20:32:07.130
ee9dce3c-29a6-4f33-a538-28a9d37a0816,Plantago varia,Plantago varia R.Br.,R.Br.,,,,杂草,Plantago,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 09:53:22.897,,2001-01-01,2022-10-04 20:32:07.130
adaf28a7-e4bf-4b5a-af8b-1061030754d5,Plantago tomentosa,Plantago tomentosa Cham. & Schltdl.,Cham. & Schltdl.,,,,杂草,Plantago,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 09:50:24.283,,2001-01-01,2022-10-04 20:32:07.130
cb2c68ee-f7cf-41ae-b8ee-98b3bb770b89,Plantago serraria,Plantago serraria L.,L.,,,,杂草,Plantago,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 09:49:03.280,,2001-01-01,2022-10-04 20:32:07.130
c9be83c4-13fd-4512-a5b1-b998f8bc4f36,Plantago ramosa,Plantago ramosa Aschers.,Aschers.,,,,杂草,Plantago,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 09:47:18.617,,2001-01-01,2022-10-04 20:32:07.130
3c5f8af1-8abf-4815-ad37-98473ae15e5e,Plantago lagopus,Plantago lagopus,,,,,杂草,Plantago,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 09:41:52.143,,2001-01-01,2022-10-04 20:32:07.130
2a26a926-6f18-4846-8147-8be9bfe6f37b,Plantago japonica,Plantago japonica Franch. & Sav. ,Franch. & Sav.,,,,杂草,Plantago,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 09:28:02.540,,2001-01-01,2022-10-04 20:32:07.130
e7d23395-49d1-4c73-ab32-8229a15daeb0,Plantago heterophylla,Plantago heterophylla Nutt.,Nutt.,,,,杂草,Plantago,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 09:17:01.933,,2001-01-01,2022-10-04 20:32:07.130
c2e6e984-6b8b-41eb-bd57-d56ea8687bce,Plantago elongata,Plantago elongata Pursh,Pursh,,,,杂草,Plantago,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 09:15:15.330,,2001-01-01,2022-10-04 20:32:07.130
fd4b7c51-3ab8-4ebb-8278-e1b2cd11d66b,Plantago camtschatica,Plantago camtschatica Link,Link,,,,杂草,Plantago,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 09:10:39.277,,2001-01-01,2022-10-04 20:32:07.130
7369b8d5-ed35-4ad6-bf5e-659580873661,Plantago psyllium,Plantago psyllium L.,L.,,,,杂草,Plantago,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 09:02:48.257,,2001-01-01,2022-10-04 20:32:07.130
886c862c-2ebe-44ef-9566-ba6555109c29,Plantago albicans,Plantago albicans,,,,,杂草,Plantago,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 08:59:08.550,,2001-01-01,2022-10-04 20:32:07.130
c4a5c780-c788-4c33-9693-7db68c336f82,Plantago afra,Plantago afra L.,L.,,,,杂草,Plantago,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 08:53:47.283,,2001-01-01,2022-10-04 20:32:07.130
74de9edf-3a16-45d7-b274-5dff26041626,Stenopterus,"Stenopterus Illiger, 1804","Illiger, 1804",狭鞘天牛属,,,昆虫,Cerambycidae,属,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 08:50:11.727,,2001-01-01,2022-10-04 20:32:07.130
b8bf1d65-4208-47ce-891c-32b55bd78504,Marmara gulosa,"Marmara gulosa Guillén & Davis, 2001","Guillén & Davis, 2001",(细蛾),,,昆虫,Marmara,种,,已确认,admin,1900-01-01 00:00:00,,True,heshanyong,2010-11-13 17:57:49.687,,2001-01-01,2022-10-04 20:32:07.130
3ed3e3c6-8edc-4587-8aa3-2132b9e5490d,Camponotus conspicuus,"Camponotus conspicuus (Smith, 1858)","(Smith, 1858)",(弓背蚁属),,,昆虫,Camponotus,种,,已确认,admin,1900-01-01 00:00:00,,True,heshanyong,2010-11-13 17:57:33.460,,2001-01-01,2022-10-04 20:32:07.130
2c89ade7-e233-4c5e-97ba-f363b7bc648f,Camponotus conspicuus zonatus,"Camponotus conspicuus zonatus Emery, 1894","Emery, 1894",(弓背蚁属),,,昆虫,Camponotus conspicuus,种以下,,已确认,admin,1900-01-01 00:00:00,,True,heshanyong,2010-11-13 17:54:11.510,,2001-01-01,2022-10-04 20:32:07.130
