guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
a4d481f3-6882-43db-99d4-0f43ff8041fd,Jamesdicksonia,"Jamesdicksonia Thirum., Pavgi & Payak","Thirum., Pavgi & Payak",詹姆斯黑粉菌属,,,真菌,Georgefischeriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 17:23:55,,True,cpqis.wangnaiyang,2020-06-23 17:23:51.000,cpqis.wangnaiyang,2020-08-12 16:39:34.000,2022-10-04 20:32:07.130
1c1217ab-2dca-40f9-96bb-6202b63639a8,Albatrellaceae,Albatrellaceae,,地花菌科,,,真菌,Russulales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 12:09:49,,True,cpqis.wangnaiyang,2020-06-23 12:09:46.000,cpqis.wangnaiyang,2020-08-12 16:37:43.000,2022-10-04 20:32:07.130
133cb28d-519b-47ab-9e6f-12a77da658c8,Jahnoporus,Jahnoporus Nuss,Nuss,扬氏孔菌属,,,真菌,Albatrellaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 12:09:14,,True,cpqis.wangnaiyang,2020-06-23 12:09:10.000,cpqis.wangnaiyang,2020-08-12 16:35:55.000,2022-10-04 20:32:07.130
62d22fca-6f76-4ffc-9d3b-65ca062c188a,Isthmiella,Isthmiella Darker.,Darker.,(斑痣盘菌科),,,真菌,Rhytismataceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-12 16:30:26.000,2022-10-04 20:32:07.130
a553a051-bbc5-4e7a-b42f-d784c8015b4a,Ischnoderma,Ischnoderma P.Karst.,P.Karst.,薄皮孔菌属,,,真菌,Fomitopsidaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 12:02:09,,True,cpqis.wangnaiyang,2020-06-23 12:02:05.000,cpqis.wangnaiyang,2020-08-12 16:21:41.000,2022-10-04 20:32:07.130
8c9757ac-cdc2-4718-bf00-71ef868cae14,Irpex,Irpex Fr.,Fr.,耙菌属,,,真菌,Meruliaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 11:57:27,,True,cpqis.wangnaiyang,2020-06-23 11:57:18.000,cpqis.wangnaiyang,2020-08-12 16:00:48.000,2022-10-04 20:32:07.130
67e1f3f9-b2da-4b54-9737-36a7e06c02c5,Irenopsis,Irenopsis F.Stevens,F.Stevens,针壳苔属,,,真菌,Meliolaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-27 10:44:00,,True,cpqis.wangnaiyang,2020-06-23 11:54:25.000,cpqis.wangnaiyang,2020-08-12 15:58:21.000,2022-10-04 20:32:07.130
78fe30ce-6474-4de2-a987-5cca8ea18215,Insolibasidium,Insolibasidium Oberw. & Bandoni,Oberw. & Bandoni,(泛胶耳科),,,真菌,Platygloeaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-27 10:44:14,,True,cpqis.wangnaiyang,2020-06-23 11:52:54.000,cpqis.wangnaiyang,2020-08-12 15:56:20.000,2022-10-04 20:32:07.130
b5813e75-79f8-4e76-b498-7df4b4b4b185,Ingoldiomyces,"Ingoldiomyces Vanky, 1996","Vanky, 1996",(腥黑粉菌科),,,真菌,Tilletiaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.liangyibing,2019-01-10 14:29:20,,True,cpqis.liangyibing,2019-01-10 14:29:15.000,cpqis.wangnaiyang,2020-08-12 15:47:09.000,2022-10-04 20:32:07.130
32cfa7cd-c5a7-455c-9094-04455fff8318,Lachnaceae,Lachnaceae,,粒毛盘菌科,,,真菌,Helotiales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-16 11:10:07,,True,cpqis.wangnaiyang,2020-06-16 11:10:03.000,cpqis.wangnaiyang,2020-08-12 15:43:34.000,2022-10-04 20:32:07.130
8e61fb41-2e13-4b96-afbb-c2fdfe55e217,Incrucipulum,Incrucipulum Baral 1985,Baral 1985,(粒毛盘菌科),,,真菌,Lachnaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.zhangxiling,2016-03-31 12:30:24,,True,cpqis.zhangxiling,2016-03-31 12:30:21.000,cpqis.wangnaiyang,2020-08-12 15:42:00.000,2022-10-04 20:32:07.130
c2f79e59-2b93-4bcf-9aee-ea7671a451b0,Teichosporaceae,Teichosporaceae,,格孢陷壳科,,,真菌,Pleosporales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 11:43:57,,True,cpqis.wangnaiyang,2020-06-23 11:43:50.000,cpqis.wangnaiyang,2020-08-12 15:40:03.000,2022-10-04 20:32:07.130
6e168b9c-415a-4e0a-9ed7-963c9f0975a8,Immotthia,Immotthia M.E.Barr,M.E.Barr,(格孢陷壳科),,,真菌,Teichosporaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 11:43:20,,True,cpqis.wangnaiyang,2020-06-23 11:43:12.000,cpqis.wangnaiyang,2020-08-12 15:38:31.000,2022-10-04 20:32:07.130
a86d87de-6046-414e-b696-91e1964dd222,Immersiella,Immersiella A.N.Mill. & Huhndorf,A.N.Mill. & Huhndorf,,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 11:41:55,,True,cpqis.wangnaiyang,2020-06-23 11:41:50.000,cpqis.wangnaiyang,2020-08-12 15:36:09.000,2022-10-04 20:32:07.130
d7d52759-30cb-4055-964a-2138a775bd89,Idriella,Idriella P.E.Nelson & S.Wilh.,P.E.Nelson & S.Wilh.,小丛孢属,,,真菌,Helotiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 11:37:44,,True,cpqis.wangnaiyang,2020-06-23 11:37:38.000,cpqis.wangnaiyang,2020-08-12 15:26:39.000,2022-10-04 20:32:07.130
7a2dde04-754e-40ec-96fb-f1ed8becf2be,Hysterostomella,Hysterostomella Speg.,Speg.,(小圆盾壳科),,,真菌,Parmulariaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 11:36:15,,True,cpqis.wangnaiyang,2020-06-23 11:36:11.000,cpqis.wangnaiyang,2020-08-12 15:19:47.000,2022-10-04 20:32:07.130
70032ddd-5224-4011-810d-82b502fedbed,Hysteropatella,Hysteropatella Rehm,Rehm,(纵裂菌科),,,真菌,Hysteriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 11:32:46,,True,cpqis.wangnaiyang,2020-06-23 11:32:42.000,cpqis.wangnaiyang,2020-08-12 15:14:28.000,2022-10-04 20:32:07.130
9df0b8a9-0020-4d75-ab14-cdc8a7058755,Hysterium,Hysterium Pers.,Pers.,(纵裂壳科),,,真菌,Hysteriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 11:27:09,,True,cpqis.wangnaiyang,2020-06-23 11:27:04.000,cpqis.wangnaiyang,2020-08-12 15:04:24.000,2022-10-04 20:32:07.130
3ab4c678-903a-4375-991d-87eace2169b6,Hysterographium,Hysterographium,,缝裂壳菌属,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 11:31:08,,True,cpqis.wangnaiyang,2020-06-23 11:31:04.000,cpqis.wangnaiyang,2020-08-12 14:42:31.000,2022-10-04 20:32:07.130
75470e92-d219-48e0-afac-b3468eb43299,Hysterangium boudieri,Hysterangium boudieri,,(辐片包属),,,真菌,Hysterangium,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-23 14:20:06,,True,cpqis.liangyibing,2018-10-23 14:20:01.000,cpqis.wangnaiyang,2020-08-12 14:26:06.000,2022-10-04 20:32:07.130
ec6afe9c-c6c1-4df0-997d-bc141ef88fd2,Hysterangium,Hysterangium Vittad.,Vittad.,辐片包属,,,真菌,Hysterangiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 11:22:28,,True,cpqis.wangnaiyang,2020-06-23 11:22:24.000,cpqis.wangnaiyang,2020-08-12 14:25:16.000,2022-10-04 20:32:07.130
03cc3118-a207-4d7b-9d70-fd2f19558bf9,Lyophyllaceae,Lyophyllaceae,,离褶伞科,,,真菌,Agaricales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 11:21:04,,True,cpqis.wangnaiyang,2020-06-23 11:21:00.000,cpqis.wangnaiyang,2020-08-12 14:22:57.000,2022-10-04 20:32:07.130
301eedba-3e00-40b8-aa75-800e97ab1e06,Hypsizygus,Hypsizygus Singer,Singer,玉蕈属,,,真菌,Lyophyllaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 11:20:26,,True,cpqis.wangnaiyang,2020-06-23 11:20:22.000,cpqis.wangnaiyang,2020-08-12 14:21:50.000,2022-10-04 20:32:07.130
6c6b0955-d4c3-490b-91cc-3ab0300883b4,Hypoxylon bromeliae,Hypoxylon bromeliae,,(炭团菌属),,,真菌,Hypoxylon,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-23 14:17:54,,True,cpqis.liangyibing,2018-10-23 14:17:49.000,cpqis.wangnaiyang,2020-08-12 14:19:12.000,2022-10-04 20:32:07.130
d8559809-a2a1-44f2-a145-e9b5bce9449a,Hyponectria,Hyponectria Sacc.,Sacc.,(亚赤壳科),,,真菌,Hyponectriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-12 14:15:33.000,2022-10-04 20:32:07.130
f9b5323f-14af-4ea1-a5a7-1f54a070a81b,Hypomyces,Hypomyces (Fr.) Tul. & C.Tul.,(Fr.) Tul. & C.Tul.,菌寄生属,,,真菌,Hypocreaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-08-12 14:06:00,,True,cpqis.wangnaiyang,2020-08-12 14:05:55.000,,2020-08-12 14:05:55.087,2022-10-04 20:32:07.130
f37f9267-b9d2-45f6-be48-b090d1d62b0b,Hypomyces solani f. radicicola,Hypomyces solani f. radicicola,,(菌寄生属),,,真菌,Hypomyces solani,种以下,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-23 14:16:45,,True,cpqis.liangyibing,2018-10-23 14:16:40.000,cpqis.wangnaiyang,2020-08-12 14:03:59.000,2022-10-04 20:32:07.130
d4c0149d-e33b-4c85-8bbe-cbb4986fd477,Hypochnicium,Hypochnicium J.Erikss.,J.Erikss.,纹枯状革菌属,,,真菌,Meruliaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 10:46:56,,True,cpqis.wangnaiyang,2020-06-23 10:46:52.000,cpqis.wangnaiyang,2020-08-12 11:31:26.000,2022-10-04 20:32:07.130
9650c96e-a53c-4382-b7c0-72923a8b1f1c,Hypochniciellum,Hypochniciellum Hjortstam & Ryvarden,Hjortstam & Ryvarden,缘索革菌属,,,真菌,Atheliaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 10:45:37,,True,cpqis.wangnaiyang,2020-06-23 10:45:33.000,cpqis.wangnaiyang,2020-08-12 11:29:16.000,2022-10-04 20:32:07.130
8f10ac86-af87-42c6-b466-0a73533d4ca6,Hypocapnodium,Hypocapnodium Speg. 1918,Speg. 1918,亚煤烟菌属,,,真菌,Capnodiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 10:44:16,,True,cpqis.wangnaiyang,2020-06-23 10:44:12.000,cpqis.wangnaiyang,2020-08-12 11:24:52.000,2022-10-04 20:32:07.130
9724a122-a7ca-47f3-87b9-d11ada05ff32,Hypholoma,Hypholoma (Fr.) P.Kumm.,(Fr.) P.Kumm.,垂幕菇属,,,真菌,Strophariaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-12 11:21:53.000,2022-10-04 20:32:07.130
dfed4b26-bddf-47bb-a87c-44bfd9de7500,Hyphodontia,Hyphodontia J.Erikss.,J.Erikss.,产丝齿菌属,,,真菌,Schizoporaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 09:57:30,,True,cpqis.wangnaiyang,2020-06-23 09:57:26.000,cpqis.wangnaiyang,2020-08-12 11:14:20.000,2022-10-04 20:32:07.130
6a2cc3f1-0aaa-4664-8cea-d96e1d14fb65,Hyphoderma,Hyphoderma Wallr.,Wallr.,丝毛伏革菌属,,,真菌,Meruliaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 09:51:10,,True,cpqis.wangnaiyang,2020-06-23 09:51:05.000,cpqis.wangnaiyang,2020-08-12 11:11:26.000,2022-10-04 20:32:07.130
af301b02-b2b8-41bf-baca-20a1f87c73b4,Hymenopsis,Hymenopsis Sacc.,Sacc.,,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 18:13:48,,True,cpqis.wangnaiyang,2020-06-22 18:13:44.000,cpqis.wangnaiyang,2020-08-12 11:06:41.000,2022-10-04 20:32:07.130
3c07121f-6abb-4f75-95a7-ef8b5e0d4016,Hygrophorus,Hygrophorus Fr.,Fr.,蜡伞属,,,真菌,Hygrophoraceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 18:10:46,,True,cpqis.wangnaiyang,2020-06-22 18:10:43.000,cpqis.wangnaiyang,2020-08-12 11:02:19.000,2022-10-04 20:32:07.130
12aec5ad-a045-41ec-8de9-32cf87d03800,Hygrophoropsis,Hygrophoropsis (J.ot.) Maire ex Martin-Sans,(J.ot.) Maire ex Martin-Sans,拟蜡伞属,,,真菌,Hygrophoropsidaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 18:08:48,,True,cpqis.wangnaiyang,2020-06-22 18:08:45.000,cpqis.wangnaiyang,2020-08-12 11:00:25.000,2022-10-04 20:32:07.130
b6a67fb2-bbf5-43a8-9e0c-d77eb09e27bb,Hygrocybe,Hygrocybe (Fr.) P. Kumm. 1871,(Fr.) P. Kumm. 1871,湿伞属,,,真菌,Hygrophoraceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 18:06:44,,True,cpqis.wangnaiyang,2020-06-22 18:06:41.000,cpqis.wangnaiyang,2020-08-12 10:52:15.000,2022-10-04 20:32:07.130
d22aa12d-3afd-4042-a817-a5086391fead,Lentariaceae,Lentariaceae,,木瑚菌科,,,真菌,Gomphales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 18:02:58,,True,cpqis.wangnaiyang,2020-06-22 18:02:54.000,cpqis.wangnaiyang,2020-08-12 10:50:01.000,2022-10-04 20:32:07.130
76becd9b-3001-464e-8024-f6170dcb2d03,Hydnocristella,Hydnocristella R.H. Petersen 1971,R.H. Petersen 1971,(木瑚菌科),,,真菌,Lentariaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 18:02:11,,True,cpqis.wangnaiyang,2020-06-22 18:02:07.000,cpqis.wangnaiyang,2020-08-12 10:48:48.000,2022-10-04 20:32:07.130
67594659-e5b8-4dae-b63c-d88f0c93255d,Hyaloscypha,Hyaloscypha Boud. 1885,Boud. 1885,(晶杯菌科),,,真菌,Hyaloscyphaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 17:53:24,,True,cpqis.wangnaiyang,2020-06-22 17:53:20.000,cpqis.wangnaiyang,2020-08-12 10:45:01.000,2022-10-04 20:32:07.130
6fb52ca6-04b0-40f9-bc73-de9a3d793711,Hyalopeziza,Hyalopeziza Fuckel 1870,Fuckel 1870,,,,真菌,Hyphodiscaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 17:51:18,,True,cpqis.wangnaiyang,2020-06-22 17:51:14.000,cpqis.wangnaiyang,2020-08-12 10:35:58.000,2022-10-04 20:32:07.130
560ceac4-d4b4-4256-a708-b3657e93b466,Hyalocylindrophora,Hyalocylindrophora J.L. Crane & Dumont 1978,J.L. Crane & Dumont 1978,,,,真菌,Australiascaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 17:47:52,,True,cpqis.wangnaiyang,2020-06-22 17:47:49.000,cpqis.wangnaiyang,2020-08-11 15:48:23.000,2022-10-04 20:32:07.130
225a6726-3333-42f3-bb7d-e887f730660a,Humicola,Humicola Traaen 1914,Traaen 1914,腐质霉属,,,真菌,Chaetomiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-11 15:45:27.000,2022-10-04 20:32:07.130
6498aea6-d788-41c6-b287-c54a432b502a,Pyronemataceae,Pyronemataceae,,火丝菌科,,,真菌,Pezizales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-12 10:41:25,,True,cpqis.wangnaiyang,2020-06-12 10:41:22.000,cpqis.wangnaiyang,2020-08-11 15:43:22.000,2022-10-04 20:32:07.130
7912c242-bd57-4ee1-83eb-7b5ebe929dd9,Humaria,Humaria Fuckel 1870,Fuckel 1870,土盘菌属,,,真菌,Pyronemataceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 17:45:29,,True,cpqis.wangnaiyang,2020-06-22 17:45:25.000,cpqis.wangnaiyang,2020-08-11 15:42:49.000,2022-10-04 20:32:07.130
d49d4e3d-58a0-4a82-b389-28631bb052b9,Hormiactis,Hormiactis Preuss 1851,Preuss 1851,白柱膈孢霉属,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-11 15:36:22.000,2022-10-04 20:32:07.130
34bf9080-eca2-4629-92c9-032ea2cb3bbd,Holwaya,Holwaya Sacc. 1889,Sacc. 1889,霍氏盘菌属,,,真菌,Tympanidaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 17:35:07,,True,cpqis.wangnaiyang,2020-06-22 17:35:04.000,cpqis.wangnaiyang,2020-08-11 15:34:23.000,2022-10-04 20:32:07.130
8d8f03bc-c152-497b-a399-77b32e90f927,Holtermannia aquatica,Holtermannia aquatica,,(胶珊瑚属),,,真菌,Holtermannia,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-23 14:13:06,,True,cpqis.liangyibing,2018-10-23 14:13:01.000,cpqis.wangnaiyang,2020-08-11 15:31:05.000,2022-10-04 20:32:07.130
c4f83f3a-8ae5-4378-b1c0-1bd90a5a248d,Holtermannia,Holtermannia Sacc. & Traverso 1910,Sacc. & Traverso 1910,胶珊瑚属,,,真菌,Holtermanniaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 17:31:12,,True,cpqis.wangnaiyang,2020-06-22 17:31:09.000,cpqis.wangnaiyang,2020-08-11 15:30:02.000,2022-10-04 20:32:07.130
ca8b52e6-7fc8-4810-9443-a3ed721bec21,Hirsutella,Hirsutella Pat. 1892,Pat. 1892,被毛抱属,parasite of nematodes,,真菌,Ophiocordycipitaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-11 15:03:29.000,2022-10-04 20:32:07.130
d3007ffe-a0b5-43ad-85f3-8765bec059af,Hirschioporus,Hirschioporus Donk 1933,Donk 1933,囊孔菌属,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-11 15:00:49.000,2022-10-04 20:32:07.130
88eef05f-1e00-4413-ad51-160d9316612c,Heteropatella,Heteropatella Fuckel 1874,Fuckel 1874,(柔膜菌科),,,真菌,Helotiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 16:33:55,,True,cpqis.wangnaiyang,2020-06-22 16:33:50.000,cpqis.wangnaiyang,2020-08-11 14:53:30.000,2022-10-04 20:32:07.130
b49938c7-4900-4727-86a6-8975b5d76e16,Heteroconium,Heteroconium Petr. 1949,Petr. 1949,异参孢属,,,真菌,Antennulariellaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-11 14:49:59.000,2022-10-04 20:32:07.130
7af96eca-7688-41e8-8b03-0b5ee2b18699,Heterobasidion irregulare,Heterobasidion irregulare Garbel. & Otrosina. 2010,Garbel. & Otrosina. 2010,(异担子菌属),,,真菌,Heterobasidion,种,Catalogue of Life: 2020-06-04 Beta,已确认,何善勇,2014-06-30 11:32:44,,True,何善勇,2014-06-30 11:32:43.000,cpqis.wangnaiyang,2020-08-11 14:47:19.000,2022-10-04 20:32:07.130
ca036d04-5a19-4707-842f-48f33a7a4acd,Heterobasidion,Heterobasidion Bref.,Bref.,异担子菌属,,,真菌,Bondarzewiaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-11 14:46:02.000,2022-10-04 20:32:07.130
9faaf363-c2c3-4982-a776-78ed3c97814b,Hesperomyces,Hesperomyces Thaxt. 1891,Thaxt. 1891,(虫囊菌科),,,真菌,Laboulbeniaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-11 14:40:52.000,2022-10-04 20:32:07.130
6d658d51-d1fb-4580-b5f4-8b18658110e9,Hericium,Hericium Schrank 1786,Schrank 1786,猴头菌属,,,真菌,Hericiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 16:28:06,,True,cpqis.wangnaiyang,2020-06-22 16:28:02.000,cpqis.wangnaiyang,2020-08-11 14:37:28.000,2022-10-04 20:32:07.130
f69798d9-bc4f-4ce2-a7bd-ce889caec516,Hercospora,Hercospora Fr. 1825,Fr. 1825,,,,真菌,Lamproconiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 16:24:39,,True,cpqis.wangnaiyang,2020-06-22 16:24:31.000,cpqis.wangnaiyang,2020-08-11 14:34:04.000,2022-10-04 20:32:07.130
28e8d71c-ba02-42b2-b738-e7fdf013a102,Hendersonula,Hendersonula Speg. 1880,Speg. 1880,韩德森霉属,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-11 14:26:09.000,2022-10-04 20:32:07.130
8a1f638c-fc3b-49ae-9df5-4dea607e3749,Massarinaceae,Massarinaceae,,孢黑团壳科,,,真菌,Pleosporales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 11:34:46,,True,cpqis.wangnaiyang,2020-06-22 11:34:42.000,cpqis.wangnaiyang,2020-08-11 13:50:46.000,2022-10-04 20:32:07.130
c814f3bf-bb9b-48b3-894a-ab66c823072f,Helminthosporiella,"Helminthosporiella Hern.-Restr., Sarria & Crous 2016","Hern.-Restr., Sarria & Crous 2016",(孢黑团壳科),,,真菌,Massarinaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 11:34:11,,True,cpqis.wangnaiyang,2020-06-22 11:34:04.000,cpqis.wangnaiyang,2020-08-11 13:50:13.000,2022-10-04 20:32:07.130
30f9aaa3-ede5-470d-ab5e-a15f930d30fd,Helicosporium,Helicosporium Nees 1816,Nees 1816,旋卷孢属,,,真菌,Tubeufiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 11:32:12,,True,cpqis.wangnaiyang,2020-06-22 11:32:08.000,cpqis.wangnaiyang,2020-08-11 11:42:06.000,2022-10-04 20:32:07.130
9abbc3b4-b3e6-41bd-b2bd-043327ed7a9f,Helicosingula,"Helicosingula P.S. van Wyk, Marasas, Baard & Knox-Dav. 1985","P.S. van Wyk, Marasas, Baard & Knox-Dav. 1985",,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 11:29:56,,True,cpqis.wangnaiyang,2020-06-22 11:29:52.000,cpqis.wangnaiyang,2020-08-11 11:36:45.000,2022-10-04 20:32:07.130
51f8aa77-c342-4b07-88f2-b5ebeaae8605,Helicoma,Helicoma Corda 1837,Corda 1837,蜗孢属,,,真菌,Tubeufiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 11:27:13,,True,cpqis.wangnaiyang,2020-06-22 11:27:09.000,cpqis.wangnaiyang,2020-08-11 11:34:39.000,2022-10-04 20:32:07.130
918c926d-4d3b-40f5-8b4f-4faa09d3009b,Helicogloea,Helicogloea Pat. 1892,Pat. 1892,卷胶耳属,,,真菌,Phleogenaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-22 11:25:09,,True,cpqis.wangnaiyang,2020-06-22 11:25:06.000,cpqis.wangnaiyang,2020-08-11 11:29:54.000,2022-10-04 20:32:07.130
1adf6cd4-e1af-46e9-af31-12eb2d46b326,Hebeloma,Hebeloma (Fr.) P. Kumm. 1871,(Fr.) P. Kumm. 1871,粘滑菇属,,,真菌,Hymenogastraceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-11 11:24:24.000,2022-10-04 20:32:07.130
e49cfaf2-ef5b-4ad6-9f60-0ef18a42986a,Harposporium oxysporium,Harposporium oxysporium,,(新月孢属),,,真菌,Harposporium,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-11 11:17:22.000,2022-10-04 20:32:07.130
1422d4be-ea81-43c0-ad34-23a7c2bba8f8,Magnaporthales,Magnaporthales,,巨座壳菌目,,,真菌,Sordariomycetes,目,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-11 19:24:02,,True,cpqis.wangnaiyang,2020-06-11 19:23:58.000,cpqis.wangnaiyang,2020-08-11 10:32:46.000,2022-10-04 20:32:07.130
