guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
5d604240-344b-46f7-b5f3-ea96fbc745ce,Discella pilosula,Discella pilosula Ellis & Everh. 1889,Ellis & Everh. 1889,(裂壳孢属),,,真菌,Discella,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-12-15 14:20:16,,True,cpqis.zhangxiling,2015-12-15 14:20:04.000,cpqis.wangnaiyang,2021-05-02 15:08:43.000,2022-10-04 20:32:07.130
5b090e3d-e333-4210-b0d9-d5d92c36cb13,Discella ochroleuca,"Discella ochroleuca (Berk. & M.A. Curtis) Arx, 1957","(Berk. & M.A. Curtis) Arx, 1957",(裂壳孢属),,,真菌,Discella,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-15 14:17:40,,True,cpqis.zhangxiling,2015-12-15 14:17:34.000,cpqis.wangnaiyang,2021-05-02 15:04:33.000,2022-10-04 20:32:07.130
9e61d4bd-6a77-4943-8a1c-7d62737d60fe,Diporotheca rhizophila,"Diporotheca rhizophila C.C. Gordon & C.G. Shaw, 1961","C.C. Gordon & C.G. Shaw, 1961",,,,真菌,Diporotheca,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-02 15:02:09.000,2022-10-04 20:32:07.130
448f7445-a216-4812-b981-f762f55ef12d,Dipodascus geotrichum,Dipodascus geotrichum (E.E. Butler & L.J. Petersen) Arx,(E.E. Butler & L.J. Petersen) Arx,地丝双足囊菌,,,真菌,Dipodascus,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-02 14:58:00.000,2022-10-04 20:32:07.130
08d77be2-7658-4369-a8c2-cf4d859f6a23,Dipodascus albidus,Dipodascus albidus Lagerh. 1892,Lagerh. 1892,白色双足囊菌,,,真菌,Dipodascus,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-02 14:56:38.000,2022-10-04 20:32:07.130
6d02ceb2-c6ab-427e-a8eb-b90b396937e4,Dipodascaceae,Dipodascaceae,,双足囊菌科,,,真菌,Saccharomycetales,科,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-02 14:55:36.000,2022-10-04 20:32:07.130
c5de9893-e146-41d9-85e0-52d23da5b7a0,Diplomitoporus crustulinus,"Diplomitoporus crustulinus (Bres.) Domanski, 1970","(Bres.) Domanski, 1970",(二丝孔菌属),,,真菌,Diplomitoporus,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-15 14:08:52,,True,cpqis.zhangxiling,2015-12-15 14:08:49.000,cpqis.wangnaiyang,2021-05-02 14:53:57.000,2022-10-04 20:32:07.130
ef875dda-edd9-4cf3-953f-413ee6b9334a,Sidera,Sidera,,(鸡油菌科),,,真菌,Cantharellaceae,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-02 14:44:08,,True,cpqis.wangnaiyang,2021-05-02 14:44:03.000,,2021-05-02 14:44:03.620,2022-10-04 20:32:07.130
199abee2-c129-4c4d-93bd-6290a0405bc4,Sidera lenis,Sidera lenis (P. Karst.) Miettinen,(P. Karst.) Miettinen,,,,真菌,Sidera,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-02 14:40:35,,True,cpqis.wangnaiyang,2021-05-02 14:40:30.000,,2021-05-02 14:40:30.687,2022-10-04 20:32:07.130
7bf722b4-e3a6-4390-88eb-257b9b61b469,Diplodina aesculi,"Diplodina aesculi (Sacc.) B. Sutton, 1980","(Sacc.) B. Sutton, 1980",(壳明单隔孢属),,,真菌,Diplodina,种,Catalogue of Life: 2020-06-04 Beta,已确认,何善勇,2011-06-28 14:28:35,,True,何善勇,2011-06-28 14:28:24.000,cpqis.wangnaiyang,2021-05-01 15:08:43.000,2022-10-04 20:32:07.130
ab308db0-1a96-476e-9d0c-b26cb5d2c564,Diplodina juglandis,"Diplodina juglandis J.V. Almeida & Sousa da Camara, 1903","J.V. Almeida & Sousa da Camara, 1903",核桃壳明单隔孢,,,真菌,Diplodina,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-07-08 15:00:05,,True,cpqis.zhangxiling,2015-07-08 14:59:58.000,cpqis.wangnaiyang,2021-05-01 15:07:58.000,2022-10-04 20:32:07.130
5acb8a11-401e-49e3-8f39-68ac18adf45c,Sirococcus castaneae,"Sirococcus castaneae (Prill. & Delacr.) J.B. Mey., Senn-Irlet & T.N. Sieber","(Prill. & Delacr.) J.B. Mey., Senn-Irlet & T.N. Sieber",(链孢壳属),,,真菌,Sirococcus,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-01 15:05:51,,True,cpqis.wangnaiyang,2021-05-01 15:05:48.000,,2021-05-01 15:05:48.767,2022-10-04 20:32:07.130
99e0bcfa-d206-4c55-84c2-a2a5f6d68554,Diplodina dendrobii,"Diplodina dendrobii Cooke & Massee, 1887","Cooke & Massee, 1887",石斛壳明单隔孢,,,真菌,Diplodina,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-12-15 10:05:41,,True,cpqis.zhangxiling,2015-12-15 10:05:36.000,cpqis.wangnaiyang,2021-05-01 15:02:27.000,2022-10-04 20:32:07.130
78ee73ef-15b2-4152-992e-9911b05e5237,Diplodina dianthi,Diplodina dianthi (Ces.) Sacc. 1884,(Ces.) Sacc. 1884,石竹壳明单隔孢,,,真菌,Diplodina,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-12-15 10:08:41,,True,cpqis.zhangxiling,2015-12-15 10:08:37.000,cpqis.wangnaiyang,2021-05-01 15:01:34.000,2022-10-04 20:32:07.130
600599a6-7700-488c-bea6-585cc951455d,Diplodina fusispora,"Diplodina fusispora Peck, 1909","Peck, 1909",(壳明单隔孢属),,,真菌,Diplodina,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-15 10:10:57,,True,cpqis.zhangxiling,2015-12-15 10:10:54.000,cpqis.wangnaiyang,2021-05-01 15:00:29.000,2022-10-04 20:32:07.130
3c37b269-d942-4f00-879f-dd0990edfb64,Diplodina galii,Diplodina galii (Niessl) Sacc. 1884,(Niessl) Sacc. 1884,(壳明单隔孢属),,,真菌,Diplodina,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-15 10:14:52,,True,cpqis.zhangxiling,2015-12-15 10:14:49.000,cpqis.wangnaiyang,2021-05-01 14:58:58.000,2022-10-04 20:32:07.130
d8f2b1cf-a0bb-4106-a56f-1a0143cb22e5,Diplodina persicae,Diplodina persicae N.L. Horn & Hawth. 1954,N.L. Horn & Hawth. 1954,桃壳明单隔孢,,,真菌,Diplodina,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-12-15 14:07:12,,True,cpqis.zhangxiling,2015-12-15 14:07:03.000,cpqis.wangnaiyang,2021-05-01 14:58:12.000,2022-10-04 20:32:07.130
b56a4979-465b-411d-8c3f-18625ccce32e,Diplodina acerina,Diplodina acerina (Pass.) B. Sutton 1980,(Pass.) B. Sutton 1980,槭壳明单隔孢,,,真菌,Diplodina,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2016-02-17 15:31:57,,True,cpqis.zhangxiling,2016-02-17 15:31:53.000,cpqis.wangnaiyang,2021-05-01 14:56:26.000,2022-10-04 20:32:07.130
044898d4-7ce9-4084-a00c-a90349ecf0ac,Diplodina pterophila,Diplodina pterophila (Fautrey) Zambett. 1955,(Fautrey) Zambett. 1955,(壳明单隔孢属),,,真菌,Diplodina,属,COL Version 2021-04-05,已确认,cpqis.mafei,2018-06-08 16:56:16,,True,cpqis.songzijiao,2018-05-25 10:23:44.000,cpqis.wangnaiyang,2021-05-01 14:53:30.000,2022-10-04 20:32:07.130
64e23928-fc38-4757-b3d0-d343109321b8,Remotididymella,"Remotididymella Valenz.-Lopez, Crous, Cano, Guarro & Stchigel, 2017","Valenz.-Lopez, Crous, Cano, Guarro & Stchigel, 2017",,,,真菌,Not assigned,属,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-01 14:47:18,,True,cpqis.wangnaiyang,2021-05-01 14:47:14.000,,2021-05-01 14:47:14.940,2022-10-04 20:32:07.130
b4da9cb3-2d1a-497a-ac9a-4259e53e7527,Remotididymella destructiva,"Remotididymella destructiva (Plowr.) Valenz.-Lopez, Cano, Crous, Guarro & Stchigel","(Plowr.) Valenz.-Lopez, Cano, Crous, Guarro & Stchigel",,,,真菌,Remotididymella,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-01 14:44:11,,True,cpqis.wangnaiyang,2021-05-01 14:44:06.000,,2021-05-01 14:44:06.840,2022-10-04 20:32:07.130
cd898bf1-a803-4803-9cd2-5e5894c7d6a9,Diplodiella oryzae,"Diplodiella oryzae I. Miyake, 1910","I. Miyake, 1910",稻小壳色孢,,,真菌,Diplodiella,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-30 18:24:11.000,2022-10-04 20:32:07.130
43a9adb2-2112-4564-b2fb-6d6e0ce33ccc,Diplodia africana,"Diplodia africana Damm & Crous, 2008","Damm & Crous, 2008",(色二孢属),,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,张希玲,2013-03-13 14:53:45,,True,张希玲,2013-03-13 14:53:40.000,cpqis.wangnaiyang,2021-04-30 18:22:44.000,2022-10-04 20:32:07.130
a37bafdd-78a7-4a5e-9a01-2e450c55c32e,Diplodia olivarum,"Diplodia olivarum A.J.L. Phillips, Frisullo & Lazzizera, 2008","A.J.L. Phillips, Frisullo & Lazzizera, 2008",(色二孢属),,,真菌,Diplodia,种,Catalogue of Life: 2020-06-04 Beta,已确认,黄静,2012-08-01 09:29:36,,True,黄静,2012-08-01 09:29:32.000,cpqis.wangnaiyang,2021-04-30 18:21:53.000,2022-10-04 20:32:07.130
7a725b37-7b2d-4224-9792-c2aed45582b3,Diplodia corticola,"Diplodia corticola A.J.L. Phillips, A. Alves & J. Luque, 2004","A.J.L. Phillips, A. Alves & J. Luque, 2004",(色二孢属),,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,何善勇,2011-06-28 14:19:23,,True,何善勇,2011-06-28 14:19:13.000,cpqis.wangnaiyang,2021-04-30 18:21:11.000,2022-10-04 20:32:07.130
dd65d01b-6361-4f57-90e4-99a61c6fb09d,Diplodia acericola,"Diplodia acericola Tehon & G.L. Stout, 1929","Tehon & G.L. Stout, 1929",槭生壳色单隔孢,,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-11 10:12:04,,True,cpqis.zhangxiling,2015-12-11 10:11:15.000,cpqis.wangnaiyang,2021-04-30 18:20:07.000,2022-10-04 20:32:07.130
cb2d724f-cfd9-4483-8ee5-d52adda67ad8,Diplodia aesculi,Diplodia aesculi Lév. 1846,Lév. 1846,七叶树壳色单隔孢,,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-11 10:17:12,,True,cpqis.zhangxiling,2015-12-11 10:17:09.000,cpqis.wangnaiyang,2021-04-30 18:18:57.000,2022-10-04 20:32:07.130
2e5dbe1a-8ef2-4113-941b-26800fc88eb4,Diplodia asparagi,"Diplodia asparagi House, 1920","House, 1920",天门冬壳色单隔孢,,,真菌,Diplodia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-12-11 10:19:47,,True,cpqis.zhangxiling,2015-12-11 10:19:43.000,cpqis.wangnaiyang,2021-04-30 18:18:18.000,2022-10-04 20:32:07.130
a4540d50-19d3-4f20-b19d-b8d9be933a69,Diplodia atrata,Diplodia atrata (Desm.) Sacc. 1878,(Desm.) Sacc. 1878,(色二孢属),,,真菌,Diplodia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-12-11 10:22:22,,True,cpqis.zhangxiling,2015-12-11 10:22:19.000,cpqis.wangnaiyang,2021-04-30 18:17:12.000,2022-10-04 20:32:07.130
13450357-4a6a-46aa-a41e-a423377d5aad,Diplodia betulae,Diplodia betulae Westend. 1857,Westend. 1857,桦壳色单隔孢,,,真菌,Diplodia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-12-11 13:38:30,,True,cpqis.zhangxiling,2015-12-11 13:38:25.000,cpqis.wangnaiyang,2021-04-30 18:16:19.000,2022-10-04 20:32:07.130
e434b7bd-2afe-432d-b2dc-da48dba0b0ea,Diplodia chrysanthemella,"Diplodia chrysanthemella Ikata, 1933","Ikata, 1933",除虫菊萎缩病菌,,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-11 14:34:28,,True,cpqis.zhangxiling,2015-12-11 14:34:21.000,cpqis.wangnaiyang,2021-04-30 18:15:37.000,2022-10-04 20:32:07.130
3709bc64-dfd2-4afd-8627-5373dd801bb2,Diplodia chrysanthemi,"Diplodia chrysanthemi Tassi, 1896","Tassi, 1896",菊壳色单隔孢,,,真菌,Diplodia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-12-11 14:40:25,,True,cpqis.zhangxiling,2015-12-11 14:40:21.000,cpqis.wangnaiyang,2021-04-30 18:14:35.000,2022-10-04 20:32:07.130
3be2b070-08c7-4e77-85ec-ec0093f72d0c,Diplodia crataegi,Diplodia crataegi Westend. 1866,Westend. 1866,山楂壳色单隔孢,,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-11 14:45:24,,True,cpqis.zhangxiling,2015-12-11 14:45:16.000,cpqis.wangnaiyang,2021-04-30 18:12:42.000,2022-10-04 20:32:07.130
6e3325c6-abc2-47df-a1f8-384e5aa380f2,Diplodia eriobotryae,Diplodia eriobotryae Sacc. 1881,Sacc. 1881,枇杷壳色单隔孢,,,真菌,Diplodia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-12-14 08:57:21,,True,cpqis.zhangxiling,2015-12-14 08:57:17.000,cpqis.wangnaiyang,2021-04-30 18:11:31.000,2022-10-04 20:32:07.130
e6ef827d-e0a8-45e6-9f65-8863d3658852,Diplodia hortensis,Diplodia hortensis Sacc. 1907,Sacc. 1907,(色二孢属),,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-14 09:36:00,,True,cpqis.zhangxiling,2015-12-14 09:35:52.000,cpqis.wangnaiyang,2021-04-30 18:10:39.000,2022-10-04 20:32:07.130
71dad7da-2bd3-4ece-b2c5-77ee65350b8a,Diplodia humuli,"Diplodia humuli Fuckel, 1864","Fuckel, 1864",葎草壳色单隔孢,,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-14 09:40:00,,True,cpqis.zhangxiling,2015-12-14 09:39:56.000,cpqis.wangnaiyang,2021-04-30 18:09:51.000,2022-10-04 20:32:07.130
076e02b4-e08d-4b00-8c93-cf95445162b2,Diplodia juglandis,Diplodia juglandis (Fr.) Fr. 1849,(Fr.) Fr. 1849,核桃壳色单隔孢,,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-14 09:50:03,,True,cpqis.zhangxiling,2015-12-14 09:49:57.000,cpqis.wangnaiyang,2021-04-30 18:08:45.000,2022-10-04 20:32:07.130
f464fc0b-40ce-4dab-80d1-a6c55aec44f6,Lasiodiplodia laeliocattleyae,Lasiodiplodia laeliocattleyae (Sibilia) A. Alves,(Sibilia) A. Alves,(毛双孢属),,,真菌,Lasiodiplodia,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-04-30 18:06:52,,True,cpqis.wangnaiyang,2021-04-30 18:06:49.000,,2021-04-30 18:06:49.650,2022-10-04 20:32:07.130
4a61bb4b-7316-4ffa-9f57-d503fce0e2fe,Diplodia longispora,"Diplodia longispora Cooke & Ellis, 1876","Cooke & Ellis, 1876",长孢壳色单隔孢,,,真菌,Diplodia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-12-14 09:59:46,,True,cpqis.zhangxiling,2015-12-14 09:59:43.000,cpqis.wangnaiyang,2021-04-30 18:01:02.000,2022-10-04 20:32:07.130
c878c40b-fb76-4ad9-913d-da0a23274870,Diplodia malorum,"Diplodia malorum Fuckel, 1870","Fuckel, 1870",(色二孢属),,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-14 10:03:32,,True,cpqis.zhangxiling,2015-12-14 10:03:29.000,cpqis.wangnaiyang,2021-04-30 18:00:08.000,2022-10-04 20:32:07.130
eb81b466-aec7-4799-bbf7-b4933ea06deb,Diplodia pruni,"Diplodia pruni Fuckel, 1870","Fuckel, 1870",(色二孢属),,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-14 14:10:48,,True,cpqis.zhangxiling,2015-12-14 14:10:40.000,cpqis.wangnaiyang,2021-04-30 17:56:15.000,2022-10-04 20:32:07.130
c96ef187-b63c-41b0-8db5-ce2010a4a482,Diplodia rhododendri,"Diplodia rhododendri Bellynck, 1857","Bellynck, 1857",杜鹃壳色单隔孢,,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-14 14:16:11,,True,cpqis.zhangxiling,2015-12-14 14:16:07.000,cpqis.wangnaiyang,2021-04-30 17:55:35.000,2022-10-04 20:32:07.130
a7721628-f7f1-4593-b5ee-2d49ace9d8fc,Diplodia rosarum,Diplodia rosarum Fr. 1849,Fr. 1849,蔷薇壳色单隔孢,,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-14 14:31:09,,True,cpqis.zhangxiling,2015-12-14 14:31:03.000,cpqis.wangnaiyang,2021-04-30 17:53:58.000,2022-10-04 20:32:07.130
5219163e-1b99-49ad-b36a-f9788a4ef819,Diplodia subtecta,Diplodia subtecta Fr. 1849,Fr. 1849,(色二孢属),,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-14 14:34:05,,True,cpqis.zhangxiling,2015-12-14 14:34:01.000,cpqis.wangnaiyang,2021-04-30 17:53:03.000,2022-10-04 20:32:07.130
0b91c42d-50c6-44ac-a88b-fc8ed85d215d,Diplodia sycina,Diplodia sycina Mont. 1851,Mont. 1851,(色二孢属),,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-14 14:37:34,,True,cpqis.zhangxiling,2015-12-14 14:37:28.000,cpqis.wangnaiyang,2021-04-30 17:51:28.000,2022-10-04 20:32:07.130
ee8c702d-fb3a-4f75-90f1-ce1f0183947b,Diplodia vulgaris,Diplodia vulgaris Lév. 1846,Lév. 1846,(色二孢属),,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-15 09:50:41,,True,cpqis.zhangxiling,2015-12-15 09:50:38.000,cpqis.wangnaiyang,2021-04-30 17:50:50.000,2022-10-04 20:32:07.130
11a09c15-c2a5-43f3-a190-709048958d07,Diplodia seriata,Diplodia seriata De Not. 1845,De Not. 1845,(色二孢属),,,真菌,Diplodia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.wangnaiyang,2017-02-03 10:23:30,,True,cpqis.wangnaiyang,2017-02-03 10:23:18.000,cpqis.wangnaiyang,2021-04-30 17:49:20.000,2022-10-04 20:32:07.130
0a757fad-2021-4915-8af1-03089479b715,Diplodia intermedia,"Diplodia intermedia A.J.L. Phillips, J. Lopes & Bobev, 2012","A.J.L. Phillips, J. Lopes & Bobev, 2012",(色二孢属),,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2017-12-21 21:40:13,,True,cpqis.wangnaiyang,2017-12-21 21:40:10.000,cpqis.wangnaiyang,2021-04-30 17:48:33.000,2022-10-04 20:32:07.130
6b911272-d668-4eda-9842-71b3107596a9,Diplodia gallae,"Diplodia gallae (Schwein.) Crous, 2016","(Schwein.) Crous, 2016",(色二孢属),,,真菌,Diplodia,种,"新西兰限定性和非限定性有害生物名单(2015); 
COL Version 2021-04-05",已确认,cpqis.liangyibing,2018-10-23 10:07:51,,True,cpqis.liangyibing,2018-10-23 10:07:46.000,cpqis.wangnaiyang,2021-04-30 17:40:15.000,2022-10-04 20:32:07.130
bec7478e-1073-46fa-940c-5b385e0e7ee8,Diplodia pyrenophora,"Diplodia pyrenophora (Berk. ex Sacc.) Crous & M.E. Palm, 1999","(Berk. ex Sacc.) Crous & M.E. Palm, 1999",仁果丛壳色单隔孢菌,,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-30 17:39:11.000,2022-10-04 20:32:07.130
f1570017-0e68-4ddd-bed2-db0f5922119e,Diplodia palmicola,Diplodia palmicola Thum. 1879,Thum. 1879,(色二孢属),,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-30 17:34:40.000,2022-10-04 20:32:07.130
f8e21723-5d75-422f-8e08-c1bd4176e98c,Diplodia roumegueri,Diplodia roumegueri Sacc. 1880,Sacc. 1880,(色二孢属),,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-30 17:21:30.000,2022-10-04 20:32:07.130
c34555b2-2e9d-4566-a7ab-02ba00b8ada0,Diplodia moricola,"Diplodia moricola Cooke & Ellis, 1878","Cooke & Ellis, 1878",桑生色二孢,,,真菌,Diplodia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-30 16:59:07.000,2022-10-04 20:32:07.130
e3b5b73b-f70f-4a20-ac64-3c825eb33804,Diplodia corchori,Diplodia corchori Syd. & P. Syd. 1916,Syd. & P. Syd. 1916,黄麻色二孢,,,真菌,Diplodia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-30 16:58:20.000,2022-10-04 20:32:07.130
df0d1fff-6622-4f26-a387-c7d7ca7d94e5,Diplodia castaneae,Diplodia castaneae Sacc. 1878,Sacc. 1878,栗色二孢,,,真菌,Diplodia,种,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-30 16:56:26.000,2022-10-04 20:32:07.130
c33cb249-6026-4283-bf49-ba52d11b24bf,Diplodia camelliae,Diplodia camelliae Berl. 1892,Berl. 1892,山茶色二孢,,,真菌,Diplodia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,mayouxin,2007-08-17 09:59:10.000,cpqis.wangnaiyang,2021-04-30 16:52:46.000,2022-10-04 20:32:07.130
92d3bfa8-4167-4f36-9451-419a4e1cb6df,Diplodia taxi,Diplodia taxi (Sowerby) De Not. 1845,(Sowerby) De Not. 1845,(色二孢属),,,真菌,Diplodia,种,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-04-30 16:48:56.000,2022-10-04 20:32:07.130
45460f05-ca86-481d-ac9b-e0bab89e18b8,Diplodia cajani,Diplodia cajani Raych. 1942,Raych. 1942,(色二孢属),root rot of pigeon pea,,真菌,Diplodia,种,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-04-30 16:48:18.000,2022-10-04 20:32:07.130
b036abeb-6fbd-4350-8d1c-c70a2a6b6841,Diplodia metasequoiae,"Diplodia metasequoiae Gucevic, 1960","Gucevic, 1960",水杉色二孢菌,,,真菌,Diplodia,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,mayouxin,2008-03-25 14:43:04.000,cpqis.wangnaiyang,2021-04-30 16:47:34.000,2022-10-04 20:32:07.130
eaedb363-95e1-46ad-b9ba-b51a3e9d8fc0,Diplodia eugenioides,Diplodia eugenioides Welsford,Welsford,(色二孢属),,,真菌,Diplodia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,heshanyong,2010-11-13 12:50:59.527,cpqis.wangnaiyang,2021-04-30 16:46:31.000,2022-10-04 20:32:07.130
2b6f9169-61dc-4cef-84ea-95d077eb2a20,Diplococcium lawrencei,"Diplococcium lawrencei B. Sutton, 1973","B. Sutton, 1973",(双串孢属),,,真菌,Diplococcium,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-11 09:59:42,,True,cpqis.zhangxiling,2015-12-11 09:59:35.000,cpqis.wangnaiyang,2021-04-30 16:30:13.000,2022-10-04 20:32:07.130
5e1f9f55-e84e-431e-a24c-5dc36942f0e9,Diplococcium catenulatum,"Diplococcium catenulatum (C.J.K. Wang & B. Sutton) R.C. Sinclair, Eicker & Bhat, 1986","(C.J.K. Wang & B. Sutton) R.C. Sinclair, Eicker & Bhat, 1986",链双球串孢霉,,,真菌,Diplococcium,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2017-01-04 09:27:38,,True,cpqis.zhangxiling,2017-01-04 09:27:34.000,cpqis.wangnaiyang,2021-04-30 16:28:32.000,2022-10-04 20:32:07.130
638b8620-e0cf-4d71-a01e-7a2b113f5c9c,Diplococcium spicatum,"Diplococcium spicatum Grove, 1885","Grove, 1885",(双串孢属),,,真菌,Diplococcium,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-11 10:03:52,,True,cpqis.zhangxiling,2015-12-11 10:03:45.000,cpqis.wangnaiyang,2021-04-30 16:29:29.000,2022-10-04 20:32:07.130
7a2d3ee0-4c2f-430e-b09e-a3a44eff5cbc,Diplococcium,Diplococcium,,双串孢属,,,真菌,Vibrisseaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-16 17:03:18,,True,cpqis.wangnaiyang,2020-06-16 17:03:15.000,cpqis.wangnaiyang,2021-04-30 16:27:29.000,2022-10-04 20:32:07.130
6d401f41-d37d-4c9b-b659-324d3692d07f,Diplocarpon rosae,Diplocarpon rosae F.A. Wolf,F.A. Wolf,蔷薇双壳,black spot of roses,,真菌,Diplocarpon,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-30 16:23:14.000,2022-10-04 20:32:07.130
f2870aa2-0142-4393-917a-c696a01abb5a,Diplocarpon mali,Diplocarpon mali Y. Harada & Sawamura,Y. Harada & Sawamura,苹果双壳,Apple brown spot,,真菌,Diplocarpon,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-04-30 16:21:28.000,2022-10-04 20:32:07.130
