reference_guid,icode,title,source_title,authors,author_display,primary_category,reference_type,content_type,keywords,country,publish_time,publisher,source_detail,type_code,execute_date,reference_text,abstract,creator,created_time,editor,update_time,publish_person,publish_record_time,status
f92bc36b-6f17-4db6-926e-2924c490817b,155173,马占相思林病虫害调查,,"冯惠玲,谢海标","冯惠玲,等.2004",植物检疫,参考文献,文章,,中国,2004-04-01 00:00:00,,"植物保护,2004,30(2):86-88",,,,,cpqis.wangnaiyang,2013-11-12 11:19:09,cpqis.wangnaiyang,2014-02-25 10:23:22,cpqis.wangnaiyang,2013-11-12 11:19:14,已确认
d26f9098-4077-4302-a859-fc003d5dc882,155189,祁连山北坡山杨林病虫害调查及防治策略,,"李柏春,袁虹,汪有奎,蒋志成,杨全生","李柏春,等.2006",植物检疫,参考文献,文章,,中国,2006-04-01 00:00:00,,"植物保护,2006,32(2):78-83",,,,,cpqis.wangnaiyang,2013-11-15 08:31:59,,,cpqis.wangnaiyang,2013-11-15 08:32:53,已确认
15d240f4-8307-4234-8f92-a6251a02d0d7,155234,烟草花叶病毒丁香分离物的分离与鉴定,,"黄金光,邓丛良,范在丰,田国忠,李怀方","黄金光,等.2004",植物检疫,参考文献,文章,,中国,2004-05-01 00:00:00,,"植物病理学报,2004, 34(3)：215-220",,,,,cpqis.wangnaiyang,2013-12-04 10:52:17,,,cpqis.wangnaiyang,2013-12-04 10:52:22,已确认
233d039a-0364-463f-8f9b-f00b665b3baa,155235,烟草坏死病毒A大豆分离物的分子鉴定,,"席德慧,李江,曹淳,韩成贵,李大伟,于嘉林,周雪平","席德慧,等.2007",植物检疫,参考文献,文章,,中国,2007-11-01 00:00:00,,"植物病理学报,2007, 37(6)：595-603",,,,,cpqis.wangnaiyang,2013-12-04 10:59:41,,,cpqis.wangnaiyang,2013-12-04 10:59:45,已确认
a32d36b3-bcbb-40a6-9746-7fc213fbeadd,155238,云南甘蔗花叶病病原检测及一个分离物的分子鉴定,,"李文凤,董家红,丁铭,方琦,黄应昆,苏晓霞,李婷婷,罗延青,张仲凯","李文凤,等.2007",植物检疫,参考文献,文章,,中国,2007-05-01 00:00:00,,"植物病理学报, 2007,37(3):242-247",,,,,cpqis.wangnaiyang,2013-12-04 11:23:31,,,cpqis.wangnaiyang,2013-12-04 11:23:35,已确认
79da6f58-7424-4344-ba81-3362504bfb49,155240,云南水稻上检测到南方水稻黑条矮缩病毒,,"丁铭,尹跃艳,方琦,韦加贵,顾中量,李红祥,卢训,赵健,张仲凯",,植物检疫,参考文献,文章,,中国,2011-11-01 00:00:00,,"植物病理学报,2011,41(6):640-644",,,,,cpqis.wangnaiyang,2013-12-04 14:39:04,,,cpqis.wangnaiyang,2013-12-04 14:39:08,已确认
ac25ba40-df01-4c93-8541-0ec6b521a20d,155241,浙江宁波雪里蕻花叶病病原鉴定及雪里蕻品种的抗病性测定,,"施曼玲,周雪平","施曼玲,等.2006",植物检疫,参考文献,文章,,中国,2006-09-01 00:00:00,,"植物病理学报,2006,36(5)：413-419",,,,,cpqis.wangnaiyang,2013-12-04 14:54:55,,,cpqis.wangnaiyang,2013-12-04 14:55:00,已确认
7563c50e-598f-45a0-b52a-43f51020f395,155243,哈密瓜细菌性果斑病病原菌鉴定,,"赵廷昌,孙福在,王兵万,回文广","赵廷昌,等.2001",植物检疫,参考文献,文章,,中国,2001-11-01 00:00:00,,"植物病理学报,2001,31(4):357-364",,,,,cpqis.wangnaiyang,2013-12-04 15:48:47,,,cpqis.wangnaiyang,2013-12-04 15:48:53,已确认
2b5c07cd-a18c-4591-a5db-5ad48b274ca9,155262,免疫凝聚试纸条和TaqMan探针实时荧光PCR检测西瓜细菌性果斑病菌比较研究,,"冯建军,许勇,李健强,Norm W SCHAAD","冯建军,等.2006",植物检疫,参考文献,文章,,中国,2006-03-01 00:00:00,,"植物病理学报,2006,36(2):102-108",,,,,cpqis.wangnaiyang,2013-12-05 14:33:35,,,cpqis.wangnaiyang,2013-12-05 14:33:40,已确认
da538c8f-1f31-4066-90d7-5b38a8f4cf69,155322,SN/T 2670-2010 番茄环斑病毒检疫鉴定方法,,中国检验检疫科学研究院，厦门出入境检验检疫局，北京出入境检验检疫局,中国检科院，2010,植物检疫,标准,行业标准,,中国,2010-11-01 00:00:00,国家质量监督检验检疫总局,,,2011-05-01 00:00:00,,,cpqis.yanchaojie,2013-12-06 15:45:21,cpqis.mafei,2017-07-13 17:02:18,cpqis.yanchaojie,2013-12-06 15:46:08,已确认
32e65fcd-ba70-4833-89cf-b0c7170aadfc,155442,桃树上啤酒花矮化类病毒（Hop stunt viroid）的检测及序列分析,,"周莹,李世访,成卓敏,赵剑波,姜全","周莹,等.2006",植物检疫,参考文献,文章,,中国,2006-11-01 00:00:00,,"植物病理学报,2006,36(6):501-507",,,,,cpqis.wangnaiyang,2013-12-10 10:52:19,,,cpqis.wangnaiyang,2013-12-10 10:52:25,已确认
fea11e67-acee-4d67-9d48-1fcfa02eef49,155525,中国锦紫苏类病毒的检测及其分子生物学特征研究,,"苏前富,郭瑞,成卓敏,SANO TERUO,李世访","苏前富,等.2006",植物检疫,参考文献,文章,,中国,2006-05-01 00:00:00,,"植物病理学报,2006,36(3):226-231",,,,,cpqis.wangnaiyang,2013-12-12 10:36:28,,,cpqis.wangnaiyang,2013-12-12 10:36:32,已确认
86fec824-53e6-4270-ac58-ec37ab09ba65,155531,甘薯病毒病的研究：I甘薯羽状斑驳病毒的分离、鉴定,,"李汝刚,朱笑梅,薛爱红,蔡少华","李汝刚,等.1992",植物检疫,参考文献,文章,,中国,1992-11-01 00:00:00,,"植物病理学报,1992,22(4):319-321",,,,,cpqis.wangnaiyang,2013-12-12 14:18:39,,,cpqis.wangnaiyang,2013-12-12 14:18:46,已确认
df4cb8b3-58e6-42b8-a2bd-1059b5fa8692,155563,毛葡萄穗轴褐腐病病原菌鉴定及其生物学特性,,"史国英,胡春锦,罗掉爱,吴宗立,卢盈馨,付岗,黄思","史国英,等.2010",植物检疫,参考文献,文章,,中国,2010-05-01 00:00:00,,"植物病理学报,2010,40(3):242-249",,,,,cpqis.wangnaiyang,2013-12-17 09:05:17,,,cpqis.wangnaiyang,2013-12-17 09:05:21,已确认
a4cfd91e-fbea-4dce-b318-73c6f030bb2d,155541,河南省一例西瓜果实腐烂病病原鉴定,,"王昌亮,武海燕,张猛","王昌亮,等.2011",植物检疫,参考文献,文章,,中国,2011-09-01 00:00:00,,"植物病理学报,2011,41(5):542-545",,,,,cpqis.wangnaiyang,2013-12-13 10:36:25,,,cpqis.wangnaiyang,2013-12-13 10:36:29,已确认
d3666075-2d89-4c3a-89a7-2ae3df0202f3,155584,西瓜蔓枯病分子诊断技术研究,,"戴富明,刘少华,任小杰,陆金萍,倪秀红,徐敬友","戴富明,等.2006",植物检疫,参考文献,文章,,中国,2006-11-01 00:00:00,,"植物病理学报,2006,36(5)：439-445",,,,,cpqis.wangnaiyang,2013-12-19 10:18:55,,,cpqis.wangnaiyang,2013-12-19 10:18:59,已确认
b2a1928f-36ad-4437-b952-412291660287,155586,香蕉黑腐病菌（Botryodiplodia theobromae）的PCR检测,,"郭立佳,黄俊生,王国芬,邓国平,杨腊英","郭立佳,等.2007",植物检疫,参考文献,文章,,中国,2007-05-01 00:00:00,,"植物病理学报,2007,37(3)：248-25",,,,,cpqis.wangnaiyang,2013-12-19 10:34:03,,,cpqis.wangnaiyang,2013-12-19 10:34:09,已确认
16017cb3-711a-4499-93c5-0d9fa5d5e536,155588,香蕉枯萎病菌生理小种鉴定及其SCAR标记,,"刘景梅,陈霞,王璧生,何自福,彭埃天,蔡曼珊","刘景梅,等.2006",植物检疫,参考文献,网络资源,,中国,2006-01-01 00:00:00,,"植物病理学报,2006,36(1):28-34",,,,,cpqis.wangnaiyang,2013-12-19 14:29:26,,,cpqis.wangnaiyang,2013-12-19 14:29:30,已确认
d952c915-d9c6-4a98-8267-79357f4c8a0a,155600,中国云南边境境外常见实蝇图鉴,,"蒋小龙, 肖枢, 杜宇主编","蒋小龙等, 2013",植物检疫,参考文献,著作,云南; 边境; 实蝇; 图鉴,中国,2013-07-20 00:00:00,云南人民出版社,,,,,,cpqis.zhangxiling,2013-12-20 10:15:20,cpqis.zhangxiling,2013-12-20 10:36:26,,,已确认
03b4d015-07e8-4d6d-a7fa-c32110d6f144,155644,槐小卷蛾的研究,,"张光明,王冰,谭增亮","张光明,等.1992",植物检疫,参考文献,文章,,中国,1992-06-01 00:00:00,,"植物保护,1992,18(3):8-10",,,,,cpqis.wangnaiyang,2013-12-24 10:21:14,,,cpqis.wangnaiyang,2013-12-24 10:21:18,已确认
d7e253bf-2c73-4255-b560-6f9036add76c,155693,"First Report of Pepper chat fruit viroid in Traded Tomato Seed, an Interception by Australian Biosecurity",,"Chambers G A, Seyb A M,Mackie J,Constable F E,Rodoni B C,Letham D,Davis K,Gibbs M J","Chambers G A, et al.2013",植物检疫,参考文献,文章,,美国,2013-10-01 00:00:00,,"Plant Disease,2013,97(10):1386",,,,,cpqis.wangnaiyang,2013-12-30 14:05:55,cpqis.wangnaiyang,2013-12-30 14:10:53,cpqis.wangnaiyang,2013-12-30 14:06:13,已确认
a16ae416-3f0b-44f2-9628-c7701284545e,155774,建兰花叶病毒检测方法,,中华人民共和国国家质量监督检验检疫总局,"国家质检总局,2008",植物检疫,标准,NULL,行标;建兰花叶病毒;鉴定方法,中国,2008-09-04 00:00:00,中国标准出版社/国家质检总局,NULL,,,NULL,NULL,张希玲,2011-03-07 10:51:34,范婧莹,2011-04-22 15:38:44,NULL,,已确认
fbc46276-302b-429b-9a93-8b848b87cf3c,15572898,Bruce spanworm,,Natural Resources Canada,Natural Resources Canada,植物检疫,技术文档,,,,2011-11-17 00:00:00,,加拿大政府网,,,,https://tidcf.nrcan.gc.ca/en/insects/factsheet/8943,王乃扬,2024-12-05 15:57:28,王乃扬,2024-12-05 16:11:23,,,已确认
48cadf57-6c91-4939-ade6-eccde83361a0,156857,新疆伊犁发现薄荷黑小卷蛾,,"王朴,唐永清,张晨光,王佩玲","王朴,等.2006",植物检疫,参考文献,文章,,中国,2006-10-01 00:00:00,,"植物保护,2006,32(5):44",,,,,cpqis.wangnaiyang,2014-01-10 08:56:23,,,cpqis.wangnaiyang,2014-01-10 08:56:30,已确认
8a63e614-e512-4c96-a7bd-c5c6481a40b8,156898,哈密瓜细菌性果斑病及其防治,,"赵廷昌,孙福在,刘双平,康杰","赵廷昌,等.2000",植物检疫,参考文献,文章,,中国,2000-02-01 00:00:00,,"植物保护,2000,27(1):46-47",,,,,cpqis.wangnaiyang,2014-01-16 11:05:06,,,cpqis.wangnaiyang,2014-01-16 11:05:11,已确认
e8737849-51c0-41a8-b8aa-56d838da4f68,156900,进境西瓜种子中西瓜细菌性果斑病菌的检测鉴,,"廖富荣,林石明,方志鹏,黄蓬英,陈红运,陈青,吴媛","廖富荣,等.2010",植物检疫,参考文献,文章,,中国,2010-12-01 00:00:00,,"植物保护,2010,36(6):135-138",,,,,cpqis.wangnaiyang,2014-01-16 14:17:58,,,cpqis.wangnaiyang,2014-01-16 14:18:03,已确认
3b28db6e-3bf3-49ad-82ec-8c1b2ca63dc3,156959,北京地区番茄黄化曲叶病毒病的鉴定及防治对策,,"周涛,师迎春,陈笑瑜,范在丰","周涛,等.2010",植物检疫,参考文献,文章,,中国,2010-04-01 00:00:00,,"植物保护,2010,36(2):116-118",,,,,cpqis.wangnaiyang,2014-01-21 09:55:35,,,cpqis.wangnaiyang,2014-01-21 09:55:39,已确认
feb7b3c1-5be3-492f-8322-b45d7eef7785,156960,蚕豆染色病毒的再次发生与鉴定,,"夏更生,邹雪蓉,朱振东,杨久臣,胡伟贞","夏更生,等.1991",植物检疫,参考文献,文章,,中国,1991-12-01 00:00:00,,"植物保护,1991,17(1):18-19",,,,,cpqis.wangnaiyang,2014-01-21 10:10:20,,,cpqis.wangnaiyang,2014-01-21 10:10:24,已确认
3c0aff1c-5428-4312-ae3e-b21bbdc96416,156965,河北省玉米粗缩病发生危害与防治,,"苗洪芹,陈巽祯","苗洪芹,等.1997",植物检疫,参考文献,文章,,中国,1997-12-01 00:00:00,,"植物保护,1997,23(6):17-18",,,,,cpqis.wangnaiyang,2014-01-21 14:49:29,,,cpqis.wangnaiyang,2014-01-21 14:49:34,已确认
8816a0c6-7c9d-41ed-b9b1-f05edb8c8280,156967,黄化曲叶病毒病传入北京，番茄生产面临威胁,,李明远,李明远.2009,植物检疫,参考文献,文章,,中国,2009-12-01 00:00:00,,"植物保护,2009,35(6):179-180",,,,,cpqis.wangnaiyang,2014-01-21 15:01:28,,,cpqis.wangnaiyang,2014-01-21 15:01:32,已确认
7a4147a9-f5dc-4a98-aad4-50f345bd1e60,156968,"昆明地区香石竹斑驳病毒的鉴定,提纯及抗血清制备",,"卜云萍,丁骅孙,王启芳","卜云萍,等.1998",植物检疫,参考文献,文章,,中国,1998-10-01 00:00:00,,"植物保护,1998,24(5):5-7",,,,,cpqis.wangnaiyang,2014-01-21 15:08:01,,,cpqis.wangnaiyang,2014-01-21 15:08:07,已确认
63ab4c9f-a2cd-4754-af55-43323f8e42f1,156970,侵染扶桑的烟草花叶病毒分离物鉴定,,"黄金光,田国忠,范在丰,李怀方","黄金光,等.2004",植物检疫,参考文献,文章,,中国,2004-06-01 00:00:00,,"植物保护,2004,30(3):33-37",,,,,cpqis.wangnaiyang,2014-01-21 15:20:34,,,cpqis.wangnaiyang,2014-01-21 15:20:38,已确认
7d923109-c290-4e59-9f55-ba50bc54de5b,156971,日本大豆病毒病的发生危害及抗病育种概况,,马淑梅,马淑梅.1993,植物检疫,参考文献,文章,,中国,1993-10-01 00:00:00,,"植物保护,1993,19(5):18-19",,,,,cpqis.wangnaiyang,2014-01-21 15:25:29,,,cpqis.wangnaiyang,2014-01-21 15:25:33,已确认
56162228-bfe9-4ea9-8e7a-0189b7f9451f,157022,山东葡萄产区主要病毒病发生危害调查,,"潘志勇,翟衡,左方梅,史启照","潘志勇,等.2002",植物检疫,参考文献,文章,,中国,2002-12-01 00:00:00,,"植物保护,2002,28(6):40-42",,,,,cpqis.wangnaiyang,2014-01-23 14:30:41,,,cpqis.wangnaiyang,2014-01-23 14:30:45,已确认
7cd7d1b5-121c-44fc-98c0-26de6f08fd17,157023,山西省枣树上啤酒花矮化类病毒的检测及序列分析,,"张本利,李世访","张本利,等.2011",植物检疫,参考文献,文章,,中国,2011-06-01 00:00:00,,"植物保护,2011,37(3):39-42",,,,,cpqis.wangnaiyang,2014-01-23 14:35:55,,,cpqis.wangnaiyang,2014-01-23 14:36:01,已确认
327c32d7-5ea2-4cfc-b834-56197f3f1573,157024,水稻瘤矮病的发生与防治,,石坤华,石坤华.2003,植物检疫,参考文献,文章,,中国,2003-06-01 00:00:00,,"植物保护,2003,29(3):58-59",,,,,cpqis.wangnaiyang,2014-01-23 14:40:47,,,cpqis.wangnaiyang,2014-01-23 14:40:52,已确认
a5614258-b061-4828-8da1-cb617a8553b9,157025,甜菜丛根病症状类型的研究,,"崔星明,刘仪,蔡祝南,武坚","崔星明,等.1991",植物检疫,参考文献,文章,,中国,1991-10-01 00:00:00,,"植物保护,1991,17(5):5-7",,,,,cpqis.wangnaiyang,2014-01-23 14:46:15,,,cpqis.wangnaiyang,2014-01-23 14:46:19,已确认
6d9d2445-49c2-4b18-bad8-e1fef0a6de6a,157026,文心兰病毒病病原鉴定,,"王钰丽,李凡,李正跃,赵瑞荣,陈海如","王钰丽,等.2007",植物检疫,参考文献,文章,,中国,2007-02-01 00:00:00,,"植物保护,2007,33(1):72-74",,,,,cpqis.wangnaiyang,2014-01-23 14:57:26,,,cpqis.wangnaiyang,2014-01-23 14:57:30,已确认
c3a834d0-f47b-4469-820b-c682ff11d2d9,157093,中国番木瓜曲叶病毒在南宁的发生及其烟粉虱传播和中间寄主初步研究,,"蔡健和,秦碧霞,谢艳,陈永惠","蔡健和,等.2007",植物检疫,参考文献,文章,,中国,2007-02-01 00:00:00,,"植物保护,2007,33(1):57-59",,,,,cpqis.wangnaiyang,2014-01-24 11:01:24,,,cpqis.wangnaiyang,2014-01-24 11:01:29,已确认
1529ca3c-23e0-481c-b729-8354a2905c45,157718,潜在的检疫性甘蔗有害生物,,"李文凤,王哓燕,黄应昆,王明强,罗志明,卢文洁","李文凤,等.2010",植物检疫,参考文献,文章,,中国,2010-10-01 00:00:00,,"植物保护,2010,36(5):174-178",,,,,cpqis.wangnaiyang,2014-02-28 11:20:22,,,cpqis.wangnaiyang,2014-02-28 11:20:27,已确认
17d33242-647c-4abd-8b04-45d10a24aabb,157742,青海省紫花苜蓿病虫种类及害虫天敌的调查,,"严林,梅洁人","严林,等.1996",植物检疫,参考文献,文章,,中国,1996-10-01 00:00:00,,"植物保护,1996,23(5):24-25",,,,,cpqis.wangnaiyang,2014-02-28 15:10:12,,,cpqis.wangnaiyang,2014-02-28 15:10:19,已确认
68de524a-7dc6-42f8-8924-79cc5c4652e4,157077,我国花生品种资源种子带病毒检测,,"许泽永,张宗义,陈坤荣,陈金香,段乃雄","许泽永,等.1990",植物检疫,参考文献,文章,,中国,1990-08-01 00:00:00,,"植物保护,1990,16(4):10-11",,,,,cpqis.wangnaiyang,2014-01-24 10:03:00,,,cpqis.wangnaiyang,2014-01-24 10:03:46,已确认
3d97526c-9057-4953-99ed-8eb250f48fec,157773,陕北枣树病虫害及其发生趋势,,"刘长海,王延峰,陈国良,高小朋,陈宗礼,屈志成","刘长海,等.2004",植物检疫,参考文献,文章,,中国,2004-12-01 00:00:00,,"植物保护,2004,30(6):85-87",,,,,cpqis.wangnaiyang,2014-03-03 10:44:19,,,cpqis.wangnaiyang,2014-03-03 10:44:24,已确认
2906a487-140d-4cbd-95bb-cf3fb50ca852,158067,CAB Abstracts,,CAB 2013,CAB 2013,植物检疫,参考文献,电子资源,,美国,2013-12-02 00:00:00,,,,,,,cpqis.wangying,2014-03-15 15:26:25,,,cpqis.wangying,2014-05-06 15:13:26,已确认
fef207bf-580a-4cb6-9a98-a5748c55c4a3,158225,细辛新病害——细辛叶枯病研究简报,,王崇仁，傅俊范，王文魁,王崇仁，,植物检疫,参考文献,文章,细辛；叶枯病；药用植物,中国,1992-03-20 00:00:00,,"沈阳农业大学学报, 1992, 23(4): 355-356",,,,,cpqis.luping,2014-03-20 17:02:10,cpqis.zhangxiling,2015-08-28 11:09:47,cpqis.luping,2014-03-20 17:02:14,已确认
858d8bef-98e0-49fe-bc26-71e71ead1f72,158281,First Report of Rice yellow mottle virus in Rice in the Central African Republic,,"Longue D R S,Galzi-Pinel A,Semballa S,Zinga I,Fargette D,Traore O","Longue D R S,et al.2014",植物检疫,参考文献,文章,,美国,2014-01-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(1): 162",,,,,cpqis.wangnaiyang,2014-03-24 10:24:25,,,cpqis.wangnaiyang,2014-03-24 10:24:33,已确认
4079afe2-0761-4ae6-8452-975069eb1036,158283,"First Report of Sweet potato chlorotic fleck virus Infecting Sweet Potato in Sichuan Province, China",,"Deng X G,Zhu F,Zhu T,Lin H H,Xi D H","Deng X G,et al.2014",植物检疫,参考文献,文章,,美国,2014-01-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(1): 163",,,,,cpqis.wangnaiyang,2014-03-24 10:52:48,,,cpqis.wangnaiyang,2014-03-24 10:52:53,已确认
80a5eb4a-b7cf-4e4e-be16-a660cf9e4539,158285,The First Report of Cucumber Mosaic Virus Infecting Water Chestnut in China,,"Liu J,Wang Y F,Hong N,Wang G P,Wang L P","Liu J,et al.2014",植物检疫,参考文献,文章,,美国,2014-01-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(1): 164",,,,,cpqis.wangnaiyang,2014-03-24 11:13:30,,,cpqis.wangnaiyang,2014-03-24 11:13:34,已确认
5dfac636-4c94-42f0-9485-5f70a1de3885,158282,First Report of Freesia sneak virus in Commercial Freesia hybrida Cultivars in Korea,,"Jeong M J,Choi Y J,Joa J H,Choi K S,Chung B N","Jeong M J,et al.2014",植物检疫,参考文献,文章,,美国,2014-01-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(1): 162",,,,,cpqis.wangnaiyang,2014-03-24 10:33:07,,,cpqis.wangnaiyang,2014-03-24 10:33:18,已确认
97090ab5-d9df-49c0-8ebf-1926254725ec,158288,First Report of Chilli leaf curl India virus Infecting Mentha spicata (Neera) in India,,"Saeed S T,Khan A,Kumar B,Ajayakumar P V,Samad A","Saeed S T,et al.2014",植物检疫,参考文献,文章,,美国,2014-01-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(1): 164",,,,,cpqis.wangnaiyang,2014-03-24 13:49:33,,,cpqis.wangnaiyang,2014-03-24 13:49:40,已确认
f2675a2b-4a03-47cf-9abf-0e7470a6a34d,158337,First Report of Lasiodiplodia theobromae Causing Inflorescence Blight and Fruit Rot of Longan (Dimocarpus longan L.) in Puerto Rico,,"Serrato-Diaz L M,Rivera-Vargas L I,Goenaga R,French-Monar R D","Serrato-Diaz L M,et al.2014",植物检疫,参考文献,文章,,美国,2014-02-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2014,98(2): 279",,,,,cpqis.wangnaiyang,2014-03-25 10:58:15,,,cpqis.wangnaiyang,2014-03-25 10:58:21,已确认
4633540a-907a-4c84-a576-9cbe4c05d952,158394,"First report on occurrence of Pelargonium leaf curl virus (PLCV) in Shimla Hills, India",,"Deep Kumar, Priyanka Kaundal, Garg ID","Deep et al., 2013",植物检疫,参考文献,文章,,,2013-01-01 00:00:00,Indian Journal of Virology,http://rd.springer.com/article/10.1007/s13337-012-0121-0,,,,"Deep Kumar, Priyanka Kaundal, Garg ID, 2013. First report on occurrence of Pelargonium leaf curl virus (PLCV) in Shimla Hills, India. Indian Journal of Virology, 24(1):93-94.",何善勇,2014-03-26 15:16:36,,,何善勇,2014-03-26 15:16:39,已确认
960b0c37-c2b5-4c3a-b0c4-ebe8add50623,158449,First report of Tomato apical stunt viroid and Chrysanthemum stunt viroid in Solanum jasminoides in Austria,,"Grausgruber-Groger S, Gottsberger RA","Grausgruber-Groger & Gottsberger, 2011",植物检疫,参考文献,文章,,,2011-08-24 00:00:00,New Disease Reports,http://www.ndrs.org.uk/article.php?id=024004,,,,"Grausgruber-Groger S, Gottsberger RA, 2011. First report of Tomato apical stunt viroid and Chrysanthemum stunt viroid in Solanum jasminoides in Austria. New Disease Reports, 24:Article 4.",何善勇,2014-03-27 14:31:27,何善勇,2014-03-27 14:31:52,何善勇,2014-03-27 14:31:31,已确认
b4caf78a-2085-4b70-9624-191fb3f9a25d,158450,First report of a Brugmansia sp. infected by Tomato apical stunt viroid in Belgium,,"Olivier T, Demonty E, Govers J, Belkheir K, Steyer S, Jongen C","Olivier  et al., 2011",植物检疫,参考文献,文章,,美国,2011-04-01 00:00:00,Plant Disease,http://apsjournals.apsnet.org/loi/pdis,,,,"Olivier T, Demonty E, Govers J, Belkheir K, Steyer S, Jongen C, 2011. First report of a Brugmansia sp. infected by Tomato apical stunt viroid in Belgium. Plant Disease, 95(4):495.",何善勇,2014-03-27 14:36:48,,,何善勇,2014-03-27 14:36:52,已确认
